 1.524000E-01    1.930517E+02   
 1.526000E-01    1.928482E+02   
 1.528000E-01    1.926449E+02   
 1.530000E-01    1.924417E+02   
 1.532000E-01    1.922387E+02   
 1.534000E-01    1.920359E+02   
 1.536000E-01    1.918333E+02   
 1.538000E-01    1.916309E+02   
 1.540000E-01    1.914288E+02   
 1.542000E-01    1.912268E+02   
 1.544000E-01    1.910251E+02   
 1.546000E-01    1.908237E+02   
 1.548000E-01    1.906225E+02   
 1.550000E-01    1.904216E+02   
 1.552000E-01    1.902210E+02   
 1.554000E-01    1.900206E+02   
 1.556000E-01    1.898206E+02   
 1.558000E-01    1.896208E+02   
 1.560000E-01    1.894213E+02   
 1.562000E-01    1.892222E+02   
 1.564000E-01    1.890233E+02   
 1.566000E-01    1.888247E+02   
 1.568000E-01    1.886265E+02   
 1.570000E-01    1.884286E+02   
 1.572000E-01    1.882309E+02   
 1.574000E-01    1.880336E+02   
 1.576000E-01    1.878366E+02   
 1.578000E-01    1.876398E+02   
 1.580000E-01    1.874434E+02   
 1.582000E-01    1.872473E+02   
 1.584000E-01    1.870515E+02   
 1.586000E-01    1.868560E+02   
 1.588000E-01    1.866607E+02   
 1.590000E-01    1.864658E+02   
 1.592000E-01    1.862711E+02   
 1.594000E-01    1.860766E+02   
 1.596000E-01    1.858825E+02   
 1.598000E-01    1.856886E+02   
 1.600000E-01    1.854949E+02   
 1.602000E-01    1.853015E+02   
 1.604000E-01    1.851083E+02   
 1.606000E-01    1.849154E+02   
 1.608000E-01    1.847226E+02   
 1.610000E-01    1.845301E+02   
 1.612000E-01    1.843377E+02   
 1.614000E-01    1.841455E+02   
 1.616000E-01    1.839535E+02   
 1.618000E-01    1.837617E+02   
 1.620000E-01    1.835700E+02   
 1.622000E-01    1.833785E+02   
 1.624000E-01    1.831871E+02   
 1.626000E-01    1.829958E+02   
 1.628000E-01    1.828046E+02   
 1.630000E-01    1.826136E+02   
 1.632000E-01    1.824226E+02   
 1.634000E-01    1.822317E+02   
 1.636000E-01    1.820409E+02   
 1.638000E-01    1.818501E+02   
 1.640000E-01    1.816594E+02   
 1.642000E-01    1.814687E+02   
 1.644000E-01    1.812780E+02   
 1.646000E-01    1.810874E+02   
 1.648000E-01    1.808968E+02   
 1.650000E-01    1.807061E+02   
 1.652000E-01    1.805155E+02   
 1.654000E-01    1.803249E+02   
 1.656000E-01    1.801342E+02   
 1.658000E-01    1.799435E+02   
 1.660000E-01    1.797528E+02   
 1.662000E-01    1.795620E+02   
 1.664000E-01    1.793712E+02   
 1.666000E-01    1.791803E+02   
 1.668000E-01    1.789894E+02   
 1.670000E-01    1.787984E+02   
 1.672000E-01    1.786074E+02   
 1.674000E-01    1.784162E+02   
 1.676000E-01    1.782251E+02   
 1.678000E-01    1.780338E+02   
 1.680000E-01    1.778425E+02   
 1.682000E-01    1.776510E+02   
 1.684000E-01    1.774595E+02   
 1.686000E-01    1.772680E+02   
 1.688000E-01    1.770763E+02   
 1.690000E-01    1.768846E+02   
 1.692000E-01    1.766929E+02   
 1.694000E-01    1.765010E+02   
 1.696000E-01    1.763091E+02   
 1.698000E-01    1.761171E+02   
 1.700000E-01    1.759251E+02   
 1.702000E-01    1.757330E+02   
 1.704000E-01    1.755409E+02   
 1.706000E-01    1.753488E+02   
 1.708000E-01    1.751566E+02   
 1.710000E-01    1.749644E+02   
 1.712000E-01    1.747723E+02   
 1.714000E-01    1.745801E+02   
 1.716000E-01    1.743879E+02   
 1.718000E-01    1.741957E+02   
 1.720000E-01    1.740036E+02   
 1.722000E-01    1.738115E+02   
 1.724000E-01    1.736195E+02   
 1.726000E-01    1.734275E+02   
 1.728000E-01    1.732356E+02   
 1.730000E-01    1.730438E+02   
 1.732000E-01    1.728522E+02   
 1.734000E-01    1.726606E+02   
 1.736000E-01    1.724692E+02   
 1.738000E-01    1.722779E+02   
 1.740000E-01    1.720868E+02   
 1.742000E-01    1.718959E+02   
 1.744000E-01    1.717052E+02   
 1.746000E-01    1.715148E+02   
 1.748000E-01    1.713245E+02   
 1.750000E-01    1.711345E+02   
 1.752000E-01    1.709448E+02   
 1.754000E-01    1.707554E+02   
 1.756000E-01    1.705662E+02   
 1.758000E-01    1.703774E+02   
 1.760000E-01    1.701889E+02   
 1.762000E-01    1.700008E+02   
 1.764000E-01    1.698131E+02   
 1.766000E-01    1.696258E+02   
 1.768000E-01    1.694388E+02   
 1.770000E-01    1.692523E+02   
 1.772000E-01    1.690663E+02   
 1.774000E-01    1.688807E+02   
 1.776000E-01    1.686956E+02   
 1.778000E-01    1.685110E+02   
 1.780000E-01    1.683269E+02   
 1.782000E-01    1.681433E+02   
 1.784000E-01    1.679603E+02   
 1.786000E-01    1.677778E+02   
 1.788000E-01    1.675959E+02   
 1.790000E-01    1.674147E+02   
 1.792000E-01    1.672340E+02   
 1.794000E-01    1.670539E+02   
 1.796000E-01    1.668745E+02   
 1.798000E-01    1.666958E+02   
 1.800000E-01    1.665177E+02   
 1.802000E-01    1.663403E+02   
 1.804000E-01    1.661635E+02   
 1.806000E-01    1.659875E+02   
 1.808000E-01    1.658122E+02   
 1.810000E-01    1.656376E+02   
 1.812000E-01    1.654638E+02   
 1.814000E-01    1.652907E+02   
 1.816000E-01    1.651183E+02   
 1.818000E-01    1.649467E+02   
 1.820000E-01    1.647759E+02   
 1.822000E-01    1.646059E+02   
 1.824000E-01    1.644366E+02   
 1.826000E-01    1.642682E+02   
 1.828000E-01    1.641005E+02   
 1.830000E-01    1.639336E+02   
 1.832000E-01    1.637676E+02   
 1.834000E-01    1.636023E+02   
 1.836000E-01    1.634379E+02   
 1.838000E-01    1.632743E+02   
 1.840000E-01    1.631115E+02   
 1.842000E-01    1.629495E+02   
 1.844000E-01    1.627883E+02   
 1.846000E-01    1.626280E+02   
 1.848000E-01    1.624684E+02   
 1.850000E-01    1.623097E+02   
 1.852000E-01    1.621518E+02   
 1.854000E-01    1.619947E+02   
 1.856000E-01    1.618385E+02   
 1.858000E-01    1.616830E+02   
 1.860000E-01    1.615283E+02   
 1.862000E-01    1.613744E+02   
 1.864000E-01    1.612214E+02   
 1.866000E-01    1.610691E+02   
 1.868000E-01    1.609176E+02   
 1.870000E-01    1.607668E+02   
 1.872000E-01    1.606169E+02   
 1.874000E-01    1.604676E+02   
 1.876000E-01    1.603192E+02   
 1.878000E-01    1.601715E+02   
 1.880000E-01    1.600245E+02   
 1.882000E-01    1.598782E+02   
 1.884000E-01    1.597327E+02   
 1.886000E-01    1.595878E+02   
 1.888000E-01    1.594437E+02   
 1.890000E-01    1.593003E+02   
 1.892000E-01    1.591575E+02   
 1.894000E-01    1.590154E+02   
 1.896000E-01    1.588739E+02   
 1.898000E-01    1.587331E+02   
 1.900000E-01    1.585929E+02   
 1.902000E-01    1.584533E+02   
 1.904000E-01    1.583143E+02   
 1.906000E-01    1.581760E+02   
 1.908000E-01    1.580382E+02   
 1.910000E-01    1.579009E+02   
 1.912000E-01    1.577643E+02   
 1.914000E-01    1.576282E+02   
 1.916000E-01    1.574926E+02   
 1.918000E-01    1.573575E+02   
 1.920000E-01    1.572230E+02   
 1.922000E-01    1.570890E+02   
 1.924000E-01    1.569554E+02   
 1.926000E-01    1.568223E+02   
 1.928000E-01    1.566897E+02   
 1.930000E-01    1.565576E+02   
 1.932000E-01    1.564259E+02   
 1.934000E-01    1.562946E+02   
 1.936000E-01    1.561638E+02   
 1.938000E-01    1.560333E+02   
 1.940000E-01    1.559033E+02   
 1.942000E-01    1.557737E+02   
 1.944000E-01    1.556445E+02   
 1.946000E-01    1.555156E+02   
 1.948000E-01    1.553872E+02   
 1.950000E-01    1.552591E+02   
 1.952000E-01    1.551313E+02   
 1.954000E-01    1.550039E+02   
 1.956000E-01    1.548769E+02   
 1.958000E-01    1.547502E+02   
 1.960000E-01    1.546238E+02   
 1.962000E-01    1.544978E+02   
 1.964000E-01    1.543721E+02   
 1.966000E-01    1.542468E+02   
 1.968000E-01    1.541217E+02   
 1.970000E-01    1.539970E+02   
 1.972000E-01    1.538726E+02   
 1.974000E-01    1.537486E+02   
 1.976000E-01    1.536248E+02   
 1.978000E-01    1.535014E+02   
 1.980000E-01    1.533783E+02   
 1.982000E-01    1.532555E+02   
 1.984000E-01    1.531331E+02   
 1.986000E-01    1.530110E+02   
 1.988000E-01    1.528892E+02   
 1.990000E-01    1.527677E+02   
 1.992000E-01    1.526466E+02   
 1.994000E-01    1.525258E+02   
 1.996000E-01    1.524054E+02   
 1.998000E-01    1.522854E+02   
 2.000000E-01    1.521657E+02   
 2.002000E-01    1.520463E+02   
 2.004000E-01    1.519274E+02   
 2.006000E-01    1.518088E+02   
 2.008000E-01    1.516906E+02   
 2.010000E-01    1.515729E+02   
 2.012000E-01    1.514555E+02   
 2.014000E-01    1.513385E+02   
 2.016000E-01    1.512220E+02   
 2.018000E-01    1.511060E+02   
 2.020000E-01    1.509903E+02   
 2.022000E-01    1.508752E+02   
 2.024000E-01    1.507605E+02   
 2.026000E-01    1.506463E+02   
 2.028000E-01    1.505326E+02   
 2.030000E-01    1.504194E+02   
 2.032000E-01    1.503067E+02   
 2.034000E-01    1.501946E+02   
 2.036000E-01    1.500830E+02   
 2.038000E-01    1.499719E+02   
 2.040000E-01    1.498615E+02   
 2.042000E-01    1.497516E+02   
 2.044000E-01    1.496423E+02   
 2.046000E-01    1.495336E+02   
 2.048000E-01    1.494256E+02   
 2.050000E-01    1.493182E+02   
 2.052000E-01    1.492114E+02   
 2.054000E-01    1.491053E+02   
 2.056000E-01    1.489999E+02   
 2.058000E-01    1.488951E+02   
 2.060000E-01    1.487911E+02   
 2.062000E-01    1.486877E+02   
 2.064000E-01    1.485851E+02   
 2.066000E-01    1.484832E+02   
 2.068000E-01    1.483821E+02   
 2.070000E-01    1.482817E+02   
 2.072000E-01    1.481821E+02   
 2.074000E-01    1.480832E+02   
 2.076000E-01    1.479852E+02   
 2.078000E-01    1.478879E+02   
 2.080000E-01    1.477915E+02   
 2.082000E-01    1.476959E+02   
 2.084000E-01    1.476010E+02   
 2.086000E-01    1.475071E+02   
 2.088000E-01    1.474139E+02   
 2.090000E-01    1.473217E+02   
 2.092000E-01    1.472302E+02   
 2.094000E-01    1.471396E+02   
 2.096000E-01    1.470499E+02   
 2.098000E-01    1.469611E+02   
 2.100000E-01    1.468731E+02   
 2.102000E-01    1.467861E+02   
 2.104000E-01    1.466999E+02   
 2.106000E-01    1.466145E+02   
 2.108000E-01    1.465301E+02   
 2.110000E-01    1.464466E+02   
 2.112000E-01    1.463639E+02   
 2.114000E-01    1.462822E+02   
 2.116000E-01    1.462013E+02   
 2.118000E-01    1.461214E+02   
 2.120000E-01    1.460423E+02   
 2.122000E-01    1.459641E+02   
 2.124000E-01    1.458868E+02   
 2.126000E-01    1.458104E+02   
 2.128000E-01    1.457348E+02   
 2.130000E-01    1.456602E+02   
 2.132000E-01    1.455864E+02   
 2.134000E-01    1.455135E+02   
 2.136000E-01    1.454414E+02   
 2.138000E-01    1.453702E+02   
 2.140000E-01    1.452998E+02   
 2.142000E-01    1.452303E+02   
 2.144000E-01    1.451616E+02   
 2.146000E-01    1.450937E+02   
 2.148000E-01    1.450266E+02   
 2.150000E-01    1.449604E+02   
 2.152000E-01    1.448949E+02   
 2.154000E-01    1.448302E+02   
 2.156000E-01    1.447663E+02   
 2.158000E-01    1.447032E+02   
 2.160000E-01    1.446407E+02   
 2.162000E-01    1.445791E+02   
 2.164000E-01    1.445181E+02   
 2.166000E-01    1.444579E+02   
 2.168000E-01    1.443984E+02   
 2.168500E-01    1.443837E+02   
 2.169125E-01    1.443654E+02   
 2.170000E-01    1.443398E+02   
 2.171000E-01    1.443109E+02   
 2.172000E-01    1.442822E+02   
 2.173000E-01    1.442539E+02   
 2.174000E-01    1.442259E+02   
 2.175125E-01    1.441948E+02   
 2.175750E-01    1.441777E+02   
 2.176000E-01    1.441709E+02   
 2.177063E-01    1.441421E+02   
 2.178000E-01    1.441169E+02   
 2.179875E-01    1.440673E+02   
 2.180000E-01    1.440641E+02   
 2.180500E-01    1.440510E+02   
 2.182000E-01    1.440123E+02   
 2.184000E-01    1.439616E+02   
 2.186000E-01    1.439116E+02   
 2.188000E-01    1.438620E+02   
 2.190000E-01    1.438128E+02   
 2.192000E-01    1.437637E+02   
 2.194000E-01    1.437149E+02   
 2.194500E-01    1.437028E+02   
 2.196000E-01    1.436664E+02   
 2.196500E-01    1.436543E+02   
 2.197125E-01    1.436392E+02   
 2.198000E-01    1.436181E+02   
 2.198571E-01    1.436044E+02   
 2.199143E-01    1.435907E+02   
 2.199714E-01    1.435770E+02   
 2.200000E-01    1.435702E+02   
 2.200571E-01    1.435567E+02   
 2.202000E-01    1.435232E+02   
 2.204000E-01    1.434770E+02   
 2.206000E-01    1.434315E+02   
 2.208000E-01    1.433868E+02   
 2.210000E-01    1.433428E+02   
 2.212000E-01    1.432990E+02   
 2.212500E-01    1.432881E+02   
 2.213500E-01    1.432661E+02   
 2.214000E-01    1.432552E+02   
 2.214500E-01    1.432441E+02   
 2.216000E-01    1.432110E+02   
 2.218000E-01    1.431664E+02   
 2.220000E-01    1.431214E+02   
 2.222000E-01    1.430761E+02   
 2.224000E-01    1.430303E+02   
 2.226000E-01    1.429840E+02   
 2.228000E-01    1.429372E+02   
 2.230000E-01    1.428899E+02   
 2.232000E-01    1.428421E+02   
 2.234000E-01    1.427937E+02   
 2.236000E-01    1.427447E+02   
 2.238000E-01    1.426951E+02   
 2.240000E-01    1.426449E+02   
 2.242000E-01    1.425941E+02   
 2.244000E-01    1.425427E+02   
 2.246000E-01    1.424906E+02   
 2.248000E-01    1.424380E+02   
 2.250000E-01    1.423846E+02   
 2.252000E-01    1.423307E+02   
 2.254000E-01    1.422761E+02   
 2.256000E-01    1.422209E+02   
 2.258000E-01    1.421651E+02   
 2.260000E-01    1.421086E+02   
 2.262000E-01    1.420516E+02   
 2.264000E-01    1.419940E+02   
 2.266000E-01    1.419358E+02   
 2.268000E-01    1.418771E+02   
 2.270000E-01    1.418178E+02   
 2.272000E-01    1.417580E+02   
 2.274000E-01    1.416978E+02   
 2.276000E-01    1.416371E+02   
 2.278000E-01    1.415759E+02   
 2.280000E-01    1.415144E+02   
 2.282000E-01    1.414525E+02   
 2.284000E-01    1.413902E+02   
 2.286000E-01    1.413277E+02   
 2.288000E-01    1.412649E+02   
 2.290000E-01    1.412018E+02   
 2.292000E-01    1.411386E+02   
 2.294000E-01    1.410753E+02   
 2.296000E-01    1.410118E+02   
 2.298000E-01    1.409483E+02   
 2.300000E-01    1.408848E+02   
 2.302000E-01    1.408213E+02   
 2.304000E-01    1.407579E+02   
 2.306000E-01    1.406947E+02   
 2.308000E-01    1.406317E+02   
 2.310000E-01    1.405689E+02   
 2.312000E-01    1.405064E+02   
 2.314000E-01    1.404442E+02   
 2.316000E-01    1.403825E+02   
 2.318000E-01    1.403212E+02   
 2.320000E-01    1.402605E+02   
 2.322000E-01    1.402003E+02   
 2.324000E-01    1.401408E+02   
 2.326000E-01    1.400819E+02   
 2.328000E-01    1.400238E+02   
 2.330000E-01    1.399665E+02   
 2.332000E-01    1.399100E+02   
 2.334000E-01    1.398544E+02   
 2.336000E-01    1.397997E+02   
 2.338000E-01    1.397460E+02   
 2.340000E-01    1.396933E+02   
 2.342000E-01    1.396418E+02   
 2.344000E-01    1.395913E+02   
 2.346000E-01    1.395420E+02   
 2.348000E-01    1.394940E+02   
 2.350000E-01    1.394471E+02   
 2.352000E-01    1.394016E+02   
 2.354000E-01    1.393574E+02   
 2.356000E-01    1.393146E+02   
 2.358000E-01    1.392731E+02   
 2.360000E-01    1.392331E+02   
 2.362000E-01    1.391946E+02   
 2.364000E-01    1.391575E+02   
 2.366000E-01    1.391220E+02   
 2.368000E-01    1.390880E+02   
 2.370000E-01    1.390555E+02   
 2.372000E-01    1.390247E+02   
 2.374000E-01    1.389954E+02   
 2.376000E-01    1.389678E+02   
 2.378000E-01    1.389419E+02   
 2.380000E-01    1.389176E+02   
 2.382000E-01    1.388949E+02   
 2.384000E-01    1.388740E+02   
 2.386000E-01    1.388547E+02   
 2.388000E-01    1.388372E+02   
 2.390000E-01    1.388214E+02   
 2.392000E-01    1.388073E+02   
 2.394000E-01    1.387949E+02   
 2.396000E-01    1.387842E+02   
 2.398000E-01    1.387752E+02   
 2.400000E-01    1.387680E+02   
 2.402000E-01    1.387624E+02   
 2.404000E-01    1.387586E+02   
 2.406000E-01    1.387564E+02   
 2.408000E-01    1.387560E+02   
 2.410000E-01    1.387572E+02   
 2.412000E-01    1.387601E+02   
 2.414000E-01    1.387646E+02   
 2.416000E-01    1.387708E+02   
 2.418000E-01    1.387786E+02   
 2.420000E-01    1.387879E+02   
 2.422000E-01    1.387988E+02   
 2.424000E-01    1.388113E+02   
 2.426000E-01    1.388253E+02   
 2.428000E-01    1.388407E+02   
 2.430000E-01    1.388577E+02   
 2.432000E-01    1.388760E+02   
 2.434000E-01    1.388958E+02   
 2.436000E-01    1.389169E+02   
 2.438000E-01    1.389393E+02   
 2.440000E-01    1.389630E+02   
 2.442000E-01    1.389880E+02   
 2.444000E-01    1.390142E+02   
 2.446000E-01    1.390416E+02   
 2.448000E-01    1.390701E+02   
 2.450000E-01    1.390997E+02   
 2.452000E-01    1.391303E+02   
 2.454000E-01    1.391619E+02   
 2.456000E-01    1.391945E+02   
 2.458000E-01    1.392280E+02   
 2.460000E-01    1.392623E+02   
 2.462000E-01    1.392975E+02   
 2.464000E-01    1.393334E+02   
 2.466000E-01    1.393700E+02   
 2.468000E-01    1.394073E+02   
 2.470000E-01    1.394452E+02   
 2.472000E-01    1.394836E+02   
 2.474000E-01    1.395226E+02   
 2.476000E-01    1.395620E+02   
 2.478000E-01    1.396019E+02   
 2.480000E-01    1.396421E+02   
 2.482000E-01    1.396826E+02   
 2.484000E-01    1.397233E+02   
 2.486000E-01    1.397643E+02   
 2.488000E-01    1.398055E+02   
 2.490000E-01    1.398467E+02   
 2.492000E-01    1.398881E+02   
 2.494000E-01    1.399294E+02   
 2.496000E-01    1.399708E+02   
 2.498000E-01    1.400121E+02   
 2.500000E-01    1.400533E+02   
 2.502000E-01    1.400944E+02   
 2.504000E-01    1.401353E+02   
 2.506000E-01    1.401760E+02   
 2.508000E-01    1.402165E+02   
 2.510000E-01    1.402567E+02   
 2.512000E-01    1.402966E+02   
 2.514000E-01    1.403363E+02   
 2.514500E-01    1.403462E+02   
 2.515500E-01    1.403660E+02   
 2.516000E-01    1.403758E+02   
 2.516500E-01    1.403857E+02   
 2.517500E-01    1.404053E+02   
 2.518000E-01    1.404152E+02   
 2.520000E-01    1.404543E+02   
 2.522000E-01    1.404933E+02   
 2.524000E-01    1.405321E+02   
 2.526000E-01    1.405706E+02   
 2.528000E-01    1.406087E+02   
 2.528500E-01    1.406181E+02   
 2.529500E-01    1.406370E+02   
 2.530000E-01    1.406463E+02   
 2.530500E-01    1.406557E+02   
 2.532000E-01    1.406835E+02   
 2.534000E-01    1.407205E+02   
 2.536000E-01    1.407571E+02   
 2.538000E-01    1.407934E+02   
 2.540000E-01    1.408293E+02   
 2.542000E-01    1.408647E+02   
 2.544000E-01    1.408996E+02   
 2.545000E-01    1.409169E+02   
 2.546000E-01    1.409340E+02   
 2.546500E-01    1.409425E+02   
 2.547500E-01    1.409593E+02   
 2.548000E-01    1.409677E+02   
 2.548500E-01    1.409761E+02   
 2.550000E-01    1.410010E+02   
 2.552000E-01    1.410339E+02   
 2.554000E-01    1.410664E+02   
 2.556000E-01    1.410984E+02   
 2.558000E-01    1.411298E+02   
 2.560000E-01    1.411607E+02   
 2.562000E-01    1.411910E+02   
 2.564000E-01    1.412207E+02   
 2.566000E-01    1.412498E+02   
 2.568000E-01    1.412782E+02   
 2.570000E-01    1.413061E+02   
 2.572000E-01    1.413334E+02   
 2.574000E-01    1.413602E+02   
 2.576000E-01    1.413864E+02   
 2.578000E-01    1.414121E+02   
 2.580000E-01    1.414374E+02   
 2.582000E-01    1.414622E+02   
 2.584000E-01    1.414866E+02   
 2.586000E-01    1.415106E+02   
 2.586500E-01    1.415166E+02   
 2.587125E-01    1.415240E+02   
 2.588000E-01    1.415344E+02   
 2.589000E-01    1.415462E+02   
 2.590000E-01    1.415580E+02   
 2.591000E-01    1.415698E+02   
 2.592000E-01    1.415817E+02   
 2.594000E-01    1.416055E+02   
 2.596000E-01    1.416295E+02   
 2.598000E-01    1.416534E+02   
 2.600000E-01    1.416774E+02   
 2.602000E-01    1.417012E+02   
 2.604000E-01    1.417250E+02   
 2.606000E-01    1.417487E+02   
 2.608000E-01    1.417725E+02   
 2.610000E-01    1.417964E+02   
 2.612000E-01    1.418203E+02   
 2.614000E-01    1.418445E+02   
 2.616000E-01    1.418689E+02   
 2.618000E-01    1.418935E+02   
 2.620000E-01    1.419185E+02   
 2.622000E-01    1.419438E+02   
 2.624000E-01    1.419697E+02   
 2.626000E-01    1.419959E+02   
 2.628000E-01    1.420228E+02   
 2.630000E-01    1.420502E+02   
 2.632000E-01    1.420782E+02   
 2.634000E-01    1.421069E+02   
 2.636000E-01    1.421364E+02   
 2.638000E-01    1.421666E+02   
 2.640000E-01    1.421977E+02   
 2.642000E-01    1.422296E+02   
 2.644000E-01    1.422624E+02   
 2.646000E-01    1.422961E+02   
 2.648000E-01    1.423309E+02   
 2.650000E-01    1.423666E+02   
 2.652000E-01    1.424034E+02   
 2.654000E-01    1.424413E+02   
 2.656000E-01    1.424803E+02   
 2.658000E-01    1.425204E+02   
 2.660000E-01    1.425618E+02   
 2.662000E-01    1.426044E+02   
 2.664000E-01    1.426482E+02   
 2.666000E-01    1.426934E+02   
 2.668000E-01    1.427399E+02   
 2.670000E-01    1.427878E+02   
 2.670500E-01    1.428000E+02   
 2.671500E-01    1.428246E+02   
 2.672000E-01    1.428371E+02   
 2.672500E-01    1.428496E+02   
 2.673500E-01    1.428750E+02   
 2.674000E-01    1.428878E+02   
 2.674500E-01    1.429007E+02   
 2.676000E-01    1.429400E+02   
 2.678000E-01    1.429936E+02   
 2.680000E-01    1.430488E+02   
 2.682000E-01    1.431055E+02   
 2.684000E-01    1.431637E+02   
 2.686000E-01    1.432235E+02   
 2.688000E-01    1.432847E+02   
 2.690000E-01    1.433476E+02   
 2.692000E-01    1.434119E+02   
 2.694000E-01    1.434778E+02   
 2.696000E-01    1.435453E+02   
 2.698000E-01    1.436142E+02   
 2.700000E-01    1.436847E+02   
 2.702000E-01    1.437567E+02   
 2.704000E-01    1.438302E+02   
 2.706000E-01    1.439053E+02   
 2.708000E-01    1.439818E+02   
 2.710000E-01    1.440598E+02   
 2.712000E-01    1.441393E+02   
 2.714000E-01    1.442204E+02   
 2.716000E-01    1.443030E+02   
 2.718000E-01    1.443870E+02   
 2.720000E-01    1.444725E+02   
 2.722000E-01    1.445595E+02   
 2.724000E-01    1.446479E+02   
 2.726000E-01    1.447376E+02   
 2.728000E-01    1.448287E+02   
 2.730000E-01    1.449211E+02   
 2.732000E-01    1.450147E+02   
 2.734000E-01    1.451097E+02   
 2.736000E-01    1.452058E+02   
 2.738000E-01    1.453032E+02   
 2.740000E-01    1.454017E+02   
 2.742000E-01    1.455014E+02   
 2.744000E-01    1.456021E+02   
 2.746000E-01    1.457040E+02   
 2.748000E-01    1.458068E+02   
 2.750000E-01    1.459107E+02   
 2.752000E-01    1.460154E+02   
 2.754000E-01    1.461211E+02   
 2.756000E-01    1.462276E+02   
 2.758000E-01    1.463350E+02   
 2.760000E-01    1.464431E+02   
 2.762000E-01    1.465520E+02   
 2.764000E-01    1.466616E+02   
 2.766000E-01    1.467719E+02   
 2.768000E-01    1.468829E+02   
 2.770000E-01    1.469944E+02   
 2.772000E-01    1.471065E+02   
 2.774000E-01    1.472191E+02   
 2.776000E-01    1.473320E+02   
 2.778000E-01    1.474454E+02   
 2.780000E-01    1.475590E+02   
 2.782000E-01    1.476729E+02   
 2.784000E-01    1.477870E+02   
 2.786000E-01    1.479013E+02   
 2.788000E-01    1.480158E+02   
 2.790000E-01    1.481304E+02   
 2.792000E-01    1.482450E+02   
 2.794000E-01    1.483597E+02   
 2.796000E-01    1.484743E+02   
 2.798000E-01    1.485890E+02   
 2.800000E-01    1.487036E+02   
 2.802000E-01    1.488181E+02   
 2.804000E-01    1.489325E+02   
 2.806000E-01    1.490468E+02   
 2.808000E-01    1.491608E+02   
 2.810000E-01    1.492747E+02   
 2.812000E-01    1.493882E+02   
 2.814000E-01    1.495014E+02   
 2.816000E-01    1.496142E+02   
 2.818000E-01    1.497267E+02   
 2.820000E-01    1.498386E+02   
 2.822000E-01    1.499501E+02   
 2.824000E-01    1.500612E+02   
 2.826000E-01    1.501717E+02   
 2.828000E-01    1.502817E+02   
 2.830000E-01    1.503912E+02   
 2.832000E-01    1.505001E+02   
 2.834000E-01    1.506084E+02   
 2.836000E-01    1.507162E+02   
 2.838000E-01    1.508233E+02   
 2.840000E-01    1.509299E+02   
 2.842000E-01    1.510360E+02   
 2.844000E-01    1.511415E+02   
 2.846000E-01    1.512465E+02   
 2.848000E-01    1.513510E+02   
 2.850000E-01    1.514550E+02   
 2.852000E-01    1.515583E+02   
 2.854000E-01    1.516612E+02   
 2.856000E-01    1.517634E+02   
 2.858000E-01    1.518650E+02   
 2.858500E-01    1.518904E+02   
 2.859500E-01    1.519409E+02   
 2.860000E-01    1.519661E+02   
 2.860500E-01    1.519913E+02   
 2.862000E-01    1.520668E+02   
 2.864000E-01    1.521672E+02   
 2.866000E-01    1.522674E+02   
 2.868000E-01    1.523672E+02   
 2.870000E-01    1.524667E+02   
 2.872000E-01    1.525658E+02   
 2.874000E-01    1.526645E+02   
 2.876000E-01    1.527627E+02   
 2.878000E-01    1.528605E+02   
 2.880000E-01    1.529580E+02   
 2.882000E-01    1.530550E+02   
 2.884000E-01    1.531518E+02   
 2.886000E-01    1.532482E+02   
 2.888000E-01    1.533444E+02   
 2.890000E-01    1.534404E+02   
 2.892000E-01    1.535361E+02   
 2.894000E-01    1.536318E+02   
 2.896000E-01    1.537274E+02   
 2.898000E-01    1.538230E+02   
 2.900000E-01    1.539187E+02   
 2.902000E-01    1.540144E+02   
 2.904000E-01    1.541103E+02   
 2.906000E-01    1.542063E+02   
 2.908000E-01    1.543026E+02   
 2.910000E-01    1.543991E+02   
 2.912000E-01    1.544958E+02   
 2.914000E-01    1.545929E+02   
 2.916000E-01    1.546904E+02   
 2.918000E-01    1.547883E+02   
 2.920000E-01    1.548865E+02   
 2.922000E-01    1.549853E+02   
 2.924000E-01    1.550845E+02   
 2.926000E-01    1.551842E+02   
 2.928000E-01    1.552845E+02   
 2.930000E-01    1.553854E+02   
 2.932000E-01    1.554869E+02   
 2.934000E-01    1.555891E+02   
 2.936000E-01    1.556921E+02   
 2.938000E-01    1.557958E+02   
 2.940000E-01    1.559003E+02   
 2.942000E-01    1.560057E+02   
 2.944000E-01    1.561120E+02   
 2.946000E-01    1.562192E+02   
 2.948000E-01    1.563273E+02   
 2.950000E-01    1.564365E+02   
 2.952000E-01    1.565467E+02   
 2.954000E-01    1.566579E+02   
 2.956000E-01    1.567701E+02   
 2.958000E-01    1.568835E+02   
 2.960000E-01    1.569979E+02   
 2.962000E-01    1.571135E+02   
 2.964000E-01    1.572303E+02   
 2.966000E-01    1.573482E+02   
 2.968000E-01    1.574673E+02   
 2.970000E-01    1.575877E+02   
 2.972000E-01    1.577093E+02   
 2.974000E-01    1.578322E+02   
 2.976000E-01    1.579564E+02   
 2.978000E-01    1.580819E+02   
 2.980000E-01    1.582094E+02   
 2.982000E-01    1.583392E+02   
 2.984000E-01    1.584713E+02   
 2.986000E-01    1.586049E+02   
 2.988000E-01    1.587398E+02   
 2.990000E-01    1.588761E+02   
 2.992000E-01    1.590137E+02   
