         
 1.526000E-01    1.916733E+02   
 1.528000E-01    1.914420E+02   
 1.530000E-01    1.912108E+02   
 1.532000E-01    1.909795E+02   
 1.534000E-01    1.907483E+02   
 1.536000E-01    1.905171E+02   
 1.538000E-01    1.902859E+02   
 1.540000E-01    1.900548E+02   
 1.542000E-01    1.898238E+02   
 1.544000E-01    1.895928E+02   
 1.546000E-01    1.893619E+02   
 1.548000E-01    1.891311E+02   
 1.550000E-01    1.889004E+02   
 1.552000E-01    1.886699E+02   
 1.554000E-01    1.884394E+02   
 1.556000E-01    1.882092E+02   
 1.558000E-01    1.879791E+02   
 1.560000E-01    1.877492E+02   
 1.562000E-01    1.875196E+02   
 1.564000E-01    1.872904E+02   
 1.566000E-01    1.870614E+02   
 1.568000E-01    1.868327E+02   
 1.570000E-01    1.866043E+02   
 1.572000E-01    1.863761E+02   
 1.574000E-01    1.861483E+02   
 1.576000E-01    1.859206E+02   
 1.578000E-01    1.856933E+02   
 1.580000E-01    1.854662E+02   
 1.582000E-01    1.852394E+02   
 1.584000E-01    1.850129E+02   
 1.586000E-01    1.847867E+02   
 1.588000E-01    1.845608E+02   
 1.590000E-01    1.843351E+02   
 1.592000E-01    1.841098E+02   
 1.594000E-01    1.838848E+02   
 1.596000E-01    1.836600E+02   
 1.598000E-01    1.834355E+02   
 1.600000E-01    1.832113E+02   
 1.602000E-01    1.829874E+02   
 1.604000E-01    1.827638E+02   
 1.606000E-01    1.825404E+02   
 1.608000E-01    1.823174E+02   
 1.610000E-01    1.820947E+02   
 1.612000E-01    1.818723E+02   
 1.614000E-01    1.816501E+02   
 1.616000E-01    1.814283E+02   
 1.618000E-01    1.812068E+02   
 1.620000E-01    1.809856E+02   
 1.622000E-01    1.807647E+02   
 1.624000E-01    1.805441E+02   
 1.626000E-01    1.803239E+02   
 1.628000E-01    1.801039E+02   
 1.630000E-01    1.798843E+02   
 1.632000E-01    1.796649E+02   
 1.634000E-01    1.794457E+02   
 1.636000E-01    1.792269E+02   
 1.638000E-01    1.790083E+02   
 1.640000E-01    1.787900E+02   
 1.642000E-01    1.785719E+02   
 1.644000E-01    1.783542E+02   
 1.646000E-01    1.781367E+02   
 1.648000E-01    1.779194E+02   
 1.650000E-01    1.777024E+02   
 1.652000E-01    1.774857E+02   
 1.654000E-01    1.772692E+02   
 1.656000E-01    1.770529E+02   
 1.658000E-01    1.768368E+02   
 1.660000E-01    1.766209E+02   
 1.662000E-01    1.764052E+02   
 1.664000E-01    1.761896E+02   
 1.666000E-01    1.759743E+02   
 1.668000E-01    1.757591E+02   
 1.670000E-01    1.755440E+02   
 1.672000E-01    1.753292E+02   
 1.674000E-01    1.751145E+02   
 1.676000E-01    1.748999E+02   
 1.678000E-01    1.746855E+02   
 1.680000E-01    1.744712E+02   
 1.682000E-01    1.742570E+02   
 1.684000E-01    1.740429E+02   
 1.686000E-01    1.738290E+02   
 1.688000E-01    1.736150E+02   
 1.690000E-01    1.734012E+02   
 1.692000E-01    1.731874E+02   
 1.694000E-01    1.729738E+02   
 1.696000E-01    1.727602E+02   
 1.698000E-01    1.725467E+02   
 1.700000E-01    1.723332E+02   
 1.702000E-01    1.721197E+02   
 1.704000E-01    1.719062E+02   
 1.706000E-01    1.716928E+02   
 1.708000E-01    1.714794E+02   
 1.710000E-01    1.712660E+02   
 1.712000E-01    1.710526E+02   
 1.714000E-01    1.708393E+02   
 1.716000E-01    1.706260E+02   
 1.718000E-01    1.704128E+02   
 1.720000E-01    1.701995E+02   
 1.722000E-01    1.699862E+02   
 1.724000E-01    1.697730E+02   
 1.726000E-01    1.695598E+02   
 1.728000E-01    1.693465E+02   
 1.730000E-01    1.691333E+02   
 1.732000E-01    1.689201E+02   
 1.734000E-01    1.687069E+02   
 1.736000E-01    1.684937E+02   
 1.738000E-01    1.682806E+02   
 1.740000E-01    1.680674E+02   
 1.742000E-01    1.678543E+02   
 1.744000E-01    1.676413E+02   
 1.746000E-01    1.674282E+02   
 1.748000E-01    1.672152E+02   
 1.750000E-01    1.670023E+02   
 1.752000E-01    1.667893E+02   
 1.754000E-01    1.665765E+02   
 1.756000E-01    1.663636E+02   
 1.758000E-01    1.661509E+02   
 1.760000E-01    1.659381E+02   
 1.762000E-01    1.657255E+02   
 1.764000E-01    1.655128E+02   
 1.766000E-01    1.653003E+02   
 1.768000E-01    1.650878E+02   
 1.770000E-01    1.648754E+02   
 1.772000E-01    1.646631E+02   
 1.774000E-01    1.644509E+02   
 1.776000E-01    1.642387E+02   
 1.778000E-01    1.640267E+02   
 1.780000E-01    1.638148E+02   
 1.782000E-01    1.636031E+02   
 1.784000E-01    1.633914E+02   
 1.786000E-01    1.631799E+02   
 1.788000E-01    1.629686E+02   
 1.790000E-01    1.627574E+02   
 1.792000E-01    1.625464E+02   
 1.794000E-01    1.623356E+02   
 1.796000E-01    1.621250E+02   
 1.798000E-01    1.619146E+02   
 1.800000E-01    1.617043E+02   
 1.802000E-01    1.614944E+02   
 1.804000E-01    1.612846E+02   
 1.806000E-01    1.610751E+02   
 1.808000E-01    1.608658E+02   
 1.810000E-01    1.606568E+02   
 1.812000E-01    1.604481E+02   
 1.814000E-01    1.602397E+02   
 1.816000E-01    1.600316E+02   
 1.818000E-01    1.598238E+02   
 1.820000E-01    1.596163E+02   
 1.822000E-01    1.594092E+02   
 1.824000E-01    1.592024E+02   
 1.826000E-01    1.589960E+02   
 1.828000E-01    1.587900E+02   
 1.830000E-01    1.585844E+02   
 1.832000E-01    1.583791E+02   
 1.834000E-01    1.581743E+02   
 1.836000E-01    1.579699E+02   
 1.838000E-01    1.577659E+02   
 1.840000E-01    1.575623E+02   
 1.842000E-01    1.573591E+02   
 1.844000E-01    1.571564E+02   
 1.846000E-01    1.569541E+02   
 1.848000E-01    1.567523E+02   
 1.850000E-01    1.565510E+02   
 1.852000E-01    1.563501E+02   
 1.854000E-01    1.561497E+02   
 1.856000E-01    1.559498E+02   
 1.858000E-01    1.557504E+02   
 1.860000E-01    1.555515E+02   
 1.862000E-01    1.553531E+02   
 1.864000E-01    1.551552E+02   
 1.866000E-01    1.549579E+02   
 1.868000E-01    1.547611E+02   
 1.870000E-01    1.545648E+02   
 1.872000E-01    1.543691E+02   
 1.874000E-01    1.541739E+02   
 1.876000E-01    1.539793E+02   
 1.878000E-01    1.537852E+02   
 1.880000E-01    1.535917E+02   
 1.882000E-01    1.533987E+02   
 1.884000E-01    1.532063E+02   
 1.886000E-01    1.530145E+02   
 1.888000E-01    1.528232E+02   
 1.890000E-01    1.526326E+02   
 1.892000E-01    1.524425E+02   
 1.894000E-01    1.522530E+02   
 1.896000E-01    1.520640E+02   
 1.898000E-01    1.518757E+02   
 1.900000E-01    1.516879E+02   
 1.902000E-01    1.515007E+02   
 1.904000E-01    1.513140E+02   
 1.906000E-01    1.511280E+02   
 1.908000E-01    1.509425E+02   
 1.910000E-01    1.507575E+02   
 1.912000E-01    1.505732E+02   
 1.914000E-01    1.503894E+02   
 1.916000E-01    1.502062E+02   
 1.918000E-01    1.500236E+02   
 1.920000E-01    1.498416E+02   
 1.922000E-01    1.496601E+02   
 1.924000E-01    1.494793E+02   
 1.926000E-01    1.492989E+02   
 1.928000E-01    1.491192E+02   
 1.930000E-01    1.489400E+02   
 1.932000E-01    1.487613E+02   
 1.934000E-01    1.485832E+02   
 1.936000E-01    1.484057E+02   
 1.938000E-01    1.482287E+02   
 1.940000E-01    1.480522E+02   
 1.942000E-01    1.478762E+02   
 1.944000E-01    1.477008E+02   
 1.946000E-01    1.475259E+02   
 1.948000E-01    1.473515E+02   
 1.950000E-01    1.471776E+02   
 1.952000E-01    1.470042E+02   
 1.954000E-01    1.468313E+02   
 1.956000E-01    1.466589E+02   
 1.958000E-01    1.464870E+02   
 1.960000E-01    1.463156E+02   
 1.962000E-01    1.461446E+02   
 1.964000E-01    1.459742E+02   
 1.966000E-01    1.458042E+02   
 1.968000E-01    1.456347E+02   
 1.970000E-01    1.454656E+02   
 1.972000E-01    1.452969E+02   
 1.974000E-01    1.451287E+02   
 1.976000E-01    1.449609E+02   
 1.978000E-01    1.447935E+02   
 1.980000E-01    1.446266E+02   
 1.982000E-01    1.444601E+02   
 1.984000E-01    1.442940E+02   
 1.986000E-01    1.441284E+02   
 1.988000E-01    1.439631E+02   
 1.990000E-01    1.437981E+02   
 1.992000E-01    1.436335E+02   
 1.994000E-01    1.434693E+02   
 1.996000E-01    1.433057E+02   
 1.998000E-01    1.431424E+02   
 2.000000E-01    1.429795E+02   
 2.002000E-01    1.428171E+02   
 2.004000E-01    1.426549E+02   
 2.006000E-01    1.424932E+02   
 2.008000E-01    1.423318E+02   
 2.010000E-01    1.421708E+02   
 2.012000E-01    1.420102E+02   
 2.014000E-01    1.418499E+02   
 2.016000E-01    1.416900E+02   
 2.018000E-01    1.415304E+02   
 2.020000E-01    1.413712E+02   
 2.022000E-01    1.412124E+02   
 2.024000E-01    1.410539E+02   
 2.026000E-01    1.408958E+02   
 2.028000E-01    1.407381E+02   
 2.030000E-01    1.405807E+02   
 2.032000E-01    1.404237E+02   
 2.034000E-01    1.402670E+02   
 2.036000E-01    1.401107E+02   
 2.038000E-01    1.399547E+02   
 2.040000E-01    1.397991E+02   
 2.042000E-01    1.396439E+02   
 2.044000E-01    1.394890E+02   
 2.046000E-01    1.393346E+02   
 2.048000E-01    1.391805E+02   
 2.050000E-01    1.390267E+02   
 2.052000E-01    1.388734E+02   
 2.054000E-01    1.387204E+02   
 2.056000E-01    1.385678E+02   
 2.058000E-01    1.384156E+02   
 2.060000E-01    1.382639E+02   
 2.062000E-01    1.381125E+02   
 2.064000E-01    1.379615E+02   
 2.066000E-01    1.378110E+02   
 2.068000E-01    1.376608E+02   
 2.070000E-01    1.375112E+02   
 2.072000E-01    1.373619E+02   
 2.074000E-01    1.372131E+02   
 2.076000E-01    1.370647E+02   
 2.078000E-01    1.369168E+02   
 2.080000E-01    1.367693E+02   
 2.082000E-01    1.366223E+02   
 2.084000E-01    1.364758E+02   
 2.086000E-01    1.363298E+02   
 2.088000E-01    1.361843E+02   
 2.090000E-01    1.360392E+02   
 2.092000E-01    1.358947E+02   
 2.094000E-01    1.357507E+02   
 2.096000E-01    1.356072E+02   
 2.098000E-01    1.354642E+02   
 2.100000E-01    1.353218E+02   
 2.102000E-01    1.351799E+02   
 2.104000E-01    1.350385E+02   
 2.106000E-01    1.348978E+02   
 2.108000E-01    1.347575E+02   
 2.110000E-01    1.346179E+02   
 2.112000E-01    1.344788E+02   
 2.114000E-01    1.343403E+02   
 2.116000E-01    1.342024E+02   
 2.118000E-01    1.340651E+02   
 2.120000E-01    1.339285E+02   
 2.122000E-01    1.337924E+02   
 2.124000E-01    1.336570E+02   
 2.126000E-01    1.335222E+02   
 2.128000E-01    1.333881E+02   
 2.130000E-01    1.332546E+02   
 2.132000E-01    1.331217E+02   
 2.134000E-01    1.329896E+02   
 2.136000E-01    1.328581E+02   
 2.138000E-01    1.327273E+02   
 2.140000E-01    1.325971E+02   
 2.142000E-01    1.324677E+02   
 2.144000E-01    1.323389E+02   
 2.146000E-01    1.322109E+02   
 2.148000E-01    1.320835E+02   
 2.150000E-01    1.319569E+02   
 2.152000E-01    1.318310E+02   
 2.154000E-01    1.317058E+02   
 2.156000E-01    1.315813E+02   
 2.158000E-01    1.314576E+02   
 2.160000E-01    1.313346E+02   
 2.162000E-01    1.312123E+02   
 2.164000E-01    1.310908E+02   
 2.166000E-01    1.309700E+02   
 2.168000E-01    1.308500E+02   
 2.170000E-01    1.307307E+02   
 2.172000E-01    1.306122E+02   
 2.174000E-01    1.304944E+02   
 2.176000E-01    1.303774E+02   
 2.178000E-01    1.302612E+02   
 2.180000E-01    1.301457E+02   
 2.182000E-01    1.300310E+02   
 2.184000E-01    1.299170E+02   
 2.186000E-01    1.298039E+02   
 2.188000E-01    1.296915E+02   
 2.190000E-01    1.295798E+02   
 2.192000E-01    1.294690E+02   
 2.194000E-01    1.293589E+02   
 2.196000E-01    1.292495E+02   
 2.198000E-01    1.291410E+02   
 2.200000E-01    1.290331E+02   
 2.202000E-01    1.289261E+02   
 2.204000E-01    1.288198E+02   
 2.206000E-01    1.287143E+02   
 2.208000E-01    1.286096E+02   
 2.210000E-01    1.285056E+02   
 2.212000E-01    1.284024E+02   
 2.214000E-01    1.282999E+02   
 2.216000E-01    1.281982E+02   
 2.218000E-01    1.280972E+02   
 2.220000E-01    1.279970E+02   
 2.222000E-01    1.278975E+02   
 2.224000E-01    1.277987E+02   
 2.226000E-01    1.277007E+02   
 2.228000E-01    1.276034E+02   
 2.230000E-01    1.275069E+02   
 2.232000E-01    1.274110E+02   
 2.234000E-01    1.273159E+02   
 2.236000E-01    1.272215E+02   
 2.238000E-01    1.271279E+02   
 2.240000E-01    1.270349E+02   
 2.242000E-01    1.269426E+02   
 2.244000E-01    1.268510E+02   
 2.246000E-01    1.267601E+02   
 2.248000E-01    1.266699E+02   
 2.250000E-01    1.265803E+02   
 2.252000E-01    1.264915E+02   
 2.254000E-01    1.264033E+02   
 2.256000E-01    1.263158E+02   
 2.258000E-01    1.262289E+02   
 2.260000E-01    1.261427E+02   
 2.262000E-01    1.260572E+02   
 2.264000E-01    1.259723E+02   
 2.266000E-01    1.258881E+02   
 2.268000E-01    1.258045E+02   
 2.270000E-01    1.257215E+02   
 2.272000E-01    1.256392E+02   
 2.274000E-01    1.255574E+02   
 2.276000E-01    1.254763E+02   
 2.278000E-01    1.253959E+02   
 2.280000E-01    1.253160E+02   
 2.282000E-01    1.252367E+02   
 2.284000E-01    1.251580E+02   
 2.286000E-01    1.250800E+02   
 2.288000E-01    1.250025E+02   
 2.290000E-01    1.249256E+02   
 2.292000E-01    1.248493E+02   
 2.294000E-01    1.247736E+02   
 2.296000E-01    1.246984E+02   
 2.298000E-01    1.246239E+02   
 2.300000E-01    1.245499E+02   
 2.302000E-01    1.244765E+02   
 2.304000E-01    1.244036E+02   
 2.306000E-01    1.243313E+02   
 2.308000E-01    1.242596E+02   
 2.310000E-01    1.241885E+02   
 2.312000E-01    1.241179E+02   
 2.314000E-01    1.240478E+02   
 2.316000E-01    1.239784E+02   
 2.318000E-01    1.239094E+02   
 2.320000E-01    1.238411E+02   
 2.322000E-01    1.237733E+02   
 2.324000E-01    1.237060E+02   
 2.326000E-01    1.236394E+02   
 2.328000E-01    1.235732E+02   
 2.330000E-01    1.235077E+02   
 2.332000E-01    1.234426E+02   
 2.334000E-01    1.233782E+02   
 2.336000E-01    1.233143E+02   
 2.338000E-01    1.232509E+02   
 2.340000E-01    1.231882E+02   
 2.342000E-01    1.231260E+02   
 2.344000E-01    1.230643E+02   
 2.346000E-01    1.230032E+02   
 2.348000E-01    1.229427E+02   
 2.350000E-01    1.228827E+02   
 2.352000E-01    1.228234E+02   
 2.354000E-01    1.227646E+02   
 2.356000E-01    1.227063E+02   
 2.358000E-01    1.226487E+02   
 2.360000E-01    1.225917E+02   
 2.362000E-01    1.225352E+02   
 2.364000E-01    1.224794E+02   
 2.366000E-01    1.224241E+02   
 2.368000E-01    1.223695E+02   
 2.370000E-01    1.223155E+02   
 2.372000E-01    1.222620E+02   
 2.374000E-01    1.222092E+02   
 2.376000E-01    1.221570E+02   
 2.378000E-01    1.221055E+02   
 2.380000E-01    1.220545E+02   
 2.382000E-01    1.220043E+02   
 2.384000E-01    1.219546E+02   
 2.386000E-01    1.219056E+02   
 2.388000E-01    1.218573E+02   
 2.390000E-01    1.218096E+02   
 2.392000E-01    1.217625E+02   
 2.394000E-01    1.217162E+02   
 2.396000E-01    1.216705E+02   
 2.398000E-01    1.216255E+02   
 2.400000E-01    1.215812E+02   
 2.402000E-01    1.215376E+02   
 2.404000E-01    1.214947E+02   
 2.406000E-01    1.214525E+02   
 2.408000E-01    1.214110E+02   
 2.410000E-01    1.213702E+02   
 2.412000E-01    1.213301E+02   
 2.414000E-01    1.212907E+02   
 2.416000E-01    1.212521E+02   
 2.418000E-01    1.212143E+02   
 2.420000E-01    1.211771E+02   
 2.422000E-01    1.211407E+02   
 2.424000E-01    1.211051E+02   
 2.426000E-01    1.210702E+02   
 2.428000E-01    1.210361E+02   
 2.430000E-01    1.210027E+02   
 2.432000E-01    1.209702E+02   
 2.434000E-01    1.209383E+02   
 2.436000E-01    1.209073E+02   
 2.438000E-01    1.208771E+02   
 2.440000E-01    1.208476E+02   
 2.442000E-01    1.208189E+02   
 2.444000E-01    1.207911E+02   
 2.446000E-01    1.207640E+02   
 2.448000E-01    1.207377E+02   
 2.450000E-01    1.207123E+02   
 2.452000E-01    1.206876E+02   
 2.454000E-01    1.206638E+02   
 2.456000E-01    1.206408E+02   
 2.458000E-01    1.206185E+02   
 2.460000E-01    1.205971E+02   
 2.462000E-01    1.205766E+02   
 2.464000E-01    1.205568E+02   
 2.466000E-01    1.205379E+02   
 2.468000E-01    1.205198E+02   
 2.470000E-01    1.205025E+02   
 2.472000E-01    1.204861E+02   
 2.474000E-01    1.204704E+02   
 2.476000E-01    1.204556E+02   
 2.478000E-01    1.204417E+02   
 2.480000E-01    1.204285E+02   
 2.482000E-01    1.204162E+02   
 2.484000E-01    1.204048E+02   
 2.486000E-01    1.203941E+02   
 2.488000E-01    1.203843E+02   
 2.490000E-01    1.203753E+02   
 2.492000E-01    1.203671E+02   
 2.494000E-01    1.203597E+02   
 2.496000E-01    1.203532E+02   
 2.498000E-01    1.203475E+02   
 2.500000E-01    1.203426E+02   
 2.502000E-01    1.203385E+02   
 2.504000E-01    1.203353E+02   
 2.506000E-01    1.203328E+02   
 2.508000E-01    1.203312E+02   
 2.510000E-01    1.203304E+02   
 2.512000E-01    1.203303E+02   
 2.514000E-01    1.203311E+02   
 2.516000E-01    1.203327E+02   
 2.518000E-01    1.203350E+02   
 2.520000E-01    1.203382E+02   
 2.522000E-01    1.203421E+02   
 2.524000E-01    1.203468E+02   
 2.526000E-01    1.203523E+02   
 2.528000E-01    1.203585E+02   
 2.530000E-01    1.203655E+02   
 2.532000E-01    1.203733E+02   
 2.534000E-01    1.203819E+02   
 2.536000E-01    1.203912E+02   
 2.538000E-01    1.204012E+02   
 2.540000E-01    1.204120E+02   
 2.542000E-01    1.204236E+02   
 2.544000E-01    1.204359E+02   
 2.546000E-01    1.204489E+02   
 2.548000E-01    1.204626E+02   
 2.550000E-01    1.204770E+02   
 2.552000E-01    1.204922E+02   
 2.554000E-01    1.205081E+02   
 2.556000E-01    1.205247E+02   
 2.558000E-01    1.205420E+02   
 2.560000E-01    1.205600E+02   
 2.562000E-01    1.205786E+02   
 2.564000E-01    1.205980E+02   
 2.566000E-01    1.206180E+02   
 2.568000E-01    1.206388E+02   
 2.570000E-01    1.206601E+02   
 2.572000E-01    1.206822E+02   
 2.574000E-01    1.207049E+02   
 2.576000E-01    1.207283E+02   
 2.578000E-01    1.207524E+02   
 2.580000E-01    1.207770E+02   
 2.582000E-01    1.208024E+02   
 2.584000E-01    1.208283E+02   
 2.586000E-01    1.208550E+02   
 2.588000E-01    1.208822E+02   
 2.590000E-01    1.209101E+02   
 2.592000E-01    1.209386E+02   
 2.594000E-01    1.209677E+02   
 2.596000E-01    1.209974E+02   
 2.598000E-01    1.210278E+02   
 2.600000E-01    1.210588E+02   
 2.602000E-01    1.210904E+02   
 2.604000E-01    1.211226E+02   
 2.606000E-01    1.211554E+02   
 2.608000E-01    1.211888E+02   
 2.610000E-01    1.212228E+02   
 2.612000E-01    1.212574E+02   
 2.614000E-01    1.212926E+02   
 2.616000E-01    1.213284E+02   
 2.618000E-01    1.213648E+02   
 2.620000E-01    1.214018E+02   
 2.622000E-01    1.214394E+02   
 2.624000E-01    1.214775E+02   
 2.626000E-01    1.215163E+02   
 2.628000E-01    1.215557E+02   
 2.630000E-01    1.215956E+02   
 2.632000E-01    1.216362E+02   
 2.634000E-01    1.216773E+02   
 2.636000E-01    1.217190E+02   
 2.638000E-01    1.217614E+02   
 2.640000E-01    1.218043E+02   
 2.642000E-01    1.218478E+02   
 2.644000E-01    1.218919E+02   
 2.646000E-01    1.219366E+02   
 2.648000E-01    1.219820E+02   
 2.650000E-01    1.220279E+02   
 2.652000E-01    1.220744E+02   
 2.654000E-01    1.221215E+02   
 2.656000E-01    1.221692E+02   
 2.658000E-01    1.222176E+02   
 2.660000E-01    1.222665E+02   
 2.662000E-01    1.223161E+02   
 2.664000E-01    1.223663E+02   
 2.666000E-01    1.224171E+02   
 2.668000E-01    1.224685E+02   
 2.670000E-01    1.225206E+02   
 2.672000E-01    1.225733E+02   
 2.674000E-01    1.226266E+02   
 2.676000E-01    1.226806E+02   
 2.678000E-01    1.227352E+02   
 2.680000E-01    1.227905E+02   
 2.682000E-01    1.228464E+02   
 2.684000E-01    1.229030E+02   
 2.686000E-01    1.229602E+02   
 2.688000E-01    1.230181E+02   
 2.690000E-01    1.230766E+02   
 2.692000E-01    1.231358E+02   
 2.694000E-01    1.231957E+02   
 2.696000E-01    1.232562E+02   
 2.698000E-01    1.233175E+02   
 2.700000E-01    1.233794E+02   
 2.702000E-01    1.234420E+02   
 2.704000E-01    1.235053E+02   
 2.706000E-01    1.235693E+02   
 2.708000E-01    1.236340E+02   
 2.710000E-01    1.236994E+02   
 2.712000E-01    1.237655E+02   
 2.714000E-01    1.238323E+02   
 2.716000E-01    1.238999E+02   
 2.718000E-01    1.239681E+02   
 2.720000E-01    1.240371E+02   
 2.722000E-01    1.241068E+02   
 2.724000E-01    1.241772E+02   
 2.726000E-01    1.242484E+02   
 2.728000E-01    1.243203E+02   
 2.730000E-01    1.243930E+02   
 2.732000E-01    1.244663E+02   
 2.734000E-01    1.245405E+02   
 2.736000E-01    1.246153E+02   
 2.738000E-01    1.246910E+02   
 2.740000E-01    1.247673E+02   
 2.742000E-01    1.248445E+02   
 2.744000E-01    1.249223E+02   
 2.746000E-01    1.250010E+02   
 2.748000E-01    1.250804E+02   
 2.750000E-01    1.251606E+02   
 2.752000E-01    1.252415E+02   
 2.754000E-01    1.253232E+02   
 2.756000E-01    1.254056E+02   
 2.758000E-01    1.254888E+02   
 2.760000E-01    1.255728E+02   
 2.762000E-01    1.256576E+02   
 2.764000E-01    1.257431E+02   
 2.766000E-01    1.258294E+02   
 2.768000E-01    1.259164E+02   
 2.770000E-01    1.260042E+02   
 2.772000E-01    1.260928E+02   
 2.774000E-01    1.261821E+02   
 2.776000E-01    1.262722E+02   
 2.778000E-01    1.263631E+02   
 2.780000E-01    1.264547E+02   
 2.782000E-01    1.265471E+02   
 2.784000E-01    1.266402E+02   
 2.786000E-01    1.267341E+02   
 2.788000E-01    1.268288E+02   
 2.790000E-01    1.269242E+02   
 2.792000E-01    1.270204E+02   
 2.794000E-01    1.271173E+02   
 2.796000E-01    1.272149E+02   
 2.798000E-01    1.273133E+02   
 2.800000E-01    1.274124E+02   
 2.802000E-01    1.275123E+02   
 2.804000E-01    1.276129E+02   
 2.806000E-01    1.277142E+02   
 2.808000E-01    1.278162E+02   
 2.810000E-01    1.279190E+02   
 2.812000E-01    1.280224E+02   
 2.814000E-01    1.281266E+02   
 2.816000E-01    1.282315E+02   
 2.818000E-01    1.283371E+02   
 2.820000E-01    1.284434E+02   
 2.822000E-01    1.285504E+02   
 2.824000E-01    1.286581E+02   
 2.826000E-01    1.287664E+02   
 2.828000E-01    1.288755E+02   
 2.830000E-01    1.289852E+02   
 2.832000E-01    1.290955E+02   
 2.834000E-01    1.292066E+02   
 2.836000E-01    1.293183E+02   
 2.838000E-01    1.294306E+02   
 2.840000E-01    1.295436E+02   
 2.842000E-01    1.296572E+02   
 2.844000E-01    1.297714E+02   
 2.846000E-01    1.298863E+02   
 2.848000E-01    1.300019E+02   
 2.850000E-01    1.301180E+02   
 2.852000E-01    1.302347E+02   
 2.854000E-01    1.303521E+02   
 2.856000E-01    1.304701E+02   
 2.858000E-01    1.305886E+02   
 2.860000E-01    1.307078E+02   
 2.862000E-01    1.308276E+02   
 2.864000E-01    1.309479E+02   
 2.866000E-01    1.310688E+02   
 2.868000E-01    1.311903E+02   
 2.870000E-01    1.313124E+02   
 2.872000E-01    1.314350E+02   
 2.874000E-01    1.315581E+02   
 2.876000E-01    1.316819E+02   
 2.878000E-01    1.318061E+02   
 2.880000E-01    1.319309E+02   
 2.882000E-01    1.320562E+02   
 2.884000E-01    1.321821E+02   
 2.886000E-01    1.323084E+02   
 2.888000E-01    1.324353E+02   
 2.890000E-01    1.325628E+02   
 2.892000E-01    1.326907E+02   
 2.894000E-01    1.328192E+02   
 2.896000E-01    1.329482E+02   
 2.898000E-01    1.330777E+02   
 2.900000E-01    1.332077E+02   
 2.902000E-01    1.333382E+02   
 2.904000E-01    1.334692E+02   
 2.906000E-01    1.336006E+02   
 2.908000E-01    1.337326E+02   
 2.910000E-01    1.338651E+02   
 2.912000E-01    1.339980E+02   
 2.914000E-01    1.341315E+02   
 2.916000E-01    1.342654E+02   
 2.918000E-01    1.343998E+02   
 2.920000E-01    1.345346E+02   
 2.922000E-01    1.346699E+02   
 2.924000E-01    1.348058E+02   
 2.926000E-01    1.349420E+02   
 2.928000E-01    1.350788E+02   
 2.930000E-01    1.352160E+02   
 2.932000E-01    1.353538E+02   
 2.934000E-01    1.354919E+02   
 2.936000E-01    1.356306E+02   
 2.938000E-01    1.357697E+02   
 2.940000E-01    1.359093E+02   
 2.942000E-01    1.360494E+02   
 2.944000E-01    1.361899E+02   
 2.946000E-01    1.363309E+02   
 2.948000E-01    1.364724E+02   
 2.950000E-01    1.366144E+02   
 2.952000E-01    1.367568E+02   
 2.954000E-01    1.368998E+02   
 2.956000E-01    1.370432E+02   
 2.958000E-01    1.371871E+02   
 2.960000E-01    1.373314E+02   
 2.962000E-01    1.374763E+02   
 2.964000E-01    1.376216E+02   
 2.966000E-01    1.377675E+02   
 2.968000E-01    1.379138E+02   
 2.970000E-01    1.380606E+02   
 2.972000E-01    1.382079E+02   
 2.974000E-01    1.383558E+02   
 2.976000E-01    1.385041E+02   
 2.978000E-01    1.386529E+02   
 2.980000E-01    1.388022E+02   
 2.982000E-01    1.389521E+02   
 2.984000E-01    1.391024E+02   
 2.986000E-01    1.392533E+02   
 2.988000E-01    1.394047E+02   
 2.990000E-01    1.395566E+02   
 2.992000E-01    1.397090E+02   
 2.994000E-01    1.398620E+02   
 2.996000E-01    1.400154E+02   
 2.998000E-01    1.401694E+02   
 3.000000E-01    1.403239E+02   
 3.002000E-01    1.404790E+02   
 3.004000E-01    1.406346E+02   
 3.006000E-01    1.407907E+02   
 3.008000E-01    1.409474E+02   
 3.010000E-01    1.411046E+02   
 3.012000E-01    1.412624E+02   
 3.014000E-01    1.414207E+02   
 3.016000E-01    1.415796E+02   
 3.018000E-01    1.417390E+02   
 3.020000E-01    1.418990E+02   
 3.022000E-01    1.420595E+02   
 3.024000E-01    1.422206E+02   
 3.026000E-01    1.423822E+02   
 3.028000E-01    1.425444E+02   
 3.030000E-01    1.427072E+02   
 3.032000E-01    1.428706E+02   
 3.034000E-01    1.430345E+02   
 3.036000E-01    1.431990E+02   
 3.038000E-01    1.433641E+02   
 3.040000E-01    1.435297E+02   
 3.042000E-01    1.436959E+02   
 3.044000E-01    1.438627E+02   
 3.046000E-01    1.440300E+02   
 3.048000E-01    1.441980E+02   
 3.050000E-01    1.443664E+02   
 3.052000E-01    1.445355E+02   
 3.054000E-01    1.447051E+02   
 3.056000E-01    1.448753E+02   
 3.058000E-01    1.450461E+02   
 3.060000E-01    1.452174E+02   
 3.062000E-01    1.453893E+02   
 3.064000E-01    1.455618E+02   
 3.066000E-01    1.457348E+02   
 3.068000E-01    1.459085E+02   
 3.070000E-01    1.460827E+02   
 3.072000E-01    1.462575E+02   
 3.074000E-01    1.464328E+02   
 3.076000E-01    1.466087E+02   
 3.078000E-01    1.467852E+02   
