<<<<<<< HEAD
 4.862000E-01    4.128623E+01   
 4.864000E-01    4.160020E+01   
 4.866000E-01    4.191539E+01   
 4.868000E-01    4.223182E+01   
 4.870000E-01    4.254904E+01   
 4.872000E-01    4.286751E+01   
 4.874000E-01    4.318740E+01   
 4.876000E-01    4.350871E+01   
 4.878000E-01    4.383119E+01   
 4.880000E-01    4.415485E+01   
 4.882000E-01    4.447966E+01   
 4.884000E-01    4.480562E+01   
 4.886000E-01    4.513274E+01   
 4.888000E-01    4.546104E+01   
 4.890000E-01    4.579051E+01   
 4.892000E-01    4.612114E+01   
 4.894000E-01    4.645295E+01   
 4.896000E-01    4.678593E+01   
 4.898000E-01    4.712006E+01   
 4.900000E-01    4.745537E+01   
 4.902000E-01    4.779182E+01   
 4.904000E-01    4.812943E+01   
 4.906000E-01    4.846819E+01   
 4.908000E-01    4.880811E+01   
 4.910000E-01    4.914916E+01   
 4.912000E-01    4.949137E+01   
 4.914000E-01    4.983472E+01   
 4.916000E-01    5.017921E+01   
 4.918000E-01    5.052485E+01   
 4.920000E-01    5.087162E+01   
 4.922000E-01    5.121952E+01   
 4.924000E-01    5.156857E+01   
 4.926000E-01    5.191877E+01   
 4.928000E-01    5.227012E+01   
 4.930000E-01    5.262263E+01   
 4.932000E-01    5.297626E+01   
 4.934000E-01    5.333101E+01   
 4.936000E-01    5.368688E+01   
 4.938000E-01    5.404385E+01   
 4.940000E-01    5.440195E+01   
 4.942000E-01    5.476119E+01   
 4.944000E-01    5.512158E+01   
 4.946000E-01    5.548313E+01   
 4.948000E-01    5.584581E+01   
 4.950000E-01    5.620963E+01   
 4.952000E-01    5.657456E+01   
 4.954000E-01    5.694062E+01   
 4.956000E-01    5.730782E+01   
 4.958000E-01    5.767614E+01   
 4.960000E-01    5.804558E+01   
 4.962000E-01    5.841615E+01   
 4.964000E-01    5.878783E+01   
 4.966000E-01    5.916063E+01   
 4.968000E-01    5.953456E+01   
 4.970000E-01    5.990962E+01   
 4.972000E-01    6.028580E+01   
 4.974000E-01    6.066310E+01   
 4.976000E-01    6.104154E+01   
 4.978000E-01    6.142109E+01   
 4.980000E-01    6.180177E+01   
 4.982000E-01    6.218360E+01   
 4.984000E-01    6.256653E+01   
 4.986000E-01    6.295059E+01   
 4.988000E-01    6.333579E+01   
 4.990000E-01    6.372212E+01   
 4.992000E-01    6.410957E+01   
 4.994000E-01    6.449818E+01   
 4.996000E-01    6.488793E+01   
 4.998000E-01    6.527882E+01   
 5.000000E-01    6.567085E+01   
 5.002000E-01    6.606403E+01   
 5.004000E-01    6.645834E+01   
 5.006000E-01    6.685380E+01   
 5.008000E-01    6.725039E+01   
 5.010000E-01    6.764813E+01   
 5.012000E-01    6.804701E+01   
 5.014000E-01    6.844703E+01   
 5.016000E-01    6.884819E+01   
 5.018000E-01    6.925050E+01   
 5.020000E-01    6.965394E+01   
 5.022000E-01    7.005852E+01   
 5.024000E-01    7.046422E+01   
 5.026000E-01    7.087108E+01   
 5.028000E-01    7.127909E+01   
 5.030000E-01    7.168821E+01   
 5.032000E-01    7.209849E+01   
 5.034000E-01    7.250992E+01   
 5.036000E-01    7.292249E+01   
 5.038000E-01    7.333620E+01   
 5.040000E-01    7.375105E+01   
 5.042000E-01    7.416705E+01   
 5.044000E-01    7.458417E+01   
 5.046000E-01    7.500243E+01   
 5.048000E-01    7.542179E+01   
 5.050000E-01    7.584230E+01   
 5.052000E-01    7.626394E+01   
 5.054000E-01    7.668669E+01   
 5.056000E-01    7.711057E+01   
 5.058000E-01    7.753557E+01   
 5.060000E-01    7.796168E+01   
 5.062000E-01    7.838891E+01   
 5.064000E-01    7.881725E+01   
 5.066000E-01    7.924670E+01   
 5.068000E-01    7.967726E+01   
 5.070000E-01    8.010891E+01   
 5.072000E-01    8.054167E+01   
 5.074000E-01    8.097551E+01   
 5.076000E-01    8.141045E+01   
 5.078000E-01    8.184647E+01   
 5.080000E-01    8.228357E+01   
 5.082000E-01    8.272174E+01   
 5.084000E-01    8.316098E+01   
 5.086000E-01    8.360129E+01   
 5.088000E-01    8.404266E+01   
 5.090000E-01    8.448507E+01   
 5.092000E-01    8.492854E+01   
 5.094000E-01    8.537304E+01   
 5.096000E-01    8.581858E+01   
 5.098000E-01    8.626514E+01   
 5.100000E-01    8.671273E+01   
 5.102000E-01    8.716133E+01   
 5.104000E-01    8.761094E+01   
 5.106000E-01    8.806155E+01   
 5.108000E-01    8.851315E+01   
 5.110000E-01    8.896574E+01   
 5.112000E-01    8.941930E+01   
 5.114000E-01    8.987384E+01   
 5.116000E-01    9.032933E+01   
 5.118000E-01    9.078578E+01   
 5.120000E-01    9.124318E+01   
 5.122000E-01    9.170151E+01   
 5.124000E-01    9.216077E+01   
 5.126000E-01    9.262095E+01   
 5.128000E-01    9.308205E+01   
 5.130000E-01    9.354404E+01   
 5.132000E-01    9.400693E+01   
 5.134000E-01    9.447070E+01   
 5.136000E-01    9.493535E+01   
 5.138000E-01    9.540087E+01   
 5.140000E-01    9.586724E+01   
 5.142000E-01    9.633445E+01   
 5.144000E-01    9.680251E+01   
 5.146000E-01    9.727139E+01   
 5.148000E-01    9.774110E+01   
 5.150000E-01    9.821161E+01   
 5.152000E-01    9.868292E+01   
 5.154000E-01    9.915502E+01   
 5.156000E-01    9.962790E+01   
 5.158000E-01    1.001015E+02   
 5.160000E-01    1.005760E+02   
 5.162000E-01    1.010511E+02   
 5.164000E-01    1.015270E+02   
 5.166000E-01    1.020037E+02   
 5.168000E-01    1.024810E+02   
 5.170000E-01    1.029591E+02   
 5.172000E-01    1.034378E+02   
 5.174000E-01    1.039173E+02   
 5.176000E-01    1.043974E+02   
 5.178000E-01    1.048783E+02   
 5.180000E-01    1.053597E+02   
 5.182000E-01    1.058419E+02   
 5.184000E-01    1.063247E+02   
 5.186000E-01    1.068081E+02   
 5.188000E-01    1.072921E+02   
 5.190000E-01    1.077768E+02   
 5.192000E-01    1.082621E+02   
 5.194000E-01    1.087480E+02   
 5.196000E-01    1.092345E+02   
 5.198000E-01    1.097215E+02   
 5.200000E-01    1.102092E+02   
 5.202000E-01    1.106974E+02   
 5.204000E-01    1.111861E+02   
 5.206000E-01    1.116755E+02   
 5.208000E-01    1.121653E+02   
 5.210000E-01    1.126558E+02   
 5.212000E-01    1.131467E+02   
 5.214000E-01    1.136382E+02   
 5.216000E-01    1.141302E+02   
 5.218000E-01    1.146226E+02   
 5.220000E-01    1.151156E+02   
 5.222000E-01    1.156091E+02   
 5.224000E-01    1.161031E+02   
 5.226000E-01    1.165976E+02   
 5.228000E-01    1.170925E+02   
 5.230000E-01    1.175879E+02   
 5.232000E-01    1.180838E+02   
 5.234000E-01    1.185801E+02   
 5.236000E-01    1.190769E+02   
 5.238000E-01    1.195741E+02   
 5.240000E-01    1.200718E+02   
 5.242000E-01    1.205699E+02   
 5.244000E-01    1.210684E+02   
 5.246000E-01    1.215674E+02   
 5.248000E-01    1.220668E+02   
 5.250000E-01    1.225666E+02   
 5.252000E-01    1.230669E+02   
 5.254000E-01    1.235675E+02   
 5.256000E-01    1.240686E+02   
 5.258000E-01    1.245700E+02   
 5.260000E-01    1.250719E+02   
 5.262000E-01    1.255741E+02   
 5.264000E-01    1.260768E+02   
 5.266000E-01    1.265799E+02   
 5.268000E-01    1.270833E+02   
 5.270000E-01    1.275871E+02   
 5.272000E-01    1.280913E+02   
 5.274000E-01    1.285959E+02   
 5.276000E-01    1.291008E+02   
 5.278000E-01    1.296062E+02   
 5.280000E-01    1.301119E+02   
 5.282000E-01    1.306179E+02   
 5.284000E-01    1.311244E+02   
 5.286000E-01    1.316312E+02   
 5.288000E-01    1.321384E+02   
 5.290000E-01    1.326459E+02   
 5.292000E-01    1.331538E+02   
 5.294000E-01    1.336621E+02   
 5.296000E-01    1.341707E+02   
 5.298000E-01    1.346796E+02   
 5.300000E-01    1.351890E+02   
 5.302000E-01    1.356986E+02   
 5.304000E-01    1.362086E+02   
 5.306000E-01    1.367189E+02   
 5.308000E-01    1.372296E+02   
 5.310000E-01    1.377406E+02   
 5.312000E-01    1.382519E+02   
 5.314000E-01    1.387635E+02   
 5.316000E-01    1.392754E+02   
 5.318000E-01    1.397877E+02   
 5.320000E-01    1.403003E+02   
 5.322000E-01    1.408132E+02   
 5.324000E-01    1.413263E+02   
 5.326000E-01    1.418398E+02   
 5.328000E-01    1.423536E+02   
 5.330000E-01    1.428676E+02   
 5.332000E-01    1.433819E+02   
 5.334000E-01    1.438965E+02   
 5.336000E-01    1.444114E+02   
 5.338000E-01    1.449265E+02   
 5.340000E-01    1.454419E+02   
 5.342000E-01    1.459575E+02   
 5.344000E-01    1.464734E+02   
 5.346000E-01    1.469895E+02   
 5.348000E-01    1.475058E+02   
 5.350000E-01    1.480224E+02   
 5.352000E-01    1.485392E+02   
 5.354000E-01    1.490562E+02   
 5.356000E-01    1.495734E+02   
 5.358000E-01    1.500908E+02   
 5.360000E-01    1.506083E+02   
 5.362000E-01    1.511261E+02   
 5.364000E-01    1.516441E+02   
 5.366000E-01    1.521622E+02   
 5.368000E-01    1.526805E+02   
 5.370000E-01    1.531989E+02   
 5.372000E-01    1.537175E+02   
 5.374000E-01    1.542362E+02   
 5.376000E-01    1.547550E+02   
 5.378000E-01    1.552740E+02   
 5.380000E-01    1.557930E+02   
 5.382000E-01    1.563121E+02   
 5.384000E-01    1.568313E+02   
 5.386000E-01    1.573505E+02   
 5.388000E-01    1.578698E+02   
 5.390000E-01    1.583891E+02   
 5.392000E-01    1.589084E+02   
 5.394000E-01    1.594277E+02   
 5.396000E-01    1.599470E+02   
 5.398000E-01    1.604662E+02   
 5.400000E-01    1.609855E+02   
 5.402000E-01    1.615047E+02   
 5.404000E-01    1.620238E+02   
 5.406000E-01    1.625428E+02   
 5.408000E-01    1.630618E+02   
 5.410000E-01    1.635807E+02   
 5.412000E-01    1.640994E+02   
 5.414000E-01    1.646180E+02   
 5.416000E-01    1.651365E+02   
 5.418000E-01    1.656549E+02   
 5.420000E-01    1.661731E+02   
 5.422000E-01    1.666911E+02   
 5.424000E-01    1.672089E+02   
 5.426000E-01    1.677265E+02   
 5.428000E-01    1.682439E+02   
 5.430000E-01    1.687611E+02   
 5.432000E-01    1.692781E+02   
 5.434000E-01    1.697948E+02   
 5.436000E-01    1.703113E+02   
 5.438000E-01    1.708275E+02   
 5.440000E-01    1.713435E+02   
 5.442000E-01    1.718592E+02   
 5.444000E-01    1.723747E+02   
 5.446000E-01    1.728898E+02   
 5.448000E-01    1.734048E+02   
 5.450000E-01    1.739194E+02   
 5.452000E-01    1.744338E+02   
 5.454000E-01    1.749478E+02   
 5.456000E-01    1.754616E+02   
 5.458000E-01    1.759750E+02   
 5.460000E-01    1.764880E+02   
 5.462000E-01    1.770007E+02   
 5.464000E-01    1.775130E+02   
 5.466000E-01    1.780248E+02   
 5.468000E-01    1.785362E+02   
 5.470000E-01    1.790471E+02   
 5.472000E-01    1.795575E+02   
 5.474000E-01    1.800675E+02   
 5.476000E-01    1.805770E+02   
 5.478000E-01    1.810860E+02   
 5.480000E-01    1.815945E+02   
 5.482000E-01    1.821025E+02   
 5.484000E-01    1.826100E+02   
 5.486000E-01    1.831169E+02   
 5.488000E-01    1.836234E+02   
 5.490000E-01    1.841292E+02   
 5.492000E-01    1.846346E+02   
 5.494000E-01    1.851394E+02   
 5.496000E-01    1.856436E+02   
 5.498000E-01    1.861473E+02   
 5.500000E-01    1.866504E+02   
 5.502000E-01    1.871529E+02   
 5.504000E-01    1.876549E+02   
 5.506000E-01    1.881563E+02   
 5.508000E-01    1.886571E+02   
 5.510000E-01    1.891574E+02   
 5.512000E-01    1.896571E+02   
 5.514000E-01    1.901561E+02   
 5.516000E-01    1.906547E+02   
 5.518000E-01    1.911526E+02   
 5.520000E-01    1.916499E+02   
 5.522000E-01    1.921466E+02   
 5.524000E-01    1.926428E+02   
 5.526000E-01    1.931383E+02   
 5.528000E-01    1.936333E+02   
 5.530000E-01    1.941276E+02   
 5.532000E-01    1.946214E+02   
 5.534000E-01    1.951145E+02   
 5.536000E-01    1.956071E+02   
 5.538000E-01    1.960991E+02   
 5.540000E-01    1.965904E+02   
 5.542000E-01    1.970812E+02   
 5.544000E-01    1.975716E+02   
 5.546000E-01    1.980634E+02   
 5.548000E-01    1.985596E+02   
 5.550000E-01    1.990561E+02   
 5.552000E-01    1.995541E+02   
 5.554000E-01    2.000539E+02   
 5.556000E-01    2.005542E+02   
 5.558000E-01    2.010544E+02   
 5.560000E-01    2.015542E+02   
 5.562000E-01    2.020529E+02   
 5.564000E-01    2.025526E+02   
 5.565000E-01    2.028023E+02   
 5.566000E-01    2.030535E+02   
 5.568000E-01    2.035624E+02   
 5.570000E-01    2.040821E+02   
 5.571000E-01    2.043446E+02   
 5.572000E-01    2.046081E+02   
 5.573000E-01    2.048723E+02   
 5.574000E-01    2.051369E+02   
 5.575000E-01    2.054016E+02   
 5.576000E-01    2.056665E+02   
 5.578000E-01    2.061962E+02   
 5.580000E-01    2.067252E+02   
 5.582000E-01    2.072533E+02   
 5.584000E-01    2.077798E+02   
 5.586000E-01    2.083048E+02   
 5.588000E-01    2.088282E+02   
 5.590000E-01    2.093502E+02   
 5.592000E-01    2.098709E+02   
 5.594000E-01    2.103902E+02   
 5.596000E-01    2.109082E+02   
 5.598000E-01    2.114247E+02   
 5.600000E-01    2.119399E+02   
 5.602000E-01    2.124537E+02   
 5.604000E-01    2.129661E+02   
 5.606000E-01    2.134772E+02   
 5.608000E-01    2.139870E+02   
 5.610000E-01    2.144956E+02   
 5.612000E-01    2.150029E+02   
 5.614000E-01    2.155091E+02   
 5.616000E-01    2.160141E+02   
 5.618000E-01    2.165179E+02   
 5.620000E-01    2.170204E+02   
 5.622000E-01    2.175217E+02   
 5.624000E-01    2.180218E+02   
 5.625000E-01    2.182713E+02   
 5.626000E-01    2.185205E+02   
 5.627500E-01    2.188938E+02   
 5.628000E-01    2.190180E+02   
 5.630000E-01    2.195142E+02   
 5.632000E-01    2.200091E+02   
 5.634000E-01    2.205026E+02   
 5.636000E-01    2.209949E+02   
 5.638000E-01    2.214858E+02   
 5.640000E-01    2.219754E+02   
 5.642000E-01    2.224636E+02   
 5.644000E-01    2.229504E+02   
 5.646000E-01    2.234357E+02   
 5.648000E-01    2.239195E+02   
 5.649500E-01    2.242814E+02   
 5.650000E-01    2.244019E+02   
 5.652000E-01    2.248823E+02   
 5.654000E-01    2.253610E+02   
 5.656000E-01    2.258382E+02   
 5.658000E-01    2.263139E+02   
 5.660000E-01    2.267881E+02   
 5.662000E-01    2.272609E+02   
 5.664000E-01    2.277322E+02   
 5.666000E-01    2.282019E+02   
 5.668000E-01    2.286702E+02   
 5.670000E-01    2.291369E+02   
 5.672000E-01    2.296020E+02   
 5.674000E-01    2.300657E+02   
 5.676000E-01    2.305277E+02   
 5.678000E-01    2.309882E+02   
 5.680000E-01    2.314472E+02   
 5.682000E-01    2.319045E+02   
 5.684000E-01    2.323603E+02   
 5.686000E-01    2.328145E+02   
 5.688000E-01    2.332672E+02   
 5.690000E-01    2.337183E+02   
 5.692000E-01    2.341677E+02   
 5.694000E-01    2.346157E+02   
 5.696000E-01    2.350621E+02   
 5.698000E-01    2.355069E+02   
 5.700000E-01    2.359502E+02   
 5.702000E-01    2.363919E+02   
 5.704000E-01    2.368321E+02   
 5.706000E-01    2.372706E+02   
 5.708000E-01    2.377076E+02   
 5.710000E-01    2.381430E+02   
 5.712000E-01    2.385768E+02   
 5.714000E-01    2.390091E+02   
 5.716000E-01    2.394399E+02   
 5.718000E-01    2.398689E+02   
 5.720000E-01    2.402966E+02   
 5.722000E-01    2.407228E+02   
 5.724000E-01    2.411474E+02   
 5.726000E-01    2.415705E+02   
 5.728000E-01    2.419920E+02   
 5.730000E-01    2.424121E+02   
 5.732000E-01    2.428306E+02   
 5.734000E-01    2.432477E+02   
 5.736000E-01    2.436633E+02   
 5.738000E-01    2.440775E+02   
 5.740000E-01    2.444902E+02   
 5.742000E-01    2.449015E+02   
 5.744000E-01    2.453114E+02   
 5.746000E-01    2.457198E+02   
 5.748000E-01    2.461268E+02   
 5.750000E-01    2.465324E+02   
 5.752000E-01    2.469367E+02   
 5.754000E-01    2.473396E+02   
 5.756000E-01    2.477410E+02   
 5.758000E-01    2.481412E+02   
 5.760000E-01    2.485400E+02   
 5.762000E-01    2.489375E+02   
 5.764000E-01    2.493337E+02   
 5.766000E-01    2.497287E+02   
 5.768000E-01    2.501223E+02   
 5.770000E-01    2.505147E+02   
 5.772000E-01    2.509058E+02   
 5.774000E-01    2.512957E+02   
 5.776000E-01    2.516844E+02   
 5.778000E-01    2.520718E+02   
 5.780000E-01    2.524581E+02   
 5.782000E-01    2.528430E+02   
 5.784000E-01    2.532267E+02   
 5.786000E-01    2.536092E+02   
 5.788000E-01    2.539906E+02   
 5.790000E-01    2.543708E+02   
 5.792000E-01    2.547499E+02   
 5.794000E-01    2.551277E+02   
 5.796000E-01    2.555043E+02   
 5.798000E-01    2.558798E+02   
 5.800000E-01    2.562543E+02   
 5.802000E-01    2.566275E+02   
 5.804000E-01    2.569997E+02   
 5.806000E-01    2.573707E+02   
 5.808000E-01    2.577407E+02   
 5.810000E-01    2.581094E+02   
 5.812000E-01    2.584770E+02   
 5.814000E-01    2.588435E+02   
 5.816000E-01    2.592090E+02   
 5.818000E-01    2.595732E+02   
 5.820000E-01    2.599365E+02   
 5.822000E-01    2.602985E+02   
 5.824000E-01    2.606596E+02   
 5.826000E-01    2.610194E+02   
 5.828000E-01    2.613781E+02   
 5.830000E-01    2.617356E+02   
 5.832000E-01    2.620922E+02   
 5.834000E-01    2.624475E+02   
 5.836000E-01    2.628017E+02   
 5.838000E-01    2.631548E+02   
 5.840000E-01    2.635068E+02   
 5.842000E-01    2.638575E+02   
 5.844000E-01    2.642070E+02   
 5.846000E-01    2.645554E+02   
 5.848000E-01    2.649027E+02   
 5.850000E-01    2.652487E+02   
 5.852000E-01    2.655936E+02   
 5.854000E-01    2.659373E+02   
 5.856000E-01    2.662798E+02   
 5.858000E-01    2.666210E+02   
 5.860000E-01    2.669611E+02   
 5.862000E-01    2.672997E+02   
 5.864000E-01    2.676373E+02   
 5.866000E-01    2.679735E+02   
 5.868000E-01    2.683086E+02   
 5.870000E-01    2.686422E+02   
 5.872000E-01    2.689747E+02   
 5.874000E-01    2.693058E+02   
 5.876000E-01    2.696355E+02   
 5.878000E-01    2.699639E+02   
 5.880000E-01    2.702911E+02   
 5.882000E-01    2.706169E+02   
 5.884000E-01    2.709414E+02   
 5.886000E-01    2.712645E+02   
 5.888000E-01    2.715863E+02   
 5.890000E-01    2.719066E+02   
 5.892000E-01    2.722255E+02   
 5.894000E-01    2.725430E+02   
 5.896000E-01    2.728593E+02   
 5.898000E-01    2.731740E+02   
 5.900000E-01    2.734874E+02   
 5.902000E-01    2.737992E+02   
 5.904000E-01    2.741097E+02   
 5.906000E-01    2.744187E+02   
 5.908000E-01    2.747262E+02   
 5.910000E-01    2.750323E+02   
 5.912000E-01    2.753370E+02   
 5.914000E-01    2.756401E+02   
 5.916000E-01    2.759418E+02   
 5.918000E-01    2.762420E+02   
 5.920000E-01    2.765408E+02   
 5.922000E-01    2.768380E+02   
 5.924000E-01    2.771337E+02   
 5.926000E-01    2.774279E+02   
 5.928000E-01    2.777206E+02   
 5.930000E-01    2.780118E+02   
 5.932000E-01    2.783015E+02   
 5.934000E-01    2.785897E+02   
 5.936000E-01    2.788764E+02   
 5.938000E-01    2.791615E+02   
 5.940000E-01    2.794451E+02   
 5.942000E-01    2.797271E+02   
 5.944000E-01    2.800078E+02   
 5.946000E-01    2.802869E+02   
 5.948000E-01    2.805645E+02   
 5.950000E-01    2.808405E+02   
 5.952000E-01    2.811149E+02   
 5.954000E-01    2.813878E+02   
 5.956000E-01    2.816592E+02   
 5.958000E-01    2.819292E+02   
 5.960000E-01    2.821977E+02   
 5.962000E-01    2.824646E+02   
 5.964000E-01    2.827302E+02   
 5.966000E-01    2.829941E+02   
 5.968000E-01    2.832566E+02   
 5.970000E-01    2.835174E+02   
 5.972000E-01    2.837767E+02   
 5.974000E-01    2.840347E+02   
 5.976000E-01    2.842913E+02   
 5.978000E-01    2.845463E+02   
 5.980000E-01    2.847999E+02   
 5.982000E-01    2.850519E+02   
 5.984000E-01    2.853026E+02   
 5.986000E-01    2.855517E+02   
 5.988000E-01    2.857993E+02   
 5.990000E-01    2.860455E+02   
 5.992000E-01    2.862904E+02   
 5.994000E-01    2.865338E+02   
 5.996000E-01    2.867759E+02   
 5.998000E-01    2.870165E+02   
 6.000000E-01    2.872558E+02   
 6.002000E-01    2.874935E+02   
 6.004000E-01    2.877302E+02   
 6.006000E-01    2.879652E+02   
 6.008000E-01    2.881989E+02   
 6.010000E-01    2.884312E+02   
 6.012000E-01    2.886622E+02   
 6.014000E-01    2.888918E+02   
 6.016000E-01    2.891202E+02   
 6.018000E-01    2.893473E+02   
 6.020000E-01    2.895732E+02   
 6.022000E-01    2.897976E+02   
 6.024000E-01    2.900210E+02   
 6.026000E-01    2.902429E+02   
 6.028000E-01    2.904637E+02   
 6.030000E-01    2.906831E+02   
 6.032000E-01    2.909014E+02   
 6.034000E-01    2.911184E+02   
 6.036000E-01    2.913343E+02   
 6.038000E-01    2.915488E+02   
 6.040000E-01    2.917622E+02   
 6.042000E-01    2.919743E+02   
 6.044000E-01    2.921855E+02   
 6.046000E-01    2.923954E+02   
 6.048000E-01    2.926042E+02   
 6.050000E-01    2.928118E+02   
 6.052000E-01    2.930183E+02   
 6.054000E-01    2.932236E+02   
 6.056000E-01    2.934279E+02   
 6.058000E-01    2.936310E+02   
 6.060000E-01    2.938331E+02   
 6.062000E-01    2.940341E+02   
 6.064000E-01    2.942341E+02   
 6.066000E-01    2.944329E+02   
 6.068000E-01    2.946308E+02   
 6.070000E-01    2.948275E+02   
 6.072000E-01    2.950231E+02   
 6.074000E-01    2.952177E+02   
 6.076000E-01    2.954114E+02   
 6.078000E-01    2.956038E+02   
 6.080000E-01    2.957954E+02   
 6.082000E-01    2.959859E+02   
 6.084000E-01    2.961754E+02   
 6.086000E-01    2.963638E+02   
 6.088000E-01    2.965513E+02   
 6.090000E-01    2.967377E+02   
 6.092000E-01    2.969230E+02   
 6.094000E-01    2.971073E+02   
 6.096000E-01    2.972907E+02   
 6.098000E-01    2.974729E+02   
 6.100000E-01    2.976543E+02   
 6.102000E-01    2.978346E+02   
 6.104000E-01    2.980139E+02   
 6.106000E-01    2.981922E+02   
 6.108000E-01    2.983695E+02   
 6.110000E-01    2.985457E+02   
 6.112000E-01    2.987207E+02   
 6.114000E-01    2.988948E+02   
 6.116000E-01    2.990680E+02   
 6.118000E-01    2.992398E+02   
 6.120000E-01    2.994109E+02   
 6.122000E-01    2.995808E+02   
 6.124000E-01    2.997497E+02   
 6.126000E-01    2.999175E+02   
 6.128000E-01    3.000843E+02   
 6.130000E-01    3.002498E+02   
 6.132000E-01    3.004143E+02   
 6.134000E-01    3.005777E+02   
 6.136000E-01    3.007401E+02   
 6.138000E-01    3.009012E+02   
 6.140000E-01    3.010613E+02   
 6.142000E-01    3.012203E+02   
 6.144000E-01    3.013782E+02   
 6.146000E-01    3.015348E+02   
 6.148000E-01    3.016904E+02   
 6.150000E-01    3.018448E+02   
 6.152000E-01    3.019979E+02   
 6.154000E-01    3.021498E+02   
 6.156000E-01    3.023007E+02   
 6.158000E-01    3.024502E+02   
 6.160000E-01    3.025986E+02   
 6.162000E-01    3.027458E+02   
 6.164000E-01    3.028919E+02   
 6.166000E-01    3.030366E+02   
 6.168000E-01    3.031802E+02   
 6.170000E-01    3.033224E+02   
 6.172000E-01    3.034633E+02   
 6.174000E-01    3.036030E+02   
 6.176000E-01    3.037415E+02   
 6.178000E-01    3.038785E+02   
 6.180000E-01    3.040144E+02   
 6.182000E-01    3.041490E+02   
 6.184000E-01    3.042824E+02   
 6.186000E-01    3.044143E+02   
 6.188000E-01    3.045451E+02   
 6.190000E-01    3.046744E+02   
 6.192000E-01    3.048023E+02   
 6.194000E-01    3.049289E+02   
 6.196000E-01    3.050543E+02   
 6.198000E-01    3.051781E+02   
 6.200000E-01    3.053008E+02   
 6.202000E-01    3.054221E+02   
 6.204000E-01    3.055421E+02   
 6.206000E-01    3.056606E+02   
 6.208000E-01    3.057777E+02   
 6.210000E-01    3.058935E+02   
 6.212000E-01    3.060079E+02   
 6.214000E-01    3.061209E+02   
 6.216000E-01    3.062325E+02   
 6.218000E-01    3.063426E+02   
 6.220000E-01    3.064515E+02   
 6.222000E-01    3.065589E+02   
 6.224000E-01    3.066650E+02   
 6.226000E-01    3.067697E+02   
 6.228000E-01    3.068731E+02   
 6.230000E-01    3.069750E+02   
 6.232000E-01    3.070756E+02   
 6.234000E-01    3.071748E+02   
 6.236000E-01    3.072726E+02   
 6.238000E-01    3.073690E+02   
 6.240000E-01    3.074640E+02   
 6.242000E-01    3.075574E+02   
 6.244000E-01    3.076496E+02   
 6.246000E-01    3.077402E+02   
 6.248000E-01    3.078297E+02   
 6.250000E-01    3.079177E+02   
 6.252000E-01    3.080044E+02   
 6.254000E-01    3.080897E+02   
 6.256000E-01    3.081736E+02   
 6.258000E-01    3.082561E+02   
 6.260000E-01    3.083373E+02   
 6.262000E-01    3.084171E+02   
 6.264000E-01    3.084956E+02   
 6.266000E-01    3.085726E+02   
 6.268000E-01    3.086484E+02   
 6.270000E-01    3.087225E+02   
 6.272000E-01    3.087955E+02   
 6.274000E-01    3.088671E+02   
 6.276000E-01    3.089374E+02   
 6.278000E-01    3.090064E+02   
 6.280000E-01    3.090742E+02   
 6.282000E-01    3.091406E+02   
 6.284000E-01    3.092057E+02   
 6.286000E-01    3.092695E+02   
 6.288000E-01    3.093321E+02   
 6.290000E-01    3.093932E+02   
 6.292000E-01    3.094531E+02   
 6.294000E-01    3.095117E+02   
 6.296000E-01    3.095691E+02   
 6.298000E-01    3.096252E+02   
 6.300000E-01    3.096800E+02   
 6.302000E-01    3.097336E+02   
 6.304000E-01    3.097858E+02   
 6.306000E-01    3.098369E+02   
 6.308000E-01    3.098868E+02   
 6.310000E-01    3.099354E+02   
 6.312000E-01    3.099828E+02   
 6.314000E-01    3.100291E+02   
 6.316000E-01    3.100742E+02   
 6.318000E-01    3.101182E+02   
 6.320000E-01    3.101609E+02   
 6.322000E-01    3.102025E+02   
 6.324000E-01    3.102429E+02   
 6.326000E-01    3.102821E+02   
 6.328000E-01    3.103202E+02   
 6.330000E-01    3.103571E+02   
 6.332000E-01    3.103929E+02   
 6.334000E-01    3.104276E+02   
 6.336000E-01    3.104612E+02   
 6.338000E-01    3.104936E+02   
 6.340000E-01    3.105249E+02   
 6.342000E-01    3.105551E+02   
 6.344000E-01    3.105842E+02   
 6.346000E-01    3.106121E+02   
 6.348000E-01    3.106389E+02   
 6.350000E-01    3.106647E+02   
 6.352000E-01    3.106894E+02   
 6.354000E-01    3.107131E+02   
 6.356000E-01    3.107358E+02   
 6.358000E-01    3.107574E+02   
 6.360000E-01    3.107779E+02   
 6.362000E-01    3.107973E+02   
 6.364000E-01    3.108157E+02   
 6.366000E-01    3.108330E+02   
 6.368000E-01    3.108493E+02   
 6.370000E-01    3.108644E+02   
 6.372000E-01    3.108785E+02   
 6.374000E-01    3.108916E+02   
 6.376000E-01    3.109036E+02   
 6.378000E-01    3.109146E+02   
 6.380000E-01    3.109244E+02   
 6.382000E-01    3.109333E+02   
 6.384000E-01    3.109410E+02   
 6.386000E-01    3.109477E+02   
 6.388000E-01    3.109533E+02   
 6.390000E-01    3.109579E+02   
 6.392000E-01    3.109614E+02   
 6.394000E-01    3.109638E+02   
 6.396000E-01    3.109651E+02   
 6.398000E-01    3.109653E+02   
 6.400000E-01    3.109644E+02   
