
 1.526000E-01    5.887484E+02   
 1.528000E-01    5.884487E+02   
 1.530000E-01    5.881485E+02   
 1.532000E-01    5.878480E+02   
 1.534000E-01    5.875471E+02   
 1.536000E-01    5.872458E+02   
 1.538000E-01    5.869441E+02   
 1.540000E-01    5.866420E+02   
 1.542000E-01    5.863395E+02   
 1.544000E-01    5.860366E+02   
 1.546000E-01    5.857334E+02   
 1.548000E-01    5.854297E+02   
 1.550000E-01    5.851257E+02   
 1.552000E-01    5.848213E+02   
 1.554000E-01    5.845165E+02   
 1.556000E-01    5.842113E+02   
 1.558000E-01    5.839057E+02   
 1.560000E-01    5.835997E+02   
 1.562000E-01    5.832933E+02   
 1.564000E-01    5.829866E+02   
 1.566000E-01    5.826794E+02   
 1.568000E-01    5.823719E+02   
 1.570000E-01    5.820640E+02   
 1.572000E-01    5.817556E+02   
 1.574000E-01    5.814469E+02   
 1.576000E-01    5.811379E+02   
 1.578000E-01    5.808284E+02   
 1.580000E-01    5.805185E+02   
 1.582000E-01    5.802082E+02   
 1.584000E-01    5.798976E+02   
 1.586000E-01    5.795865E+02   
 1.588000E-01    5.792751E+02   
 1.590000E-01    5.789633E+02   
 1.592000E-01    5.786511E+02   
 1.594000E-01    5.783385E+02   
 1.596000E-01    5.780255E+02   
 1.598000E-01    5.777121E+02   
 1.600000E-01    5.773983E+02   
 1.602000E-01    5.770842E+02   
 1.604000E-01    5.767696E+02   
 1.606000E-01    5.764547E+02   
 1.608000E-01    5.761393E+02   
 1.610000E-01    5.758236E+02   
 1.612000E-01    5.755075E+02   
 1.614000E-01    5.751909E+02   
 1.616000E-01    5.748740E+02   
 1.618000E-01    5.745567E+02   
 1.620000E-01    5.742390E+02   
 1.622000E-01    5.739210E+02   
 1.624000E-01    5.736025E+02   
 1.626000E-01    5.732836E+02   
 1.628000E-01    5.729643E+02   
 1.630000E-01    5.726447E+02   
 1.632000E-01    5.723246E+02   
 1.634000E-01    5.720042E+02   
 1.636000E-01    5.716833E+02   
 1.638000E-01    5.713621E+02   
 1.640000E-01    5.710405E+02   
 1.642000E-01    5.707184E+02   
 1.644000E-01    5.703960E+02   
 1.646000E-01    5.700732E+02   
 1.648000E-01    5.697500E+02   
 1.650000E-01    5.694264E+02   
 1.652000E-01    5.691024E+02   
 1.654000E-01    5.687780E+02   
 1.656000E-01    5.684532E+02   
 1.658000E-01    5.681281E+02   
 1.660000E-01    5.678025E+02   
 1.662000E-01    5.674765E+02   
 1.664000E-01    5.671502E+02   
 1.666000E-01    5.668234E+02   
 1.668000E-01    5.664962E+02   
 1.670000E-01    5.661687E+02   
 1.672000E-01    5.658408E+02   
 1.674000E-01    5.655124E+02   
 1.676000E-01    5.651837E+02   
 1.678000E-01    5.648546E+02   
 1.680000E-01    5.645251E+02   
 1.682000E-01    5.641952E+02   
 1.684000E-01    5.638648E+02   
 1.686000E-01    5.635341E+02   
 1.688000E-01    5.632031E+02   
 1.690000E-01    5.628716E+02   
 1.692000E-01    5.625397E+02   
 1.694000E-01    5.622074E+02   
 1.696000E-01    5.618748E+02   
 1.698000E-01    5.615417E+02   
 1.700000E-01    5.612082E+02   
 1.702000E-01    5.608744E+02   
 1.704000E-01    5.605402E+02   
 1.706000E-01    5.602055E+02   
 1.708000E-01    5.598705E+02   
 1.710000E-01    5.595351E+02   
 1.712000E-01    5.591993E+02   
 1.714000E-01    5.588631E+02   
 1.716000E-01    5.585265E+02   
 1.718000E-01    5.581895E+02   
 1.720000E-01    5.578521E+02   
 1.722000E-01    5.575144E+02   
 1.724000E-01    5.571762E+02   
 1.726000E-01    5.568377E+02   
 1.728000E-01    5.564987E+02   
 1.730000E-01    5.561594E+02   
 1.732000E-01    5.558197E+02   
 1.734000E-01    5.554795E+02   
 1.736000E-01    5.551390E+02   
 1.738000E-01    5.547981E+02   
 1.740000E-01    5.544568E+02   
 1.742000E-01    5.541152E+02   
 1.744000E-01    5.537731E+02   
 1.746000E-01    5.534306E+02   
 1.748000E-01    5.530878E+02   
 1.750000E-01    5.527445E+02   
 1.752000E-01    5.524009E+02   
 1.754000E-01    5.520569E+02   
 1.756000E-01    5.517125E+02   
 1.758000E-01    5.513676E+02   
 1.760000E-01    5.510224E+02   
 1.762000E-01    5.506769E+02   
 1.764000E-01    5.503309E+02   
 1.766000E-01    5.499845E+02   
 1.768000E-01    5.496377E+02   
 1.770000E-01    5.492906E+02   
 1.772000E-01    5.489430E+02   
 1.774000E-01    5.485951E+02   
 1.776000E-01    5.482468E+02   
 1.778000E-01    5.478981E+02   
 1.780000E-01    5.475490E+02   
 1.782000E-01    5.471995E+02   
 1.784000E-01    5.468496E+02   
 1.786000E-01    5.464993E+02   
 1.788000E-01    5.461486E+02   
 1.790000E-01    5.457976E+02   
 1.792000E-01    5.454461E+02   
 1.794000E-01    5.450943E+02   
 1.796000E-01    5.447420E+02   
 1.798000E-01    5.443894E+02   
 1.800000E-01    5.440364E+02   
 1.802000E-01    5.436829E+02   
 1.804000E-01    5.433291E+02   
 1.806000E-01    5.429749E+02   
 1.808000E-01    5.426204E+02   
 1.810000E-01    5.422654E+02   
 1.812000E-01    5.419100E+02   
 1.814000E-01    5.415542E+02   
 1.816000E-01    5.411981E+02   
 1.818000E-01    5.408415E+02   
 1.820000E-01    5.404846E+02   
 1.822000E-01    5.401272E+02   
 1.824000E-01    5.397695E+02   
 1.826000E-01    5.394114E+02   
 1.828000E-01    5.390529E+02   
 1.830000E-01    5.386940E+02   
 1.832000E-01    5.383347E+02   
 1.834000E-01    5.379750E+02   
 1.836000E-01    5.376149E+02   
 1.838000E-01    5.372544E+02   
 1.840000E-01    5.368935E+02   
 1.842000E-01    5.365323E+02   
 1.844000E-01    5.361706E+02   
 1.846000E-01    5.358085E+02   
 1.848000E-01    5.354461E+02   
 1.850000E-01    5.350833E+02   
 1.852000E-01    5.347200E+02   
 1.854000E-01    5.343564E+02   
 1.856000E-01    5.339924E+02   
 1.858000E-01    5.336280E+02   
 1.860000E-01    5.332632E+02   
 1.862000E-01    5.328980E+02   
 1.864000E-01    5.325324E+02   
 1.866000E-01    5.321664E+02   
 1.868000E-01    5.318000E+02   
 1.870000E-01    5.314333E+02   
 1.872000E-01    5.310661E+02   
 1.874000E-01    5.306985E+02   
 1.876000E-01    5.303306E+02   
 1.878000E-01    5.299622E+02   
 1.880000E-01    5.295935E+02   
 1.882000E-01    5.292244E+02   
 1.884000E-01    5.288548E+02   
 1.886000E-01    5.284849E+02   
 1.888000E-01    5.281146E+02   
 1.890000E-01    5.277439E+02   
 1.892000E-01    5.273728E+02   
 1.894000E-01    5.270013E+02   
 1.896000E-01    5.266295E+02   
 1.898000E-01    5.262572E+02   
 1.900000E-01    5.258845E+02   
 1.902000E-01    5.255115E+02   
 1.904000E-01    5.251380E+02   
 1.906000E-01    5.247642E+02   
 1.908000E-01    5.243899E+02   
 1.910000E-01    5.240153E+02   
 1.912000E-01    5.236403E+02   
 1.914000E-01    5.232649E+02   
 1.916000E-01    5.228891E+02   
 1.918000E-01    5.225129E+02   
 1.920000E-01    5.221363E+02   
 1.922000E-01    5.217593E+02   
 1.924000E-01    5.213820E+02   
 1.926000E-01    5.210042E+02   
 1.928000E-01    5.206260E+02   
 1.930000E-01    5.202475E+02   
 1.932000E-01    5.198686E+02   
 1.934000E-01    5.194892E+02   
 1.936000E-01    5.191095E+02   
 1.938000E-01    5.187294E+02   
 1.940000E-01    5.183489E+02   
 1.942000E-01    5.179680E+02   
 1.944000E-01    5.175867E+02   
 1.946000E-01    5.172050E+02   
 1.948000E-01    5.168229E+02   
 1.950000E-01    5.164405E+02   
 1.952000E-01    5.160576E+02   
 1.954000E-01    5.156744E+02   
 1.956000E-01    5.152907E+02   
 1.958000E-01    5.149067E+02   
 1.960000E-01    5.145223E+02   
 1.962000E-01    5.141375E+02   
 1.964000E-01    5.137523E+02   
 1.966000E-01    5.133667E+02   
 1.968000E-01    5.129807E+02   
 1.970000E-01    5.125943E+02   
 1.972000E-01    5.122075E+02   
 1.974000E-01    5.118204E+02   
 1.976000E-01    5.114328E+02   
 1.978000E-01    5.110449E+02   
 1.980000E-01    5.106565E+02   
 1.982000E-01    5.102678E+02   
 1.984000E-01    5.098787E+02   
 1.986000E-01    5.094892E+02   
 1.988000E-01    5.090993E+02   
 1.990000E-01    5.087090E+02   
 1.992000E-01    5.083183E+02   
 1.994000E-01    5.079272E+02   
 1.996000E-01    5.075357E+02   
 1.998000E-01    5.071438E+02   
 2.000000E-01    5.067516E+02   
 2.002000E-01    5.063589E+02   
 2.004000E-01    5.059659E+02   
 2.006000E-01    5.055725E+02   
 2.008000E-01    5.051786E+02   
 2.010000E-01    5.047844E+02   
 2.012000E-01    5.043898E+02   
 2.014000E-01    5.039948E+02   
 2.016000E-01    5.035994E+02   
 2.018000E-01    5.032036E+02   
 2.020000E-01    5.028074E+02   
 2.022000E-01    5.024109E+02   
 2.024000E-01    5.020139E+02   
 2.026000E-01    5.016165E+02   
 2.028000E-01    5.012188E+02   
 2.030000E-01    5.008206E+02   
 2.032000E-01    5.004221E+02   
 2.034000E-01    5.000232E+02   
 2.036000E-01    4.996238E+02   
 2.038000E-01    4.992241E+02   
 2.040000E-01    4.988240E+02   
 2.042000E-01    4.984235E+02   
 2.044000E-01    4.980226E+02   
 2.046000E-01    4.976214E+02   
 2.048000E-01    4.972197E+02   
 2.050000E-01    4.968176E+02   
 2.052000E-01    4.964151E+02   
 2.054000E-01    4.960123E+02   
 2.056000E-01    4.956090E+02   
 2.058000E-01    4.952054E+02   
 2.060000E-01    4.948014E+02   
 2.062000E-01    4.943969E+02   
 2.064000E-01    4.939921E+02   
 2.066000E-01    4.935869E+02   
 2.068000E-01    4.931813E+02   
 2.070000E-01    4.927753E+02   
 2.072000E-01    4.923689E+02   
 2.074000E-01    4.919621E+02   
 2.076000E-01    4.915550E+02   
 2.078000E-01    4.911474E+02   
 2.080000E-01    4.907394E+02   
 2.082000E-01    4.903311E+02   
 2.084000E-01    4.899223E+02   
 2.086000E-01    4.895132E+02   
 2.088000E-01    4.891037E+02   
 2.090000E-01    4.886937E+02   
 2.092000E-01    4.882834E+02   
 2.094000E-01    4.878727E+02   
 2.096000E-01    4.874616E+02   
 2.098000E-01    4.870501E+02   
 2.100000E-01    4.866382E+02   
 2.102000E-01    4.862260E+02   
 2.104000E-01    4.858133E+02   
 2.106000E-01    4.854002E+02   
 2.108000E-01    4.849868E+02   
 2.110000E-01    4.845729E+02   
 2.112000E-01    4.841587E+02   
 2.114000E-01    4.837441E+02   
 2.116000E-01    4.833291E+02   
 2.118000E-01    4.829136E+02   
 2.120000E-01    4.824978E+02   
 2.122000E-01    4.820816E+02   
 2.124000E-01    4.816650E+02   
 2.126000E-01    4.812481E+02   
 2.128000E-01    4.808307E+02   
 2.130000E-01    4.804129E+02   
 2.132000E-01    4.799948E+02   
 2.134000E-01    4.795762E+02   
 2.136000E-01    4.791573E+02   
 2.138000E-01    4.787379E+02   
 2.140000E-01    4.783182E+02   
 2.142000E-01    4.778981E+02   
 2.144000E-01    4.774776E+02   
 2.146000E-01    4.770567E+02   
 2.148000E-01    4.766354E+02   
 2.150000E-01    4.762137E+02   
 2.152000E-01    4.757916E+02   
 2.154000E-01    4.753691E+02   
 2.156000E-01    4.749463E+02   
 2.158000E-01    4.745230E+02   
 2.160000E-01    4.740994E+02   
 2.162000E-01    4.736753E+02   
 2.164000E-01    4.732509E+02   
 2.166000E-01    4.728261E+02   
 2.168000E-01    4.724009E+02   
 2.170000E-01    4.719752E+02   
 2.172000E-01    4.715492E+02   
 2.174000E-01    4.711229E+02   
 2.176000E-01    4.706961E+02   
 2.178000E-01    4.702689E+02   
 2.180000E-01    4.698413E+02   
 2.182000E-01    4.694134E+02   
 2.184000E-01    4.689850E+02   
 2.186000E-01    4.685563E+02   
 2.188000E-01    4.681271E+02   
 2.190000E-01    4.676976E+02   
 2.192000E-01    4.672677E+02   
 2.194000E-01    4.668374E+02   
 2.196000E-01    4.664067E+02   
 2.198000E-01    4.659756E+02   
 2.200000E-01    4.655441E+02   
 2.202000E-01    4.651122E+02   
 2.204000E-01    4.646799E+02   
 2.206000E-01    4.642473E+02   
 2.208000E-01    4.638142E+02   
 2.210000E-01    4.633807E+02   
 2.212000E-01    4.629469E+02   
 2.214000E-01    4.625127E+02   
 2.216000E-01    4.620780E+02   
 2.218000E-01    4.616430E+02   
 2.220000E-01    4.612076E+02   
 2.222000E-01    4.607718E+02   
 2.224000E-01    4.603356E+02   
 2.226000E-01    4.598990E+02   
 2.228000E-01    4.594620E+02   
 2.230000E-01    4.590247E+02   
 2.232000E-01    4.585869E+02   
 2.234000E-01    4.581487E+02   
 2.236000E-01    4.577102E+02   
 2.238000E-01    4.572712E+02   
 2.240000E-01    4.568319E+02   
 2.242000E-01    4.563922E+02   
 2.244000E-01    4.559521E+02   
 2.246000E-01    4.555115E+02   
 2.248000E-01    4.550706E+02   
 2.250000E-01    4.546293E+02   
 2.252000E-01    4.541877E+02   
 2.254000E-01    4.537456E+02   
 2.256000E-01    4.533031E+02   
 2.258000E-01    4.528602E+02   
 2.260000E-01    4.524170E+02   
 2.262000E-01    4.519733E+02   
 2.264000E-01    4.515293E+02   
 2.266000E-01    4.510848E+02   
 2.268000E-01    4.506400E+02   
 2.270000E-01    4.501948E+02   
 2.272000E-01    4.497492E+02   
 2.274000E-01    4.493032E+02   
 2.276000E-01    4.488568E+02   
 2.278000E-01    4.484100E+02   
 2.280000E-01    4.479628E+02   
 2.282000E-01    4.475152E+02   
 2.284000E-01    4.470672E+02   
 2.286000E-01    4.466189E+02   
 2.288000E-01    4.461701E+02   
 2.290000E-01    4.457210E+02   
 2.292000E-01    4.452714E+02   
 2.294000E-01    4.448215E+02   
 2.296000E-01    4.443712E+02   
 2.298000E-01    4.439205E+02   
 2.300000E-01    4.434694E+02   
 2.302000E-01    4.430179E+02   
 2.304000E-01    4.425660E+02   
 2.306000E-01    4.421137E+02   
 2.308000E-01    4.416610E+02   
 2.310000E-01    4.412079E+02   
 2.312000E-01    4.407545E+02   
 2.314000E-01    4.403006E+02   
 2.316000E-01    4.398464E+02   
 2.318000E-01    4.393917E+02   
 2.320000E-01    4.389367E+02   
 2.322000E-01    4.384813E+02   
 2.324000E-01    4.380255E+02   
 2.326000E-01    4.375693E+02   
 2.328000E-01    4.371127E+02   
 2.330000E-01    4.366557E+02   
 2.332000E-01    4.361983E+02   
 2.334000E-01    4.357405E+02   
 2.336000E-01    4.352823E+02   
 2.338000E-01    4.348238E+02   
 2.340000E-01    4.343648E+02   
 2.342000E-01    4.339055E+02   
 2.344000E-01    4.334457E+02   
 2.346000E-01    4.329856E+02   
 2.348000E-01    4.325251E+02   
 2.350000E-01    4.320642E+02   
 2.352000E-01    4.316029E+02   
 2.354000E-01    4.311412E+02   
 2.356000E-01    4.306791E+02   
 2.358000E-01    4.302166E+02   
 2.360000E-01    4.297537E+02   
 2.362000E-01    4.292905E+02   
 2.364000E-01    4.288268E+02   
 2.366000E-01    4.283628E+02   
 2.368000E-01    4.278983E+02   
 2.370000E-01    4.274335E+02   
 2.372000E-01    4.269682E+02   
 2.374000E-01    4.265026E+02   
 2.376000E-01    4.260366E+02   
 2.378000E-01    4.255702E+02   
 2.380000E-01    4.251034E+02   
 2.382000E-01    4.246362E+02   
 2.384000E-01    4.241687E+02   
 2.386000E-01    4.237007E+02   
 2.388000E-01    4.232323E+02   
 2.390000E-01    4.227636E+02   
 2.392000E-01    4.222944E+02   
 2.394000E-01    4.218249E+02   
 2.396000E-01    4.213549E+02   
 2.398000E-01    4.208846E+02   
 2.400000E-01    4.204139E+02   
 2.402000E-01    4.199428E+02   
 2.404000E-01    4.194713E+02   
 2.406000E-01    4.189994E+02   
 2.408000E-01    4.185271E+02   
 2.410000E-01    4.180544E+02   
 2.412000E-01    4.175813E+02   
 2.414000E-01    4.171079E+02   
 2.416000E-01    4.166340E+02   
 2.418000E-01    4.161598E+02   
 2.420000E-01    4.156851E+02   
 2.422000E-01    4.152101E+02   
 2.424000E-01    4.147347E+02   
 2.426000E-01    4.142589E+02   
 2.428000E-01    4.137827E+02   
 2.430000E-01    4.133061E+02   
 2.432000E-01    4.128291E+02   
 2.434000E-01    4.123517E+02   
 2.436000E-01    4.118739E+02   
 2.438000E-01    4.113957E+02   
 2.440000E-01    4.109172E+02   
 2.442000E-01    4.104382E+02   
 2.444000E-01    4.099589E+02   
 2.446000E-01    4.094791E+02   
 2.448000E-01    4.089990E+02   
 2.450000E-01    4.085185E+02   
 2.452000E-01    4.080375E+02   
 2.454000E-01    4.075562E+02   
 2.456000E-01    4.070745E+02   
 2.458000E-01    4.065924E+02   
 2.460000E-01    4.061099E+02   
 2.462000E-01    4.056271E+02   
 2.464000E-01    4.051438E+02   
 2.466000E-01    4.046601E+02   
 2.468000E-01    4.041761E+02   
 2.470000E-01    4.036916E+02   
 2.472000E-01    4.032068E+02   
 2.474000E-01    4.027215E+02   
 2.476000E-01    4.022359E+02   
 2.478000E-01    4.017499E+02   
 2.480000E-01    4.012635E+02   
 2.482000E-01    4.007767E+02   
 2.484000E-01    4.002895E+02   
 2.486000E-01    3.998019E+02   
 2.488000E-01    3.993139E+02   
 2.490000E-01    3.988256E+02   
 2.492000E-01    3.983368E+02   
 2.494000E-01    3.978476E+02   
 2.496000E-01    3.973581E+02   
 2.498000E-01    3.968681E+02   
 2.500000E-01    3.963778E+02   
 2.502000E-01    3.958871E+02   
 2.504000E-01    3.953960E+02   
 2.506000E-01    3.949045E+02   
 2.508000E-01    3.944126E+02   
 2.510000E-01    3.939203E+02   
 2.512000E-01    3.934276E+02   
 2.514000E-01    3.929345E+02   
 2.516000E-01    3.924410E+02   
 2.518000E-01    3.919472E+02   
 2.520000E-01    3.914529E+02   
 2.522000E-01    3.909583E+02   
 2.524000E-01    3.904632E+02   
 2.526000E-01    3.899678E+02   
 2.528000E-01    3.894720E+02   
 2.530000E-01    3.889757E+02   
 2.532000E-01    3.884791E+02   
 2.534000E-01    3.879821E+02   
 2.536000E-01    3.874847E+02   
 2.538000E-01    3.869869E+02   
 2.540000E-01    3.864888E+02   
 2.542000E-01    3.859902E+02   
 2.544000E-01    3.854912E+02   
 2.546000E-01    3.849919E+02   
 2.548000E-01    3.844921E+02   
 2.550000E-01    3.839920E+02   
 2.552000E-01    3.834915E+02   
 2.554000E-01    3.829905E+02   
 2.556000E-01    3.824892E+02   
 2.558000E-01    3.819875E+02   
 2.560000E-01    3.814854E+02   
 2.562000E-01    3.809829E+02   
 2.564000E-01    3.804800E+02   
 2.566000E-01    3.799768E+02   
 2.568000E-01    3.794731E+02   
 2.570000E-01    3.789690E+02   
 2.572000E-01    3.784646E+02   
 2.574000E-01    3.779597E+02   
 2.576000E-01    3.774545E+02   
 2.578000E-01    3.769489E+02   
 2.580000E-01    3.764428E+02   
 2.582000E-01    3.759364E+02   
 2.584000E-01    3.754296E+02   
 2.586000E-01    3.749224E+02   
 2.588000E-01    3.744148E+02   
 2.590000E-01    3.739068E+02   
 2.592000E-01    3.733985E+02   
 2.594000E-01    3.728897E+02   
 2.596000E-01    3.723805E+02   
 2.598000E-01    3.718710E+02   
 2.600000E-01    3.713610E+02   
 2.602000E-01    3.708507E+02   
 2.604000E-01    3.703400E+02   
 2.606000E-01    3.698288E+02   
 2.608000E-01    3.693173E+02   
 2.610000E-01    3.688054E+02   
 2.612000E-01    3.682931E+02   
 2.614000E-01    3.677804E+02   
 2.616000E-01    3.672674E+02   
 2.618000E-01    3.667539E+02   
 2.620000E-01    3.662400E+02   
 2.622000E-01    3.657257E+02   
 2.624000E-01    3.652111E+02   
 2.626000E-01    3.646961E+02   
 2.628000E-01    3.641806E+02   
 2.630000E-01    3.636648E+02   
 2.632000E-01    3.631486E+02   
 2.634000E-01    3.626319E+02   
 2.636000E-01    3.621149E+02   
 2.638000E-01    3.615975E+02   
 2.640000E-01    3.610798E+02   
 2.642000E-01    3.605616E+02   
 2.644000E-01    3.600430E+02   
 2.646000E-01    3.595240E+02   
 2.648000E-01    3.590047E+02   
 2.650000E-01    3.584849E+02   
 2.652000E-01    3.579648E+02   
 2.654000E-01    3.574442E+02   
 2.656000E-01    3.569233E+02   
 2.658000E-01    3.564020E+02   
 2.660000E-01    3.558803E+02   
 2.662000E-01    3.553582E+02   
 2.664000E-01    3.548357E+02   
 2.666000E-01    3.543128E+02   
 2.668000E-01    3.537895E+02   
 2.670000E-01    3.532658E+02   
 2.672000E-01    3.527417E+02   
 2.674000E-01    3.522173E+02   
 2.676000E-01    3.516924E+02   
 2.678000E-01    3.511672E+02   
 2.680000E-01    3.506416E+02   
 2.682000E-01    3.501155E+02   
 2.684000E-01    3.495891E+02   
 2.686000E-01    3.490623E+02   
 2.688000E-01    3.485351E+02   
 2.690000E-01    3.480075E+02   
 2.692000E-01    3.474795E+02   
 2.694000E-01    3.469511E+02   
 2.696000E-01    3.464223E+02   
 2.698000E-01    3.458932E+02   
 2.700000E-01    3.453636E+02   
 2.702000E-01    3.448337E+02   
 2.704000E-01    3.443033E+02   
 2.706000E-01    3.437726E+02   
 2.708000E-01    3.432415E+02   
 2.710000E-01    3.427099E+02   
 2.712000E-01    3.421780E+02   
 2.714000E-01    3.416457E+02   
 2.716000E-01    3.411130E+02   
 2.718000E-01    3.405799E+02   
 2.720000E-01    3.400464E+02   
 2.722000E-01    3.395126E+02   
 2.724000E-01    3.389783E+02   
 2.726000E-01    3.384436E+02   
 2.728000E-01    3.379086E+02   
 2.730000E-01    3.373731E+02   
 2.732000E-01    3.368373E+02   
 2.734000E-01    3.363011E+02   
 2.736000E-01    3.357645E+02   
 2.738000E-01    3.352275E+02   
 2.740000E-01    3.346900E+02   
 2.742000E-01    3.341523E+02   
 2.744000E-01    3.336141E+02   
 2.746000E-01    3.330755E+02   
 2.748000E-01    3.325365E+02   
 2.750000E-01    3.319971E+02   
 2.752000E-01    3.314574E+02   
 2.754000E-01    3.309172E+02   
 2.756000E-01    3.303767E+02   
 2.758000E-01    3.298358E+02   
 2.760000E-01    3.292944E+02   
 2.762000E-01    3.287527E+02   
 2.764000E-01    3.282106E+02   
 2.766000E-01    3.276681E+02   
 2.768000E-01    3.271252E+02   
 2.770000E-01    3.265819E+02   
 2.772000E-01    3.260382E+02   
 2.774000E-01    3.254942E+02   
 2.776000E-01    3.249497E+02   
 2.778000E-01    3.244048E+02   
 2.780000E-01    3.238596E+02   
 2.782000E-01    3.233139E+02   
 2.784000E-01    3.227679E+02   
 2.786000E-01    3.222215E+02   
 2.788000E-01    3.216747E+02   
 2.790000E-01    3.211275E+02   
 2.792000E-01    3.205798E+02   
 2.794000E-01    3.200319E+02   
 2.796000E-01    3.194835E+02   
 2.798000E-01    3.189347E+02   
 2.800000E-01    3.183855E+02   
 2.802000E-01    3.178359E+02   
 2.804000E-01    3.172860E+02   
 2.806000E-01    3.167356E+02   
 2.808000E-01    3.161849E+02   
 2.810000E-01    3.156338E+02   
 2.812000E-01    3.150822E+02   
 2.814000E-01    3.145303E+02   
 2.816000E-01    3.139780E+02   
 2.818000E-01    3.134253E+02   
 2.820000E-01    3.128722E+02   
 2.822000E-01    3.123187E+02   
 2.824000E-01    3.117649E+02   
 2.826000E-01    3.112106E+02   
 2.828000E-01    3.106559E+02   
 2.830000E-01    3.101009E+02   
 2.832000E-01    3.095454E+02   
 2.834000E-01    3.089896E+02   
 2.836000E-01    3.084333E+02   
 2.838000E-01    3.078767E+02   
 2.840000E-01    3.073197E+02   
 2.842000E-01    3.067623E+02   
 2.844000E-01    3.062045E+02   
 2.846000E-01    3.056463E+02   
 2.848000E-01    3.050877E+02   
 2.850000E-01    3.045287E+02   
 2.852000E-01    3.039694E+02   
 2.854000E-01    3.034096E+02   
 2.856000E-01    3.028494E+02   
 2.858000E-01    3.022889E+02   
 2.860000E-01    3.017279E+02   
 2.862000E-01    3.011666E+02   
 2.864000E-01    3.006049E+02   
 2.866000E-01    3.000428E+02   
 2.868000E-01    2.994803E+02   
 2.870000E-01    2.989174E+02   
 2.872000E-01    2.983541E+02   
 2.874000E-01    2.977904E+02   
 2.876000E-01    2.972263E+02   
 2.878000E-01    2.966618E+02   
 2.880000E-01    2.960970E+02   
 2.882000E-01    2.955317E+02   
 2.884000E-01    2.949661E+02   
 2.886000E-01    2.944000E+02   
 2.888000E-01    2.938336E+02   
 2.890000E-01    2.932668E+02   
 2.892000E-01    2.926995E+02   
 2.894000E-01    2.921319E+02   
 2.896000E-01    2.915639E+02   
 2.898000E-01    2.909955E+02   
 2.900000E-01    2.904268E+02   
 2.902000E-01    2.898576E+02   
 2.904000E-01    2.892880E+02   
 2.906000E-01    2.887180E+02   
 2.908000E-01    2.881477E+02   
 2.910000E-01    2.875769E+02   
 2.912000E-01    2.870058E+02   
 2.914000E-01    2.864343E+02   
 2.916000E-01    2.858623E+02   
 2.918000E-01    2.852900E+02   
 2.920000E-01    2.847173E+02   
 2.922000E-01    2.841442E+02   
 2.924000E-01    2.835707E+02   
 2.926000E-01    2.829968E+02   
 2.928000E-01    2.824226E+02   
 2.930000E-01    2.818479E+02   
 2.932000E-01    2.812728E+02   
 2.934000E-01    2.806974E+02   
 2.936000E-01    2.801215E+02   
 2.938000E-01    2.795453E+02   
 2.940000E-01    2.789687E+02   
 2.942000E-01    2.783916E+02   
 2.944000E-01    2.778142E+02   
 2.946000E-01    2.772364E+02   
 2.948000E-01    2.766582E+02   
 2.950000E-01    2.760796E+02   
 2.952000E-01    2.755006E+02   
 2.954000E-01    2.749213E+02   
 2.956000E-01    2.743415E+02   
 2.958000E-01    2.737613E+02   
 2.960000E-01    2.731808E+02   
 2.962000E-01    2.725998E+02   
 2.964000E-01    2.720185E+02   
 2.966000E-01    2.714368E+02   
 2.968000E-01    2.708546E+02   
 2.970000E-01    2.702721E+02   
 2.972000E-01    2.696892E+02   
 2.974000E-01    2.691059E+02   
 2.976000E-01    2.685222E+02   
 2.978000E-01    2.679381E+02   
 2.980000E-01    2.673537E+02   
 2.982000E-01    2.667688E+02   
 2.984000E-01    2.661835E+02   
 2.986000E-01    2.655979E+02   
 2.988000E-01    2.650118E+02   
 2.990000E-01    2.644254E+02   
 2.992000E-01    2.638386E+02   
 2.994000E-01    2.632514E+02   
 2.996000E-01    2.626637E+02   
 2.998000E-01    2.620757E+02   
 3.000000E-01    2.614873E+02   
 3.002000E-01    2.608985E+02   
 3.004000E-01    2.603094E+02   
 3.006000E-01    2.597198E+02   
 3.008000E-01    2.591298E+02   
 3.010000E-01    2.585395E+02   
 3.012000E-01    2.579487E+02   
 3.014000E-01    2.573576E+02   
 3.016000E-01    2.567660E+02   
 3.018000E-01    2.561741E+02   
 3.020000E-01    2.555818E+02   
 3.022000E-01    2.549891E+02   
 3.024000E-01    2.543959E+02   
 3.026000E-01    2.538024E+02   
 3.028000E-01    2.532086E+02   
 3.030000E-01    2.526143E+02   
 3.032000E-01    2.520196E+02   
 3.034000E-01    2.514245E+02   
 3.036000E-01    2.508291E+02   
 3.038000E-01    2.502332E+02   
 3.040000E-01    2.496370E+02   
 3.042000E-01    2.490403E+02   
 3.044000E-01    2.484433E+02   
 3.046000E-01    2.478459E+02   
 3.048000E-01    2.472481E+02   
 3.050000E-01    2.466499E+02   
 3.052000E-01    2.460513E+02   
 3.054000E-01    2.454523E+02   
 3.056000E-01    2.448529E+02   
 3.058000E-01    2.442531E+02   
 3.060000E-01    2.436530E+02   
 3.062000E-01    2.430524E+02   
 3.064000E-01    2.424514E+02   
 3.066000E-01    2.418501E+02   
 3.068000E-01    2.412484E+02   
 3.070000E-01    2.406462E+02   
 3.072000E-01    2.400437E+02   
 3.074000E-01    2.394408E+02   
 3.076000E-01    2.388375E+02   
 3.078000E-01    2.382338E+02   
