 1.542000E-01    5.863311E+02   
 1.544000E-01    5.860282E+02   
 1.546000E-01    5.857249E+02   
 1.548000E-01    5.854212E+02   
 1.550000E-01    5.851172E+02   
 1.552000E-01    5.848128E+02   
 1.554000E-01    5.845079E+02   
 1.556000E-01    5.842027E+02   
 1.558000E-01    5.838971E+02   
 1.560000E-01    5.835911E+02   
 1.562000E-01    5.832847E+02   
 1.564000E-01    5.829780E+02   
 1.566000E-01    5.826708E+02   
 1.568000E-01    5.823633E+02   
 1.570000E-01    5.820553E+02   
 1.572000E-01    5.817470E+02   
 1.574000E-01    5.814383E+02   
 1.576000E-01    5.811292E+02   
 1.578000E-01    5.808197E+02   
 1.580000E-01    5.805098E+02   
 1.582000E-01    5.801995E+02   
 1.584000E-01    5.798889E+02   
 1.586000E-01    5.795778E+02   
 1.588000E-01    5.792664E+02   
 1.590000E-01    5.789546E+02   
 1.592000E-01    5.786424E+02   
 1.594000E-01    5.783297E+02   
 1.596000E-01    5.780168E+02   
 1.598000E-01    5.777034E+02   
 1.600000E-01    5.773896E+02   
 1.602000E-01    5.770754E+02   
 1.604000E-01    5.767609E+02   
 1.606000E-01    5.764459E+02   
 1.608000E-01    5.761306E+02   
 1.610000E-01    5.758149E+02   
 1.612000E-01    5.754987E+02   
 1.614000E-01    5.751822E+02   
 1.616000E-01    5.748653E+02   
 1.618000E-01    5.745480E+02   
 1.620000E-01    5.742303E+02   
 1.622000E-01    5.739123E+02   
 1.624000E-01    5.735938E+02   
 1.626000E-01    5.732749E+02   
 1.628000E-01    5.729557E+02   
 1.630000E-01    5.726360E+02   
 1.632000E-01    5.723160E+02   
 1.634000E-01    5.719955E+02   
 1.636000E-01    5.716747E+02   
 1.638000E-01    5.713535E+02   
 1.640000E-01    5.710319E+02   
 1.642000E-01    5.707099E+02   
 1.644000E-01    5.703875E+02   
 1.646000E-01    5.700647E+02   
 1.648000E-01    5.697415E+02   
 1.650000E-01    5.694179E+02   
 1.652000E-01    5.690939E+02   
 1.654000E-01    5.687695E+02   
 1.656000E-01    5.684447E+02   
 1.658000E-01    5.681196E+02   
 1.660000E-01    5.677940E+02   
 1.662000E-01    5.674680E+02   
 1.664000E-01    5.671417E+02   
 1.666000E-01    5.668149E+02   
 1.668000E-01    5.664878E+02   
 1.670000E-01    5.661603E+02   
 1.672000E-01    5.658323E+02   
 1.674000E-01    5.655040E+02   
 1.676000E-01    5.651753E+02   
 1.678000E-01    5.648462E+02   
 1.680000E-01    5.645167E+02   
 1.682000E-01    5.641868E+02   
 1.684000E-01    5.638565E+02   
 1.686000E-01    5.635258E+02   
 1.688000E-01    5.631947E+02   
 1.690000E-01    5.628632E+02   
 1.692000E-01    5.625313E+02   
 1.694000E-01    5.621991E+02   
 1.696000E-01    5.618664E+02   
 1.698000E-01    5.615333E+02   
 1.700000E-01    5.611999E+02   
 1.702000E-01    5.608660E+02   
 1.704000E-01    5.605318E+02   
 1.706000E-01    5.601972E+02   
 1.708000E-01    5.598621E+02   
 1.710000E-01    5.595267E+02   
 1.712000E-01    5.591909E+02   
 1.714000E-01    5.588547E+02   
 1.716000E-01    5.585181E+02   
 1.718000E-01    5.581811E+02   
 1.720000E-01    5.578438E+02   
 1.722000E-01    5.575060E+02   
 1.724000E-01    5.571678E+02   
 1.726000E-01    5.568293E+02   
 1.728000E-01    5.564903E+02   
 1.730000E-01    5.561510E+02   
 1.732000E-01    5.558112E+02   
 1.734000E-01    5.554711E+02   
 1.736000E-01    5.551306E+02   
 1.738000E-01    5.547897E+02   
 1.740000E-01    5.544484E+02   
 1.742000E-01    5.541067E+02   
 1.744000E-01    5.537646E+02   
 1.746000E-01    5.534221E+02   
 1.748000E-01    5.530793E+02   
 1.750000E-01    5.527360E+02   
 1.752000E-01    5.523924E+02   
 1.754000E-01    5.520484E+02   
 1.756000E-01    5.517039E+02   
 1.758000E-01    5.513591E+02   
 1.760000E-01    5.510139E+02   
 1.762000E-01    5.506683E+02   
 1.764000E-01    5.503223E+02   
 1.766000E-01    5.499759E+02   
 1.768000E-01    5.496292E+02   
 1.770000E-01    5.492820E+02   
 1.772000E-01    5.489345E+02   
 1.774000E-01    5.485865E+02   
 1.776000E-01    5.482382E+02   
 1.778000E-01    5.478895E+02   
 1.780000E-01    5.475404E+02   
 1.782000E-01    5.471908E+02   
 1.784000E-01    5.468410E+02   
 1.786000E-01    5.464907E+02   
 1.788000E-01    5.461400E+02   
 1.790000E-01    5.457889E+02   
 1.792000E-01    5.454375E+02   
 1.794000E-01    5.450856E+02   
 1.796000E-01    5.447334E+02   
 1.798000E-01    5.443807E+02   
 1.800000E-01    5.440277E+02   
 1.802000E-01    5.436743E+02   
 1.804000E-01    5.433205E+02   
 1.806000E-01    5.429663E+02   
 1.808000E-01    5.426117E+02   
 1.810000E-01    5.422567E+02   
 1.812000E-01    5.419014E+02   
 1.814000E-01    5.415456E+02   
 1.816000E-01    5.411894E+02   
 1.818000E-01    5.408329E+02   
 1.820000E-01    5.404760E+02   
 1.822000E-01    5.401186E+02   
 1.824000E-01    5.397609E+02   
 1.826000E-01    5.394028E+02   
 1.828000E-01    5.390443E+02   
 1.830000E-01    5.386854E+02   
 1.832000E-01    5.383261E+02   
 1.834000E-01    5.379664E+02   
 1.836000E-01    5.376063E+02   
 1.838000E-01    5.372458E+02   
 1.840000E-01    5.368850E+02   
 1.842000E-01    5.365237E+02   
 1.844000E-01    5.361620E+02   
 1.846000E-01    5.358000E+02   
 1.848000E-01    5.354376E+02   
 1.850000E-01    5.350747E+02   
 1.852000E-01    5.347115E+02   
 1.854000E-01    5.343479E+02   
 1.856000E-01    5.339839E+02   
 1.858000E-01    5.336195E+02   
 1.860000E-01    5.332547E+02   
 1.862000E-01    5.328895E+02   
 1.864000E-01    5.325239E+02   
 1.866000E-01    5.321579E+02   
 1.868000E-01    5.317915E+02   
 1.870000E-01    5.314248E+02   
 1.872000E-01    5.310576E+02   
 1.874000E-01    5.306901E+02   
 1.876000E-01    5.303221E+02   
 1.878000E-01    5.299538E+02   
 1.880000E-01    5.295850E+02   
 1.882000E-01    5.292159E+02   
 1.884000E-01    5.288464E+02   
 1.886000E-01    5.284765E+02   
 1.888000E-01    5.281062E+02   
 1.890000E-01    5.277355E+02   
 1.892000E-01    5.273644E+02   
 1.894000E-01    5.269929E+02   
 1.896000E-01    5.266210E+02   
 1.898000E-01    5.262488E+02   
 1.900000E-01    5.258761E+02   
 1.902000E-01    5.255030E+02   
 1.904000E-01    5.251296E+02   
 1.906000E-01    5.247557E+02   
 1.908000E-01    5.243815E+02   
 1.910000E-01    5.240069E+02   
 1.912000E-01    5.236319E+02   
 1.914000E-01    5.232565E+02   
 1.916000E-01    5.228807E+02   
 1.918000E-01    5.225045E+02   
 1.920000E-01    5.221279E+02   
 1.922000E-01    5.217509E+02   
 1.924000E-01    5.213735E+02   
 1.926000E-01    5.209957E+02   
 1.928000E-01    5.206176E+02   
 1.930000E-01    5.202390E+02   
 1.932000E-01    5.198601E+02   
 1.934000E-01    5.194808E+02   
 1.936000E-01    5.191010E+02   
 1.938000E-01    5.187209E+02   
 1.940000E-01    5.183404E+02   
 1.942000E-01    5.179595E+02   
 1.944000E-01    5.175782E+02   
 1.946000E-01    5.171965E+02   
 1.948000E-01    5.168144E+02   
 1.950000E-01    5.164320E+02   
 1.952000E-01    5.160491E+02   
 1.954000E-01    5.156659E+02   
 1.956000E-01    5.152822E+02   
 1.958000E-01    5.148982E+02   
 1.960000E-01    5.145138E+02   
 1.962000E-01    5.141289E+02   
 1.964000E-01    5.137437E+02   
 1.966000E-01    5.133581E+02   
 1.968000E-01    5.129721E+02   
 1.970000E-01    5.125858E+02   
 1.972000E-01    5.121990E+02   
 1.974000E-01    5.118118E+02   
 1.976000E-01    5.114243E+02   
 1.978000E-01    5.110363E+02   
 1.980000E-01    5.106480E+02   
 1.982000E-01    5.102592E+02   
 1.984000E-01    5.098701E+02   
 1.986000E-01    5.094806E+02   
 1.988000E-01    5.090907E+02   
 1.990000E-01    5.087004E+02   
 1.992000E-01    5.083097E+02   
 1.994000E-01    5.079186E+02   
 1.996000E-01    5.075271E+02   
 1.998000E-01    5.071353E+02   
 2.000000E-01    5.067430E+02   
 2.002000E-01    5.063504E+02   
 2.004000E-01    5.059573E+02   
 2.006000E-01    5.055639E+02   
 2.008000E-01    5.051700E+02   
 2.010000E-01    5.047758E+02   
 2.012000E-01    5.043812E+02   
 2.014000E-01    5.039862E+02   
 2.016000E-01    5.035908E+02   
 2.018000E-01    5.031950E+02   
 2.020000E-01    5.027989E+02   
 2.022000E-01    5.024023E+02   
 2.024000E-01    5.020053E+02   
 2.026000E-01    5.016080E+02   
 2.028000E-01    5.012102E+02   
 2.030000E-01    5.008121E+02   
 2.032000E-01    5.004135E+02   
 2.034000E-01    5.000146E+02   
 2.036000E-01    4.996153E+02   
 2.038000E-01    4.992156E+02   
 2.040000E-01    4.988155E+02   
 2.042000E-01    4.984150E+02   
 2.044000E-01    4.980141E+02   
 2.046000E-01    4.976128E+02   
 2.048000E-01    4.972111E+02   
 2.050000E-01    4.968091E+02   
 2.052000E-01    4.964066E+02   
 2.054000E-01    4.960038E+02   
 2.056000E-01    4.956005E+02   
 2.058000E-01    4.951969E+02   
 2.060000E-01    4.947929E+02   
 2.062000E-01    4.943884E+02   
 2.064000E-01    4.939836E+02   
 2.066000E-01    4.935784E+02   
 2.068000E-01    4.931728E+02   
 2.070000E-01    4.927668E+02   
 2.072000E-01    4.923604E+02   
 2.074000E-01    4.919536E+02   
 2.076000E-01    4.915465E+02   
 2.078000E-01    4.911389E+02   
 2.080000E-01    4.907309E+02   
 2.082000E-01    4.903226E+02   
 2.084000E-01    4.899139E+02   
 2.086000E-01    4.895047E+02   
 2.088000E-01    4.890952E+02   
 2.090000E-01    4.886853E+02   
 2.092000E-01    4.882750E+02   
 2.094000E-01    4.878643E+02   
 2.096000E-01    4.874532E+02   
 2.098000E-01    4.870417E+02   
 2.100000E-01    4.866298E+02   
 2.102000E-01    4.862175E+02   
 2.104000E-01    4.858048E+02   
 2.106000E-01    4.853918E+02   
 2.108000E-01    4.849783E+02   
 2.110000E-01    4.845645E+02   
 2.112000E-01    4.841502E+02   
 2.114000E-01    4.837356E+02   
 2.116000E-01    4.833206E+02   
 2.118000E-01    4.829052E+02   
 2.120000E-01    4.824894E+02   
 2.122000E-01    4.820732E+02   
 2.124000E-01    4.816566E+02   
 2.126000E-01    4.812396E+02   
 2.128000E-01    4.808222E+02   
 2.130000E-01    4.804044E+02   
 2.132000E-01    4.799863E+02   
 2.134000E-01    4.795677E+02   
 2.136000E-01    4.791488E+02   
 2.138000E-01    4.787294E+02   
 2.140000E-01    4.783097E+02   
 2.142000E-01    4.778896E+02   
 2.144000E-01    4.774691E+02   
 2.146000E-01    4.770482E+02   
 2.148000E-01    4.766269E+02   
 2.150000E-01    4.762052E+02   
 2.152000E-01    4.757831E+02   
 2.154000E-01    4.753606E+02   
 2.156000E-01    4.749377E+02   
 2.158000E-01    4.745145E+02   
 2.160000E-01    4.740908E+02   
 2.162000E-01    4.736668E+02   
 2.164000E-01    4.732424E+02   
 2.166000E-01    4.728175E+02   
 2.168000E-01    4.723923E+02   
 2.170000E-01    4.719667E+02   
 2.172000E-01    4.715407E+02   
 2.174000E-01    4.711143E+02   
 2.176000E-01    4.706875E+02   
 2.178000E-01    4.702604E+02   
 2.180000E-01    4.698328E+02   
 2.182000E-01    4.694048E+02   
 2.184000E-01    4.689765E+02   
 2.186000E-01    4.685477E+02   
 2.188000E-01    4.681186E+02   
 2.190000E-01    4.676891E+02   
 2.192000E-01    4.672591E+02   
 2.194000E-01    4.668288E+02   
 2.196000E-01    4.663981E+02   
 2.198000E-01    4.659670E+02   
 2.200000E-01    4.655355E+02   
 2.202000E-01    4.651036E+02   
 2.204000E-01    4.646714E+02   
 2.206000E-01    4.642387E+02   
 2.208000E-01    4.638057E+02   
 2.210000E-01    4.633722E+02   
 2.212000E-01    4.629384E+02   
 2.214000E-01    4.625041E+02   
 2.216000E-01    4.620695E+02   
 2.218000E-01    4.616345E+02   
 2.220000E-01    4.611991E+02   
 2.222000E-01    4.607633E+02   
 2.224000E-01    4.603271E+02   
 2.226000E-01    4.598905E+02   
 2.228000E-01    4.594535E+02   
 2.230000E-01    4.590161E+02   
 2.232000E-01    4.585784E+02   
 2.234000E-01    4.581402E+02   
 2.236000E-01    4.577017E+02   
 2.238000E-01    4.572627E+02   
 2.240000E-01    4.568234E+02   
 2.242000E-01    4.563837E+02   
 2.244000E-01    4.559435E+02   
 2.246000E-01    4.555030E+02   
 2.248000E-01    4.550621E+02   
 2.250000E-01    4.546208E+02   
 2.252000E-01    4.541791E+02   
 2.254000E-01    4.537370E+02   
 2.256000E-01    4.532946E+02   
 2.258000E-01    4.528517E+02   
 2.260000E-01    4.524085E+02   
 2.262000E-01    4.519648E+02   
 2.264000E-01    4.515208E+02   
 2.266000E-01    4.510763E+02   
 2.268000E-01    4.506315E+02   
 2.270000E-01    4.501863E+02   
 2.272000E-01    4.497407E+02   
 2.274000E-01    4.492946E+02   
 2.276000E-01    4.488483E+02   
 2.278000E-01    4.484015E+02   
 2.280000E-01    4.479543E+02   
 2.282000E-01    4.475067E+02   
 2.284000E-01    4.470587E+02   
 2.286000E-01    4.466104E+02   
 2.288000E-01    4.461616E+02   
 2.290000E-01    4.457125E+02   
 2.292000E-01    4.452629E+02   
 2.294000E-01    4.448130E+02   
 2.296000E-01    4.443627E+02   
 2.298000E-01    4.439120E+02   
 2.300000E-01    4.434609E+02   
 2.302000E-01    4.430094E+02   
 2.304000E-01    4.425575E+02   
 2.306000E-01    4.421052E+02   
 2.308000E-01    4.416525E+02   
 2.310000E-01    4.411994E+02   
 2.312000E-01    4.407460E+02   
 2.314000E-01    4.402921E+02   
 2.316000E-01    4.398379E+02   
 2.318000E-01    4.393832E+02   
 2.320000E-01    4.389282E+02   
 2.322000E-01    4.384728E+02   
 2.324000E-01    4.380170E+02   
 2.326000E-01    4.375608E+02   
 2.328000E-01    4.371042E+02   
 2.330000E-01    4.366472E+02   
 2.332000E-01    4.361898E+02   
 2.334000E-01    4.357320E+02   
 2.336000E-01    4.352738E+02   
 2.338000E-01    4.348153E+02   
 2.340000E-01    4.343563E+02   
 2.342000E-01    4.338970E+02   
 2.344000E-01    4.334372E+02   
 2.346000E-01    4.329771E+02   
 2.348000E-01    4.325166E+02   
 2.350000E-01    4.320557E+02   
 2.352000E-01    4.315944E+02   
 2.354000E-01    4.311327E+02   
 2.356000E-01    4.306706E+02   
 2.358000E-01    4.302081E+02   
 2.360000E-01    4.297452E+02   
 2.362000E-01    4.292819E+02   
 2.364000E-01    4.288183E+02   
 2.366000E-01    4.283542E+02   
 2.368000E-01    4.278898E+02   
 2.370000E-01    4.274250E+02   
 2.372000E-01    4.269597E+02   
 2.374000E-01    4.264941E+02   
 2.376000E-01    4.260281E+02   
 2.378000E-01    4.255617E+02   
 2.380000E-01    4.250949E+02   
 2.382000E-01    4.246277E+02   
 2.384000E-01    4.241601E+02   
 2.386000E-01    4.236921E+02   
 2.388000E-01    4.232238E+02   
 2.390000E-01    4.227550E+02   
 2.392000E-01    4.222859E+02   
 2.394000E-01    4.218163E+02   
 2.396000E-01    4.213464E+02   
 2.398000E-01    4.208761E+02   
 2.400000E-01    4.204054E+02   
 2.402000E-01    4.199343E+02   
 2.404000E-01    4.194627E+02   
 2.406000E-01    4.189909E+02   
 2.408000E-01    4.185186E+02   
 2.410000E-01    4.180459E+02   
 2.412000E-01    4.175728E+02   
 2.414000E-01    4.170994E+02   
 2.416000E-01    4.166255E+02   
 2.418000E-01    4.161512E+02   
 2.420000E-01    4.156766E+02   
 2.422000E-01    4.152016E+02   
 2.424000E-01    4.147262E+02   
 2.426000E-01    4.142503E+02   
 2.428000E-01    4.137741E+02   
 2.430000E-01    4.132975E+02   
 2.432000E-01    4.128205E+02   
 2.434000E-01    4.123431E+02   
 2.436000E-01    4.118654E+02   
 2.438000E-01    4.113872E+02   
 2.440000E-01    4.109086E+02   
 2.442000E-01    4.104297E+02   
 2.444000E-01    4.099503E+02   
 2.446000E-01    4.094706E+02   
 2.448000E-01    4.089905E+02   
 2.450000E-01    4.085099E+02   
 2.452000E-01    4.080290E+02   
 2.454000E-01    4.075477E+02   
 2.456000E-01    4.070660E+02   
 2.458000E-01    4.065839E+02   
 2.460000E-01    4.061014E+02   
 2.462000E-01    4.056185E+02   
 2.464000E-01    4.051353E+02   
 2.466000E-01    4.046516E+02   
 2.468000E-01    4.041676E+02   
 2.470000E-01    4.036831E+02   
 2.472000E-01    4.031983E+02   
 2.474000E-01    4.027130E+02   
 2.476000E-01    4.022274E+02   
 2.478000E-01    4.017414E+02   
 2.480000E-01    4.012550E+02   
 2.482000E-01    4.007682E+02   
 2.484000E-01    4.002810E+02   
 2.486000E-01    3.997934E+02   
 2.488000E-01    3.993054E+02   
 2.490000E-01    3.988170E+02   
 2.492000E-01    3.983283E+02   
 2.494000E-01    3.978391E+02   
 2.496000E-01    3.973496E+02   
 2.498000E-01    3.968596E+02   
 2.500000E-01    3.963693E+02   
 2.502000E-01    3.958786E+02   
 2.504000E-01    3.953875E+02   
 2.506000E-01    3.948959E+02   
 2.508000E-01    3.944040E+02   
 2.510000E-01    3.939118E+02   
 2.512000E-01    3.934191E+02   
 2.514000E-01    3.929260E+02   
 2.516000E-01    3.924325E+02   
 2.518000E-01    3.919386E+02   
 2.520000E-01    3.914444E+02   
 2.522000E-01    3.909497E+02   
 2.524000E-01    3.904547E+02   
 2.526000E-01    3.899593E+02   
 2.528000E-01    3.894634E+02   
 2.530000E-01    3.889672E+02   
 2.532000E-01    3.884706E+02   
 2.534000E-01    3.879736E+02   
 2.536000E-01    3.874762E+02   
 2.538000E-01    3.869784E+02   
 2.540000E-01    3.864803E+02   
 2.542000E-01    3.859817E+02   
 2.544000E-01    3.854827E+02   
 2.546000E-01    3.849834E+02   
 2.548000E-01    3.844836E+02   
 2.550000E-01    3.839835E+02   
 2.552000E-01    3.834829E+02   
 2.554000E-01    3.829820E+02   
 2.556000E-01    3.824807E+02   
 2.558000E-01    3.819790E+02   
 2.560000E-01    3.814769E+02   
 2.562000E-01    3.809744E+02   
 2.564000E-01    3.804715E+02   
 2.566000E-01    3.799682E+02   
 2.568000E-01    3.794646E+02   
 2.570000E-01    3.789605E+02   
 2.572000E-01    3.784561E+02   
 2.574000E-01    3.779512E+02   
 2.576000E-01    3.774460E+02   
 2.578000E-01    3.769403E+02   
 2.580000E-01    3.764343E+02   
 2.582000E-01    3.759279E+02   
 2.584000E-01    3.754211E+02   
 2.586000E-01    3.749139E+02   
 2.588000E-01    3.744063E+02   
 2.590000E-01    3.738983E+02   
 2.592000E-01    3.733899E+02   
 2.594000E-01    3.728812E+02   
 2.596000E-01    3.723720E+02   
 2.598000E-01    3.718625E+02   
 2.600000E-01    3.713525E+02   
 2.602000E-01    3.708422E+02   
 2.604000E-01    3.703314E+02   
 2.606000E-01    3.698203E+02   
 2.608000E-01    3.693088E+02   
 2.610000E-01    3.687969E+02   
 2.612000E-01    3.682846E+02   
 2.614000E-01    3.677719E+02   
 2.616000E-01    3.672588E+02   
 2.618000E-01    3.667454E+02   
 2.620000E-01    3.662315E+02   
 2.622000E-01    3.657172E+02   
 2.624000E-01    3.652026E+02   
 2.626000E-01    3.646875E+02   
 2.628000E-01    3.641721E+02   
 2.630000E-01    3.636563E+02   
 2.632000E-01    3.631400E+02   
 2.634000E-01    3.626234E+02   
 2.636000E-01    3.621064E+02   
 2.638000E-01    3.615890E+02   
 2.640000E-01    3.610712E+02   
 2.642000E-01    3.605531E+02   
 2.644000E-01    3.600345E+02   
 2.646000E-01    3.595155E+02   
 2.648000E-01    3.589961E+02   
 2.650000E-01    3.584764E+02   
 2.652000E-01    3.579563E+02   
 2.654000E-01    3.574357E+02   
 2.656000E-01    3.569148E+02   
 2.658000E-01    3.563935E+02   
 2.660000E-01    3.558718E+02   
 2.662000E-01    3.553496E+02   
 2.664000E-01    3.548271E+02   
 2.666000E-01    3.543043E+02   
 2.668000E-01    3.537810E+02   
 2.670000E-01    3.532573E+02   
 2.672000E-01    3.527332E+02   
 2.674000E-01    3.522088E+02   
 2.676000E-01    3.516839E+02   
 2.678000E-01    3.511587E+02   
 2.680000E-01    3.506330E+02   
 2.682000E-01    3.501070E+02   
 2.684000E-01    3.495806E+02   
 2.686000E-01    3.490538E+02   
 2.688000E-01    3.485266E+02   
 2.690000E-01    3.479990E+02   
 2.692000E-01    3.474710E+02   
 2.694000E-01    3.469426E+02   
 2.696000E-01    3.464138E+02   
 2.698000E-01    3.458847E+02   
 2.700000E-01    3.453551E+02   
 2.702000E-01    3.448251E+02   
 2.704000E-01    3.442948E+02   
 2.706000E-01    3.437641E+02   
 2.708000E-01    3.432329E+02   
 2.710000E-01    3.427014E+02   
 2.712000E-01    3.421695E+02   
 2.714000E-01    3.416372E+02   
 2.716000E-01    3.411045E+02   
 2.718000E-01    3.405714E+02   
 2.720000E-01    3.400379E+02   
 2.722000E-01    3.395041E+02   
 2.724000E-01    3.389698E+02   
 2.726000E-01    3.384351E+02   
 2.728000E-01    3.379001E+02   
 2.730000E-01    3.373646E+02   
 2.732000E-01    3.368288E+02   
 2.734000E-01    3.362926E+02   
 2.736000E-01    3.357560E+02   
 2.738000E-01    3.352189E+02   
 2.740000E-01    3.346815E+02   
 2.742000E-01    3.341437E+02   
 2.744000E-01    3.336055E+02   
 2.746000E-01    3.330670E+02   
 2.748000E-01    3.325280E+02   
 2.750000E-01    3.319886E+02   
 2.752000E-01    3.314489E+02   
 2.754000E-01    3.309087E+02   
 2.756000E-01    3.303682E+02   
 2.758000E-01    3.298272E+02   
 2.760000E-01    3.292859E+02   
 2.762000E-01    3.287442E+02   
 2.764000E-01    3.282021E+02   
 2.766000E-01    3.276596E+02   
 2.768000E-01    3.271167E+02   
 2.770000E-01    3.265734E+02   
 2.772000E-01    3.260297E+02   
 2.774000E-01    3.254856E+02   
 2.776000E-01    3.249412E+02   
 2.778000E-01    3.243963E+02   
 2.780000E-01    3.238511E+02   
 2.782000E-01    3.233054E+02   
 2.784000E-01    3.227594E+02   
 2.786000E-01    3.222130E+02   
 2.788000E-01    3.216661E+02   
 2.790000E-01    3.211189E+02   
 2.792000E-01    3.205713E+02   
 2.794000E-01    3.200233E+02   
 2.796000E-01    3.194749E+02   
 2.798000E-01    3.189262E+02   
 2.800000E-01    3.183770E+02   
 2.802000E-01    3.178274E+02   
 2.804000E-01    3.172775E+02   
 2.806000E-01    3.167271E+02   
 2.808000E-01    3.161764E+02   
 2.810000E-01    3.156253E+02   
 2.812000E-01    3.150737E+02   
 2.814000E-01    3.145218E+02   
 2.816000E-01    3.139695E+02   
 2.818000E-01    3.134168E+02   
 2.820000E-01    3.128637E+02   
 2.822000E-01    3.123102E+02   
 2.824000E-01    3.117563E+02   
 2.826000E-01    3.112021E+02   
 2.828000E-01    3.106474E+02   
 2.830000E-01    3.100923E+02   
 2.832000E-01    3.095369E+02   
 2.834000E-01    3.089811E+02   
 2.836000E-01    3.084248E+02   
 2.838000E-01    3.078682E+02   
 2.840000E-01    3.073112E+02   
 2.842000E-01    3.067538E+02   
 2.844000E-01    3.061960E+02   
 2.846000E-01    3.056378E+02   
 2.848000E-01    3.050792E+02   
 2.850000E-01    3.045202E+02   
 2.852000E-01    3.039608E+02   
 2.854000E-01    3.034011E+02   
 2.856000E-01    3.028409E+02   
 2.858000E-01    3.022804E+02   
 2.860000E-01    3.017194E+02   
 2.862000E-01    3.011581E+02   
 2.864000E-01    3.005964E+02   
 2.866000E-01    3.000343E+02   
 2.868000E-01    2.994717E+02   
 2.870000E-01    2.989088E+02   
 2.872000E-01    2.983455E+02   
 2.874000E-01    2.977819E+02   
 2.876000E-01    2.972178E+02   
 2.878000E-01    2.966533E+02   
 2.880000E-01    2.960885E+02   
 2.882000E-01    2.955232E+02   
 2.884000E-01    2.949575E+02   
 2.886000E-01    2.943915E+02   
 2.888000E-01    2.938251E+02   
 2.890000E-01    2.932583E+02   
 2.892000E-01    2.926910E+02   
 2.894000E-01    2.921234E+02   
 2.896000E-01    2.915554E+02   
 2.898000E-01    2.909870E+02   
 2.900000E-01    2.904182E+02   
 2.902000E-01    2.898491E+02   
 2.904000E-01    2.892795E+02   
 2.906000E-01    2.887095E+02   
 2.908000E-01    2.881392E+02   
 2.910000E-01    2.875684E+02   
 2.912000E-01    2.869973E+02   
 2.914000E-01    2.864258E+02   
 2.916000E-01    2.858538E+02   
 2.918000E-01    2.852815E+02   
 2.920000E-01    2.847088E+02   
 2.922000E-01    2.841357E+02   
 2.924000E-01    2.835622E+02   
 2.926000E-01    2.829883E+02   
 2.928000E-01    2.824141E+02   
 2.930000E-01    2.818394E+02   
 2.932000E-01    2.812643E+02   
 2.934000E-01    2.806889E+02   
 2.936000E-01    2.801130E+02   
 2.938000E-01    2.795368E+02   
 2.940000E-01    2.789602E+02   
 2.942000E-01    2.783831E+02   
 2.944000E-01    2.778057E+02   
 2.946000E-01    2.772279E+02   
 2.948000E-01    2.766497E+02   
 2.950000E-01    2.760711E+02   
 2.952000E-01    2.754921E+02   
 2.954000E-01    2.749127E+02   
 2.956000E-01    2.743330E+02   
 2.958000E-01    2.737528E+02   
 2.960000E-01    2.731723E+02   
 2.962000E-01    2.725913E+02   
 2.964000E-01    2.720100E+02   
 2.966000E-01    2.714282E+02   
 2.968000E-01    2.708461E+02   
 2.970000E-01    2.702636E+02   
 2.972000E-01    2.696807E+02   
 2.974000E-01    2.690974E+02   
 2.976000E-01    2.685137E+02   
 2.978000E-01    2.679296E+02   
 2.980000E-01    2.673452E+02   
 2.982000E-01    2.667603E+02   
 2.984000E-01    2.661750E+02   
 2.986000E-01    2.655894E+02   
 2.988000E-01    2.650033E+02   
 2.990000E-01    2.644169E+02   
 2.992000E-01    2.638301E+02   
 2.994000E-01    2.632428E+02   
 2.996000E-01    2.626552E+02   
 2.998000E-01    2.620672E+02   
 3.000000E-01    2.614788E+02   
 3.002000E-01    2.608900E+02   
 3.004000E-01    2.603008E+02   
 3.006000E-01    2.597113E+02   
 3.008000E-01    2.591213E+02   
 3.010000E-01    2.585309E+02   
 3.012000E-01    2.579402E+02   
 3.014000E-01    2.573490E+02   
 3.016000E-01    2.567575E+02   
 3.018000E-01    2.561656E+02   
 3.020000E-01    2.555733E+02   
 3.022000E-01    2.549805E+02   
 3.024000E-01    2.543874E+02   
 3.026000E-01    2.537939E+02   
 3.028000E-01    2.532000E+02   
 3.030000E-01    2.526058E+02   
 3.032000E-01    2.520111E+02   
 3.034000E-01    2.514160E+02   
 3.036000E-01    2.508206E+02   
 3.038000E-01    2.502247E+02   
 3.040000E-01    2.496285E+02   
 3.042000E-01    2.490318E+02   
 3.044000E-01    2.484348E+02   
 3.046000E-01    2.478374E+02   
 3.048000E-01    2.472396E+02   
 3.050000E-01    2.466414E+02   
 3.052000E-01    2.460428E+02   
 3.054000E-01    2.454438E+02   
 3.056000E-01    2.448444E+02   
 3.058000E-01    2.442446E+02   
 3.060000E-01    2.436444E+02   
 3.062000E-01    2.430439E+02   
 3.064000E-01    2.424429E+02   
 3.066000E-01    2.418416E+02   
 3.068000E-01    2.412399E+02   
 3.070000E-01    2.406377E+02   
 3.072000E-01    2.400352E+02   
 3.074000E-01    2.394323E+02   
 3.076000E-01    2.388290E+02   
 3.078000E-01    2.382253E+02   
 3.080000E-01    2.376212E+02   
 3.082000E-01    2.370167E+02   
 3.084000E-01    2.364118E+02   
 3.086000E-01    2.358066E+02   
 3.088000E-01    2.352009E+02   
 3.090000E-01    2.345949E+02   
 3.092000E-01    2.339884E+02   
 3.094000E-01    2.333816E+02   
