<<<<<<< HEAD
    
 5.358000E-01    2.257755E+02   
 5.360000E-01    2.260696E+02   
 5.362000E-01    2.263624E+02   
 5.364000E-01    2.266539E+02   
 5.366000E-01    2.269442E+02   
 5.368000E-01    2.272333E+02   
 5.370000E-01    2.275212E+02   
 5.372000E-01    2.278079E+02   
 5.374000E-01    2.280934E+02   
 5.376000E-01    2.283776E+02   
 5.378000E-01    2.286605E+02   
 5.380000E-01    2.289422E+02   
 5.382000E-01    2.292226E+02   
 5.384000E-01    2.295019E+02   
 5.386000E-01    2.297799E+02   
 5.388000E-01    2.300566E+02   
 5.390000E-01    2.303321E+02   
 5.392000E-01    2.306064E+02   
 5.394000E-01    2.308794E+02   
 5.396000E-01    2.311511E+02   
 5.398000E-01    2.314216E+02   
 5.400000E-01    2.316909E+02   
 5.402000E-01    2.319588E+02   
 5.404000E-01    2.322256E+02   
 5.406000E-01    2.324911E+02   
 5.408000E-01    2.327554E+02   
 5.410000E-01    2.330185E+02   
 5.412000E-01    2.332803E+02   
 5.414000E-01    2.335410E+02   
 5.416000E-01    2.338004E+02   
 5.418000E-01    2.340585E+02   
 5.420000E-01    2.343155E+02   
 5.422000E-01    2.345714E+02   
 5.424000E-01    2.348261E+02   
 5.426000E-01    2.350796E+02   
 5.428000E-01    2.353318E+02   
 5.430000E-01    2.355829E+02   
 5.432000E-01    2.358329E+02   
 5.434000E-01    2.360816E+02   
 5.436000E-01    2.363292E+02   
 5.438000E-01    2.365756E+02   
 5.440000E-01    2.368208E+02   
 5.442000E-01    2.370649E+02   
 5.444000E-01    2.373079E+02   
 5.446000E-01    2.375496E+02   
 5.448000E-01    2.377902E+02   
 5.450000E-01    2.380296E+02   
 5.452000E-01    2.382679E+02   
 5.454000E-01    2.385051E+02   
 5.456000E-01    2.387413E+02   
 5.458000E-01    2.389764E+02   
 5.460000E-01    2.392104E+02   
 5.462000E-01    2.394433E+02   
 5.464000E-01    2.396751E+02   
 5.466000E-01    2.399059E+02   
 5.468000E-01    2.401356E+02   
 5.470000E-01    2.403642E+02   
 5.472000E-01    2.405918E+02   
 5.474000E-01    2.408183E+02   
 5.476000E-01    2.410438E+02   
 5.478000E-01    2.412682E+02   
 5.480000E-01    2.414916E+02   
 5.482000E-01    2.417139E+02   
 5.484000E-01    2.419352E+02   
 5.486000E-01    2.421554E+02   
 5.488000E-01    2.423746E+02   
 5.490000E-01    2.425928E+02   
 5.492000E-01    2.428100E+02   
 5.494000E-01    2.430261E+02   
 5.496000E-01    2.432412E+02   
 5.498000E-01    2.434553E+02   
 5.500000E-01    2.436684E+02   
 5.502000E-01    2.438804E+02   
 5.504000E-01    2.440913E+02   
 5.506000E-01    2.443013E+02   
 5.508000E-01    2.445104E+02   
 5.510000E-01    2.447184E+02   
 5.512000E-01    2.449255E+02   
 5.514000E-01    2.451316E+02   
 5.516000E-01    2.453368E+02   
 5.518000E-01    2.455409E+02   
 5.520000E-01    2.457440E+02   
 5.522000E-01    2.459461E+02   
 5.524000E-01    2.461472E+02   
 5.526000E-01    2.463472E+02   
 5.528000E-01    2.465462E+02   
 5.530000E-01    2.467441E+02   
 5.532000E-01    2.469410E+02   
 5.534000E-01    2.471369E+02   
 5.536000E-01    2.473319E+02   
 5.538000E-01    2.475258E+02   
 5.540000E-01    2.477187E+02   
 5.542000E-01    2.479105E+02   
 5.544000E-01    2.481014E+02   
 5.546000E-01    2.482911E+02   
 5.548000E-01    2.484800E+02   
 5.550000E-01    2.486677E+02   
 5.552000E-01    2.488545E+02   
 5.554000E-01    2.490402E+02   
 5.556000E-01    2.492249E+02   
 5.558000E-01    2.494085E+02   
 5.560000E-01    2.495911E+02   
 5.562000E-01    2.497726E+02   
 5.564000E-01    2.499530E+02   
 5.566000E-01    2.501324E+02   
 5.568000E-01    2.503106E+02   
 5.570000E-01    2.504878E+02   
 5.572000E-01    2.506639E+02   
 5.574000E-01    2.508389E+02   
 5.576000E-01    2.510129E+02   
 5.578000E-01    2.511857E+02   
 5.580000E-01    2.513574E+02   
 5.582000E-01    2.515279E+02   
 5.584000E-01    2.516973E+02   
 5.586000E-01    2.518655E+02   
 5.588000E-01    2.520326E+02   
 5.590000E-01    2.521986E+02   
 5.592000E-01    2.523636E+02   
 5.594000E-01    2.525273E+02   
 5.596000E-01    2.526899E+02   
 5.598000E-01    2.528513E+02   
 5.600000E-01    2.530115E+02   
 5.602000E-01    2.531705E+02   
 5.604000E-01    2.533284E+02   
 5.606000E-01    2.534850E+02   
 5.608000E-01    2.536405E+02   
 5.610000E-01    2.537947E+02   
 5.612000E-01    2.539478E+02   
 5.614000E-01    2.540996E+02   
 5.616000E-01    2.542503E+02   
 5.618000E-01    2.543997E+02   
 5.620000E-01    2.545479E+02   
 5.622000E-01    2.546949E+02   
 5.624000E-01    2.548408E+02   
 5.626000E-01    2.549853E+02   
 5.628000E-01    2.551286E+02   
 5.630000E-01    2.552707E+02   
 5.632000E-01    2.554117E+02   
 5.634000E-01    2.555514E+02   
 5.636000E-01    2.556900E+02   
 5.638000E-01    2.558273E+02   
 5.640000E-01    2.559635E+02   
 5.642000E-01    2.560983E+02   
 5.644000E-01    2.562321E+02   
 5.646000E-01    2.563645E+02   
 5.648000E-01    2.564958E+02   
 5.650000E-01    2.566258E+02   
 5.652000E-01    2.567547E+02   
 5.654000E-01    2.568823E+02   
 5.656000E-01    2.570087E+02   
 5.658000E-01    2.571338E+02   
 5.660000E-01    2.572579E+02   
 5.662000E-01    2.573807E+02   
 5.664000E-01    2.575023E+02   
 5.666000E-01    2.576227E+02   
 5.668000E-01    2.577420E+02   
 5.670000E-01    2.578600E+02   
 5.672000E-01    2.579768E+02   
 5.674000E-01    2.580924E+02   
 5.676000E-01    2.582068E+02   
 5.678000E-01    2.583199E+02   
 5.680000E-01    2.584319E+02   
 5.682000E-01    2.585426E+02   
 5.684000E-01    2.586522E+02   
 5.686000E-01    2.587606E+02   
 5.688000E-01    2.588678E+02   
 5.690000E-01    2.589738E+02   
 5.692000E-01    2.590786E+02   
 5.694000E-01    2.591824E+02   
 5.696000E-01    2.592850E+02   
 5.698000E-01    2.593864E+02   
 5.700000E-01    2.594866E+02   
 5.702000E-01    2.595856E+02   
 5.704000E-01    2.596834E+02   
 5.706000E-01    2.597801E+02   
 5.708000E-01    2.598755E+02   
 5.710000E-01    2.599698E+02   
 5.712000E-01    2.600628E+02   
 5.714000E-01    2.601548E+02   
 5.716000E-01    2.602455E+02   
 5.718000E-01    2.603351E+02   
 5.720000E-01    2.604235E+02   
 5.722000E-01    2.605108E+02   
 5.724000E-01    2.605970E+02   
 5.726000E-01    2.606820E+02   
 5.728000E-01    2.607659E+02   
 5.730000E-01    2.608487E+02   
 5.732000E-01    2.609303E+02   
 5.734000E-01    2.610109E+02   
 5.736000E-01    2.610903E+02   
 5.738000E-01    2.611686E+02   
 5.740000E-01    2.612459E+02   
 5.742000E-01    2.613220E+02   
 5.744000E-01    2.613971E+02   
 5.746000E-01    2.614711E+02   
 5.748000E-01    2.615440E+02   
 5.750000E-01    2.616158E+02   
 5.752000E-01    2.616866E+02   
 5.754000E-01    2.617562E+02   
 5.756000E-01    2.618248E+02   
 5.758000E-01    2.618922E+02   
 5.760000E-01    2.619587E+02   
 5.762000E-01    2.620242E+02   
 5.764000E-01    2.620886E+02   
 5.766000E-01    2.621520E+02   
 5.768000E-01    2.622145E+02   
 5.770000E-01    2.622759E+02   
 5.772000E-01    2.623363E+02   
 5.774000E-01    2.623957E+02   
 5.776000E-01    2.624541E+02   
 5.778000E-01    2.625114E+02   
 5.780000E-01    2.625678E+02   
 5.782000E-01    2.626231E+02   
 5.784000E-01    2.626774E+02   
 5.786000E-01    2.627307E+02   
 5.788000E-01    2.627829E+02   
 5.790000E-01    2.628341E+02   
 5.792000E-01    2.628843E+02   
 5.794000E-01    2.629334E+02   
 5.796000E-01    2.629816E+02   
 5.798000E-01    2.630287E+02   
 5.800000E-01    2.630748E+02   
 5.802000E-01    2.631198E+02   
 5.804000E-01    2.631638E+02   
 5.806000E-01    2.632068E+02   
 5.808000E-01    2.632487E+02   
 5.810000E-01    2.632896E+02   
 5.812000E-01    2.633294E+02   
 5.814000E-01    2.633682E+02   
 5.816000E-01    2.634059E+02   
 5.818000E-01    2.634425E+02   
 5.820000E-01    2.634780E+02   
 5.822000E-01    2.635124E+02   
 5.824000E-01    2.635459E+02   
 5.826000E-01    2.635783E+02   
 5.828000E-01    2.636097E+02   
 5.830000E-01    2.636399E+02   
 5.832000E-01    2.636692E+02   
 5.834000E-01    2.636973E+02   
 5.836000E-01    2.637244E+02   
 5.838000E-01    2.637502E+02   
 5.840000E-01    2.637750E+02   
 5.842000E-01    2.637986E+02   
 5.844000E-01    2.638212E+02   
 5.846000E-01    2.638426E+02   
 5.848000E-01    2.638629E+02   
 5.850000E-01    2.638820E+02   
 5.852000E-01    2.639001E+02   
 5.854000E-01    2.639170E+02   
 5.856000E-01    2.639328E+02   
 5.858000E-01    2.639474E+02   
 5.860000E-01    2.639608E+02   
 5.862000E-01    2.639730E+02   
 5.864000E-01    2.639841E+02   
 5.866000E-01    2.639941E+02   
 5.868000E-01    2.640030E+02   
 5.870000E-01    2.640106E+02   
 5.872000E-01    2.640172E+02   
 5.874000E-01    2.640225E+02   
 5.876000E-01    2.640267E+02   
 5.878000E-01    2.640297E+02   
 5.880000E-01    2.640315E+02   
 5.882000E-01    2.640321E+02   
 5.884000E-01    2.640315E+02   
 5.886000E-01    2.640297E+02   
 5.888000E-01    2.640267E+02   
 5.890000E-01    2.640225E+02   
 5.892000E-01    2.640171E+02   
 5.894000E-01    2.640104E+02   
 5.896000E-01    2.640025E+02   
 5.898000E-01    2.639934E+02   
 5.900000E-01    2.639831E+02   
 5.902000E-01    2.639716E+02   
 5.904000E-01    2.639589E+02   
 5.906000E-01    2.639450E+02   
 5.908000E-01    2.639298E+02   
 5.910000E-01    2.639134E+02   
 5.912000E-01    2.638957E+02   
 5.914000E-01    2.638768E+02   
 5.916000E-01    2.638567E+02   
 5.918000E-01    2.638353E+02   
 5.920000E-01    2.638127E+02   
 5.922000E-01    2.637888E+02   
 5.924000E-01    2.637637E+02   
 5.926000E-01    2.637374E+02   
 5.928000E-01    2.637098E+02   
 5.930000E-01    2.636810E+02   
 5.932000E-01    2.636510E+02   
 5.934000E-01    2.636197E+02   
 5.936000E-01    2.635872E+02   
 5.938000E-01    2.635535E+02   
 5.940000E-01    2.635185E+02   
 5.942000E-01    2.634824E+02   
 5.944000E-01    2.634450E+02   
 5.946000E-01    2.634064E+02   
 5.948000E-01    2.633666E+02   
 5.950000E-01    2.633256E+02   
 5.952000E-01    2.632834E+02   
 5.954000E-01    2.632399E+02   
 5.956000E-01    2.631953E+02   
 5.958000E-01    2.631495E+02   
 5.960000E-01    2.631025E+02   
 5.962000E-01    2.630543E+02   
 5.964000E-01    2.630049E+02   
 5.966000E-01    2.629543E+02   
 5.968000E-01    2.629025E+02   
 5.970000E-01    2.628496E+02   
 5.972000E-01    2.627954E+02   
 5.974000E-01    2.627400E+02   
 5.976000E-01    2.626835E+02   
 5.978000E-01    2.626259E+02   
 5.980000E-01    2.625672E+02   
 5.982000E-01    2.625073E+02   
 5.984000E-01    2.624463E+02   
 5.986000E-01    2.623841E+02   
 5.988000E-01    2.623208E+02   
 5.990000E-01    2.622563E+02   
 5.992000E-01    2.621907E+02   
 5.994000E-01    2.621240E+02   
 5.996000E-01    2.620561E+02   
 5.998000E-01    2.619872E+02   
 6.000000E-01    2.619171E+02   
 6.002000E-01    2.618458E+02   
 6.004000E-01    2.617735E+02   
 6.006000E-01    2.617001E+02   
 6.008000E-01    2.616256E+02   
 6.010000E-01    2.615499E+02   
 6.012000E-01    2.614732E+02   
 6.014000E-01    2.613954E+02   
 6.016000E-01    2.613165E+02   
 6.018000E-01    2.612366E+02   
 6.020000E-01    2.611555E+02   
 6.022000E-01    2.610734E+02   
 6.024000E-01    2.609903E+02   
 6.026000E-01    2.609060E+02   
 6.028000E-01    2.608207E+02   
 6.030000E-01    2.607344E+02   
 6.032000E-01    2.606470E+02   
 6.034000E-01    2.605586E+02   
 6.036000E-01    2.604691E+02   
 6.038000E-01    2.603786E+02   
 6.040000E-01    2.602870E+02   
 6.042000E-01    2.601944E+02   
 6.044000E-01    2.601008E+02   
 6.046000E-01    2.600061E+02   
 6.048000E-01    2.599104E+02   
 6.050000E-01    2.598137E+02   
 6.052000E-01    2.597160E+02   
 6.054000E-01    2.596172E+02   
 6.056000E-01    2.595175E+02   
 6.058000E-01    2.594167E+02   
 6.060000E-01    2.593148E+02   
 6.062000E-01    2.592120E+02   
 6.064000E-01    2.591081E+02   
 6.066000E-01    2.590033E+02   
 6.068000E-01    2.588974E+02   
 6.070000E-01    2.587904E+02   
 6.072000E-01    2.586825E+02   
 6.074000E-01    2.585735E+02   
 6.076000E-01    2.584635E+02   
 6.078000E-01    2.583525E+02   
 6.080000E-01    2.582405E+02   
 6.082000E-01    2.581274E+02   
 6.084000E-01    2.580133E+02   
 6.086000E-01    2.578981E+02   
 6.088000E-01    2.577819E+02   
 6.090000E-01    2.576647E+02   
 6.092000E-01    2.575464E+02   
 6.094000E-01    2.574271E+02   
 6.096000E-01    2.573068E+02   
 6.098000E-01    2.571853E+02   
 6.100000E-01    2.570628E+02   
 6.102000E-01    2.569393E+02   
 6.104000E-01    2.568147E+02   
 6.106000E-01    2.566890E+02   
 6.108000E-01    2.565623E+02   
 6.110000E-01    2.564344E+02   
 6.112000E-01    2.563055E+02   
 6.114000E-01    2.561755E+02   
 6.116000E-01    2.560444E+02   
 6.118000E-01    2.559123E+02   
 6.120000E-01    2.557790E+02   
 6.122000E-01    2.556446E+02   
 6.124000E-01    2.555091E+02   
 6.126000E-01    2.553726E+02   
 6.128000E-01    2.552349E+02   
 6.130000E-01    2.550961E+02   
 6.132000E-01    2.549561E+02   
 6.134000E-01    2.548151E+02   
 6.136000E-01    2.546729E+02   
 6.138000E-01    2.545296E+02   
 6.140000E-01    2.543852E+02   
 6.142000E-01    2.542396E+02   
 6.144000E-01    2.540928E+02   
 6.146000E-01    2.539450E+02   
 6.148000E-01    2.537960E+02   
 6.150000E-01    2.536459E+02   
 6.152000E-01    2.534946E+02   
 6.154000E-01    2.533422E+02   
 6.156000E-01    2.531886E+02   
 6.158000E-01    2.530338E+02   
 6.160000E-01    2.528776E+02   
 6.162000E-01    2.527202E+02   
 6.164000E-01    2.525617E+02   
 6.166000E-01    2.524019E+02   
 6.168000E-01    2.522410E+02   
 6.170000E-01    2.520790E+02   
 6.172000E-01    2.519158E+02   
 6.174000E-01    2.517515E+02   
 6.176000E-01    2.515860E+02   
 6.178000E-01    2.514193E+02   
 6.180000E-01    2.512515E+02   
 6.182000E-01    2.510826E+02   
 6.184000E-01    2.509125E+02   
 6.186000E-01    2.507412E+02   
 6.188000E-01    2.505688E+02   
 6.190000E-01    2.503952E+02   
 6.192000E-01    2.502204E+02   
 6.194000E-01    2.500444E+02   
 6.196000E-01    2.498673E+02   
 6.198000E-01    2.496889E+02   
 6.200000E-01    2.495094E+02   
 6.202000E-01    2.493288E+02   
 6.204000E-01    2.491469E+02   
 6.206000E-01    2.489640E+02   
 6.208000E-01    2.487799E+02   
 6.210000E-01    2.485946E+02   
 6.212000E-01    2.484080E+02   
 6.214000E-01    2.482197E+02   
 6.216000E-01    2.480302E+02   
 6.218000E-01    2.478396E+02   
 6.220000E-01    2.476478E+02   
 6.222000E-01    2.474549E+02   
 6.224000E-01    2.472608E+02   
 6.226000E-01    2.470656E+02   
 6.228000E-01    2.468693E+02   
 6.230000E-01    2.466719E+02   
 6.232000E-01    2.464734E+02   
 6.234000E-01    2.462738E+02   
 6.236000E-01    2.460730E+02   
 6.238000E-01    2.458705E+02   
 6.240000E-01    2.456669E+02   
 6.242000E-01    2.454622E+02   
 6.244000E-01    2.452565E+02   
 6.246000E-01    2.450496E+02   
 6.248000E-01    2.448418E+02   
 6.250000E-01    2.446329E+02   
 6.252000E-01    2.444229E+02   
 6.254000E-01    2.442119E+02   
 6.256000E-01    2.439999E+02   
 6.258000E-01    2.437869E+02   
 6.260000E-01    2.435729E+02   
 6.262000E-01    2.433578E+02   
 6.264000E-01    2.431418E+02   
 6.266000E-01    2.429248E+02   
 6.268000E-01    2.427068E+02   
 6.270000E-01    2.424878E+02   
 6.272000E-01    2.422679E+02   
 6.274000E-01    2.420470E+02   
 6.276000E-01    2.418251E+02   
 6.278000E-01    2.416023E+02   
 6.280000E-01    2.413777E+02   
 6.282000E-01    2.411521E+02   
 6.284000E-01    2.409256E+02   
 6.286000E-01    2.406988E+02   
 6.288000E-01    2.404766E+02   
 6.288625E-01    2.404070E+02   
 6.289375E-01    2.403235E+02   
 6.290000E-01    2.402538E+02   
 6.291000E-01    2.401426E+02   
 6.292000E-01    2.400313E+02   
 6.294000E-01    2.398085E+02   
 6.296000E-01    2.395847E+02   
 6.298000E-01    2.393600E+02   
 6.300000E-01    2.391344E+02   
 6.302000E-01    2.389079E+02   
 6.304000E-01    2.386804E+02   
 6.306000E-01    2.384521E+02   
 6.308000E-01    2.382228E+02   
 6.310000E-01    2.379927E+02   
 6.312000E-01    2.377617E+02   
 6.314000E-01    2.375298E+02   
 6.316000E-01    2.372972E+02   
 6.318000E-01    2.370637E+02   
 6.320000E-01    2.368294E+02   
 6.322000E-01    2.365943E+02   
 6.324000E-01    2.363585E+02   
 6.326000E-01    2.361219E+02   
 6.328000E-01    2.358845E+02   
 6.330000E-01    2.356465E+02   
 6.332000E-01    2.354078E+02   
 6.334000E-01    2.351683E+02   
 6.336000E-01    2.349282E+02   
 6.338000E-01    2.346874E+02   
 6.340000E-01    2.344507E+02   
 6.342000E-01    2.342130E+02   
 6.342625E-01    2.341387E+02   
 6.344000E-01    2.339748E+02   
 6.345000E-01    2.338560E+02   
 6.346000E-01    2.337376E+02   
 6.346750E-01    2.336490E+02   
 6.348000E-01    2.335031E+02   
 6.348687E-01    2.334244E+02   
 6.349562E-01    2.333253E+02   
 6.350000E-01    2.332762E+02   
 6.352000E-01    2.330529E+02   
 6.353000E-01    2.329417E+02   
 6.354000E-01    2.328312E+02   
 6.354800E-01    2.327438E+02   
 6.355700E-01    2.326461E+02   
 6.356000E-01    2.326136E+02   
 6.357000E-01    2.325058E+02   
 6.358000E-01    2.323980E+02   
 6.359000E-01    2.322910E+02   
 6.359750E-01    2.322108E+02   
 6.360000E-01    2.321841E+02   
 6.360750E-01    2.321040E+02   
 6.362000E-01    2.319708E+02   
 6.363000E-01    2.318642E+02   
 6.364000E-01    2.317576E+02   
 6.366000E-01    2.315438E+02   
 6.368000E-01    2.313295E+02   
 6.370000E-01    2.311144E+02   
 6.372000E-01    2.308988E+02   
 6.374000E-01    2.306827E+02   
 6.376000E-01    2.304661E+02   
 6.378000E-01    2.302490E+02   
 6.380000E-01    2.300315E+02   
 6.382000E-01    2.298136E+02   
 6.384000E-01    2.295953E+02   
 6.386000E-01    2.293767E+02   
 6.388000E-01    2.291578E+02   
 6.390000E-01    2.289386E+02   
 6.392000E-01    2.287192E+02   
 6.394000E-01    2.284995E+02   
 6.396000E-01    2.282796E+02   
 6.398000E-01    2.280595E+02   
 6.400000E-01    2.278391E+02   
 6.402000E-01    2.276186E+02   
 6.404000E-01    2.273979E+02   
 6.406000E-01    2.271771E+02   
 6.408000E-01    2.269560E+02   
 6.410000E-01    2.267349E+02   
 6.412000E-01    2.265135E+02   
 6.414000E-01    2.262921E+02   
 6.416000E-01    2.260706E+02   
 6.418000E-01    2.258490E+02   
 6.420000E-01    2.256277E+02   
 6.422000E-01    2.254064E+02   
 6.424000E-01    2.251851E+02   
 6.426000E-01    2.249639E+02   
 6.428000E-01    2.247426E+02   
 6.430000E-01    2.245214E+02   
 6.432000E-01    2.243001E+02   
 6.434000E-01    2.240789E+02   
 6.436000E-01    2.238578E+02   
 6.438000E-01    2.236367E+02   
 6.440000E-01    2.234156E+02   
 6.442000E-01    2.231946E+02   
 6.444000E-01    2.229737E+02   
 6.446000E-01    2.227529E+02   
 6.448000E-01    2.225322E+02   
 6.450000E-01    2.223116E+02   
 6.452000E-01    2.220912E+02   
 6.454000E-01    2.218709E+02   
 6.456000E-01    2.216507E+02   
 6.458000E-01    2.214308E+02   
 6.460000E-01    2.212110E+02   
 6.462000E-01    2.209914E+02   
 6.464000E-01    2.207721E+02   
 6.466000E-01    2.205531E+02   
 6.468000E-01    2.203344E+02   
 6.470000E-01    2.201158E+02   
 6.472000E-01    2.198975E+02   
 6.474000E-01    2.196795E+02   
 6.476000E-01    2.194617E+02   
 6.478000E-01    2.192442E+02   
 6.480000E-01    2.190269E+02   
 6.482000E-01    2.188098E+02   
 6.484000E-01    2.185930E+02   
 6.486000E-01    2.183765E+02   
 6.488000E-01    2.181602E+02   
 6.490000E-01    2.179442E+02   
 6.492000E-01    2.177285E+02   
 6.494000E-01    2.175130E+02   
 6.496000E-01    2.172978E+02   
 6.498000E-01    2.170829E+02   
 6.500000E-01    2.168682E+02   
 6.502000E-01    2.166538E+02   
 6.504000E-01    2.164397E+02   
 6.506000E-01    2.162259E+02   
 6.508000E-01    2.160123E+02   
 6.510000E-01    2.157990E+02   
 6.512000E-01    2.155859E+02   
 6.514000E-01    2.153731E+02   
 6.516000E-01    2.151606E+02   
 6.518000E-01    2.149483E+02   
 6.520000E-01    2.147362E+02   
 6.522000E-01    2.145244E+02   
 6.524000E-01    2.143128E+02   
 6.526000E-01    2.141015E+02   
 6.528000E-01    2.138904E+02   
 6.530000E-01    2.136795E+02   
 6.532000E-01    2.134688E+02   
 6.534000E-01    2.132584E+02   
 6.536000E-01    2.130481E+02   
 6.538000E-01    2.128381E+02   
 6.540000E-01    2.126282E+02   
 6.542000E-01    2.124184E+02   
 6.544000E-01    2.122089E+02   
 6.546000E-01    2.119995E+02   
 6.548000E-01    2.117903E+02   
 6.550000E-01    2.115812E+02   
 6.552000E-01    2.113722E+02   
 6.554000E-01    2.111634E+02   
 6.556000E-01    2.109547E+02   
 6.558000E-01    2.107461E+02   
 6.560000E-01    2.105377E+02   
 6.562000E-01    2.103293E+02   
 6.564000E-01    2.101210E+02   
 6.566000E-01    2.099128E+02   
 6.568000E-01    2.097047E+02   
 6.570000E-01    2.094967E+02   
 6.572000E-01    2.092887E+02   
 6.574000E-01    2.090809E+02   
 6.576000E-01    2.088730E+02   
 6.578000E-01    2.086652E+02   
 6.580000E-01    2.084575E+02   
 6.582000E-01    2.082498E+02   
 6.584000E-01    2.080421E+02   
 6.586000E-01    2.078345E+02   
 6.588000E-01    2.076269E+02   
 6.590000E-01    2.074193E+02   
 6.592000E-01    2.072117E+02   
 6.594000E-01    2.070042E+02   
 6.596000E-01    2.067966E+02   
 6.598000E-01    2.065890E+02   
 6.600000E-01    2.063814E+02   
 6.602000E-01    2.061738E+02   
 6.604000E-01    2.059662E+02   
 6.606000E-01    2.057586E+02   
 6.608000E-01    2.055510E+02   
 6.610000E-01    2.053434E+02   
 6.612000E-01    2.051358E+02   
 6.614000E-01    2.049282E+02   
 6.616000E-01    2.047205E+02   
 6.618000E-01    2.045129E+02   
 6.620000E-01    2.043052E+02   
 6.622000E-01    2.040976E+02   
 6.624000E-01    2.038899E+02   
 6.626000E-01    2.036822E+02   
 6.628000E-01    2.034746E+02   
 6.630000E-01    2.032669E+02   
 6.632000E-01    2.030593E+02   
 6.634000E-01    2.028517E+02   
 6.636000E-01    2.026441E+02   
 6.638000E-01    2.024365E+02   
 6.640000E-01    2.022290E+02   
 6.642000E-01    2.020216E+02   
 6.644000E-01    2.018141E+02   
 6.646000E-01    2.016067E+02   
 6.648000E-01    2.013993E+02   
 6.650000E-01    2.011921E+02   
 6.652000E-01    2.009848E+02   
 6.654000E-01    2.007777E+02   
 6.656000E-01    2.005707E+02   
 6.658000E-01    2.003638E+02   
 6.660000E-01    2.001570E+02   
 6.662000E-01    1.999503E+02   
 6.664000E-01    1.997437E+02   
 6.666000E-01    1.995373E+02   
 6.668000E-01    1.993311E+02   
 6.670000E-01    1.991250E+02   
 6.672000E-01    1.989191E+02   
 6.674000E-01    1.987133E+02   
 6.676000E-01    1.985078E+02   
 6.678000E-01    1.983025E+02   
 6.680000E-01    1.980973E+02   
 6.682000E-01    1.978924E+02   
 6.684000E-01    1.976877E+02   
 6.686000E-01    1.974833E+02   
 6.688000E-01    1.972792E+02   
 6.690000E-01    1.970753E+02   
 6.692000E-01    1.968717E+02   
 6.694000E-01    1.966684E+02   
 6.696000E-01    1.964654E+02   
 6.698000E-01    1.962627E+02   
 6.700000E-01    1.960604E+02   
 6.702000E-01    1.958584E+02   
 6.704000E-01    1.956568E+02   
 6.706000E-01    1.954555E+02   
 6.708000E-01    1.952547E+02   
 6.710000E-01    1.950542E+02   
 6.712000E-01    1.948541E+02   
 6.714000E-01    1.946544E+02   
 6.716000E-01    1.944552E+02   
 6.718000E-01    1.942564E+02   
 6.720000E-01    1.940580E+02   
 6.722000E-01    1.938601E+02   
 6.724000E-01    1.936626E+02   
 6.726000E-01    1.934656E+02   
 6.728000E-01    1.932690E+02   
 6.730000E-01    1.930730E+02   
 6.732000E-01    1.928774E+02   
 6.734000E-01    1.926824E+02   
 6.736000E-01    1.924878E+02   
 6.738000E-01    1.922938E+02   
 6.740000E-01    1.921003E+02   
 6.742000E-01    1.919073E+02   
 6.744000E-01    1.917149E+02   
 6.746000E-01    1.915230E+02   
 6.748000E-01    1.913317E+02   
 6.750000E-01    1.911409E+02   
 6.752000E-01    1.909507E+02   
 6.754000E-01    1.907610E+02   
 6.756000E-01    1.905719E+02   
 6.758000E-01    1.903834E+02   
 6.760000E-01    1.901955E+02   
 6.762000E-01    1.900081E+02   
 6.764000E-01    1.898213E+02   
 6.766000E-01    1.896350E+02   
 6.768000E-01    1.894494E+02   
 6.770000E-01    1.892643E+02   
 6.772000E-01    1.890798E+02   
 6.774000E-01    1.888959E+02   
 6.776000E-01    1.887125E+02   
 6.778000E-01    1.885298E+02   
 6.780000E-01    1.883476E+02   
 6.782000E-01    1.881659E+02   
 6.784000E-01    1.879849E+02   
 6.786000E-01    1.878044E+02   
 6.788000E-01    1.876244E+02   
 6.790000E-01    1.874451E+02   
 6.792000E-01    1.872663E+02   
 6.794000E-01    1.870880E+02   
 6.796000E-01    1.869103E+02   
 6.798000E-01    1.867332E+02   
 6.800000E-01    1.865565E+02   
 6.802000E-01    1.863804E+02   
 6.804000E-01    1.862049E+02   
 6.806000E-01    1.860299E+02   
 6.808000E-01    1.858553E+02   
 6.810000E-01    1.856813E+02   
 6.812000E-01    1.855078E+02   
 6.814000E-01    1.853348E+02   
 6.816000E-01    1.851623E+02   
 6.818000E-01    1.849903E+02   
 6.820000E-01    1.848187E+02   
 6.822000E-01    1.846476E+02   
 6.824000E-01    1.844770E+02   
 6.826000E-01    1.843068E+02   
 6.828000E-01    1.841370E+02   
 6.830000E-01    1.839677E+02   
 6.832000E-01    1.837988E+02   
 6.834000E-01    1.836304E+02   
 6.836000E-01    1.834623E+02   
 6.838000E-01    1.832947E+02   
 6.840000E-01    1.831274E+02   
 6.842000E-01    1.829605E+02   
 6.844000E-01    1.827940E+02   
 6.846000E-01    1.826279E+02   
 6.848000E-01    1.824621E+02   
 6.850000E-01    1.822967E+02   
 6.852000E-01    1.821316E+02   
 6.854000E-01    1.819669E+02   
 6.856000E-01    1.818024E+02   
 6.858000E-01    1.816384E+02   
 6.860000E-01    1.814746E+02   
 6.862000E-01    1.813111E+02   
 6.864000E-01    1.811479E+02   
 6.866000E-01    1.809851E+02   
 6.868000E-01    1.808225E+02   
 6.870000E-01    1.806602E+02   
 6.872000E-01    1.804981E+02   
 6.874000E-01    1.803364E+02   
 6.876000E-01    1.801749E+02   
 6.878000E-01    1.800136E+02   
