<<<<<<< HEAD
 5.104000E-01    7.025234E+01   
 5.106000E-01    7.067354E+01   
 5.108000E-01    7.109578E+01   
 5.110000E-01    7.151905E+01   
 5.112000E-01    7.194334E+01   
 5.114000E-01    7.236866E+01   
 5.116000E-01    7.279500E+01   
 5.118000E-01    7.322237E+01   
 5.120000E-01    7.365077E+01   
 5.122000E-01    7.408019E+01   
 5.124000E-01    7.451064E+01   
 5.126000E-01    7.494211E+01   
 5.128000E-01    7.537460E+01   
 5.130000E-01    7.580812E+01   
 5.132000E-01    7.624266E+01   
 5.134000E-01    7.667822E+01   
 5.136000E-01    7.711480E+01   
 5.138000E-01    7.755241E+01   
 5.140000E-01    7.799103E+01   
 5.142000E-01    7.843066E+01   
 5.144000E-01    7.887132E+01   
 5.146000E-01    7.931299E+01   
 5.148000E-01    7.975567E+01   
 5.150000E-01    8.019936E+01   
 5.152000E-01    8.064407E+01   
 5.154000E-01    8.108979E+01   
 5.156000E-01    8.153651E+01   
 5.158000E-01    8.198424E+01   
 5.160000E-01    8.243297E+01   
 5.162000E-01    8.288270E+01   
 5.164000E-01    8.333343E+01   
 5.166000E-01    8.378515E+01   
 5.168000E-01    8.423787E+01   
 5.170000E-01    8.469158E+01   
 5.172000E-01    8.514627E+01   
 5.174000E-01    8.560195E+01   
 5.176000E-01    8.605861E+01   
 5.178000E-01    8.651625E+01   
 5.180000E-01    8.697486E+01   
 5.182000E-01    8.743445E+01   
 5.184000E-01    8.789500E+01   
 5.186000E-01    8.835651E+01   
 5.188000E-01    8.881898E+01   
 5.190000E-01    8.928241E+01   
 5.192000E-01    8.974678E+01   
 5.194000E-01    9.021210E+01   
 5.196000E-01    9.067837E+01   
 5.198000E-01    9.114556E+01   
 5.200000E-01    9.161369E+01   
 5.202000E-01    9.208274E+01   
 5.204000E-01    9.255271E+01   
 5.206000E-01    9.302360E+01   
 5.208000E-01    9.349541E+01   
 5.210000E-01    9.396812E+01   
 5.212000E-01    9.444173E+01   
 5.214000E-01    9.491622E+01   
 5.216000E-01    9.539161E+01   
 5.218000E-01    9.586788E+01   
 5.220000E-01    9.634501E+01   
 5.222000E-01    9.682301E+01   
 5.224000E-01    9.730185E+01   
 5.226000E-01    9.778154E+01   
 5.228000E-01    9.826205E+01   
 5.230000E-01    9.874339E+01   
 5.232000E-01    9.922555E+01   
 5.234000E-01    9.970854E+01   
 5.236000E-01    1.001923E+02   
 5.238000E-01    1.006769E+02   
 5.240000E-01    1.011623E+02   
 5.242000E-01    1.016485E+02   
 5.244000E-01    1.021354E+02   
 5.246000E-01    1.026231E+02   
 5.248000E-01    1.031116E+02   
 5.250000E-01    1.036008E+02   
 5.252000E-01    1.040908E+02   
 5.254000E-01    1.045814E+02   
 5.256000E-01    1.050728E+02   
 5.258000E-01    1.055649E+02   
 5.260000E-01    1.060578E+02   
 5.262000E-01    1.065513E+02   
 5.264000E-01    1.070455E+02   
 5.266000E-01    1.075403E+02   
 5.268000E-01    1.080358E+02   
 5.270000E-01    1.085320E+02   
 5.272000E-01    1.090289E+02   
 5.274000E-01    1.095263E+02   
 5.276000E-01    1.100244E+02   
 5.278000E-01    1.105231E+02   
 5.280000E-01    1.110224E+02   
 5.282000E-01    1.115222E+02   
 5.284000E-01    1.120227E+02   
 5.286000E-01    1.125237E+02   
 5.288000E-01    1.130254E+02   
 5.290000E-01    1.135275E+02   
 5.292000E-01    1.140302E+02   
 5.294000E-01    1.145335E+02   
 5.296000E-01    1.150372E+02   
 5.298000E-01    1.155415E+02   
 5.300000E-01    1.160461E+02   
 5.302000E-01    1.165512E+02   
 5.304000E-01    1.170567E+02   
 5.306000E-01    1.175627E+02   
 5.308000E-01    1.180692E+02   
 5.310000E-01    1.185761E+02   
 5.312000E-01    1.190835E+02   
 5.314000E-01    1.195914E+02   
 5.316000E-01    1.200996E+02   
 5.318000E-01    1.206083E+02   
 5.320000E-01    1.211173E+02   
 5.322000E-01    1.216268E+02   
 5.324000E-01    1.221367E+02   
 5.326000E-01    1.226469E+02   
 5.328000E-01    1.231575E+02   
 5.330000E-01    1.236684E+02   
 5.332000E-01    1.241797E+02   
 5.334000E-01    1.246913E+02   
 5.336000E-01    1.252032E+02   
 5.338000E-01    1.257155E+02   
 5.340000E-01    1.262281E+02   
 5.342000E-01    1.267409E+02   
 5.344000E-01    1.272541E+02   
 5.346000E-01    1.277675E+02   
 5.348000E-01    1.282813E+02   
 5.350000E-01    1.287953E+02   
 5.352000E-01    1.293095E+02   
 5.354000E-01    1.298240E+02   
 5.356000E-01    1.303387E+02   
 5.358000E-01    1.308538E+02   
 5.360000E-01    1.313690E+02   
 5.362000E-01    1.318845E+02   
 5.364000E-01    1.324001E+02   
 5.366000E-01    1.329160E+02   
 5.368000E-01    1.334321E+02   
 5.370000E-01    1.339484E+02   
 5.372000E-01    1.344649E+02   
 5.374000E-01    1.349816E+02   
 5.376000E-01    1.354984E+02   
 5.378000E-01    1.360155E+02   
 5.380000E-01    1.365327E+02   
 5.382000E-01    1.370501E+02   
 5.384000E-01    1.375677E+02   
 5.386000E-01    1.380854E+02   
 5.388000E-01    1.386033E+02   
 5.390000E-01    1.391214E+02   
 5.392000E-01    1.396396E+02   
 5.394000E-01    1.401579E+02   
 5.396000E-01    1.406764E+02   
 5.398000E-01    1.411951E+02   
 5.400000E-01    1.417138E+02   
 5.402000E-01    1.422327E+02   
 5.404000E-01    1.427517E+02   
 5.406000E-01    1.432709E+02   
 5.408000E-01    1.437901E+02   
 5.410000E-01    1.443095E+02   
 5.412000E-01    1.448290E+02   
 5.414000E-01    1.453486E+02   
 5.416000E-01    1.458684E+02   
 5.418000E-01    1.463883E+02   
 5.420000E-01    1.469082E+02   
 5.422000E-01    1.474283E+02   
 5.424000E-01    1.479485E+02   
 5.426000E-01    1.484687E+02   
 5.428000E-01    1.489891E+02   
 5.430000E-01    1.495096E+02   
 5.432000E-01    1.500301E+02   
 5.434000E-01    1.505507E+02   
 5.436000E-01    1.510714E+02   
 5.438000E-01    1.515922E+02   
 5.440000E-01    1.521131E+02   
 5.442000E-01    1.526340E+02   
 5.444000E-01    1.531550E+02   
 5.446000E-01    1.536760E+02   
 5.448000E-01    1.541971E+02   
 5.450000E-01    1.547183E+02   
 5.452000E-01    1.552396E+02   
 5.454000E-01    1.557609E+02   
 5.456000E-01    1.562822E+02   
 5.458000E-01    1.568036E+02   
 5.460000E-01    1.573251E+02   
 5.462000E-01    1.578466E+02   
 5.464000E-01    1.583681E+02   
 5.466000E-01    1.588896E+02   
 5.468000E-01    1.594112E+02   
 5.470000E-01    1.599327E+02   
 5.472000E-01    1.604543E+02   
 5.474000E-01    1.609759E+02   
 5.476000E-01    1.614974E+02   
 5.478000E-01    1.620190E+02   
 5.480000E-01    1.625405E+02   
 5.482000E-01    1.630620E+02   
 5.484000E-01    1.635834E+02   
 5.486000E-01    1.641048E+02   
 5.488000E-01    1.646262E+02   
 5.490000E-01    1.651475E+02   
 5.492000E-01    1.656687E+02   
 5.494000E-01    1.661899E+02   
 5.496000E-01    1.667109E+02   
 5.498000E-01    1.672320E+02   
 5.500000E-01    1.677529E+02   
 5.502000E-01    1.682737E+02   
 5.504000E-01    1.687944E+02   
 5.506000E-01    1.693151E+02   
 5.508000E-01    1.698356E+02   
 5.510000E-01    1.703560E+02   
 5.512000E-01    1.708763E+02   
 5.514000E-01    1.713966E+02   
 5.516000E-01    1.719167E+02   
 5.518000E-01    1.724366E+02   
 5.520000E-01    1.729565E+02   
 5.522000E-01    1.734761E+02   
 5.524000E-01    1.739956E+02   
 5.526000E-01    1.745149E+02   
 5.528000E-01    1.750340E+02   
 5.530000E-01    1.755530E+02   
 5.532000E-01    1.760717E+02   
 5.534000E-01    1.765902E+02   
 5.536000E-01    1.771085E+02   
 5.538000E-01    1.776266E+02   
 5.540000E-01    1.781445E+02   
 5.542000E-01    1.786621E+02   
 5.544000E-01    1.791795E+02   
 5.546000E-01    1.796966E+02   
 5.548000E-01    1.802134E+02   
 5.550000E-01    1.807299E+02   
 5.552000E-01    1.812460E+02   
 5.554000E-01    1.817618E+02   
 5.556000E-01    1.822772E+02   
 5.558000E-01    1.827923E+02   
 5.560000E-01    1.833070E+02   
 5.562000E-01    1.838212E+02   
 5.564000E-01    1.843351E+02   
 5.566000E-01    1.848485E+02   
 5.568000E-01    1.853615E+02   
 5.570000E-01    1.858741E+02   
 5.572000E-01    1.863862E+02   
 5.574000E-01    1.868979E+02   
 5.576000E-01    1.874090E+02   
 5.578000E-01    1.879197E+02   
 5.580000E-01    1.884299E+02   
 5.582000E-01    1.889396E+02   
 5.584000E-01    1.894488E+02   
 5.586000E-01    1.899574E+02   
 5.588000E-01    1.904655E+02   
 5.590000E-01    1.909730E+02   
 5.592000E-01    1.914800E+02   
 5.594000E-01    1.919865E+02   
 5.596000E-01    1.924923E+02   
 5.598000E-01    1.929976E+02   
 5.600000E-01    1.935022E+02   
 5.602000E-01    1.940063E+02   
 5.604000E-01    1.945097E+02   
 5.606000E-01    1.950126E+02   
 5.608000E-01    1.955147E+02   
 5.610000E-01    1.960163E+02   
 5.612000E-01    1.965171E+02   
 5.614000E-01    1.970173E+02   
 5.616000E-01    1.975168E+02   
 5.618000E-01    1.980166E+02   
 5.620000E-01    1.985170E+02   
 5.622000E-01    1.990178E+02   
 5.624000E-01    1.995184E+02   
 5.625500E-01    1.998936E+02   
 5.626000E-01    2.000185E+02   
 5.628000E-01    2.005184E+02   
 5.630000E-01    2.010190E+02   
 5.632000E-01    2.015204E+02   
 5.634000E-01    2.020237E+02   
 5.635500E-01    2.024047E+02   
 5.636000E-01    2.025323E+02   
 5.637000E-01    2.027880E+02   
 5.638000E-01    2.030437E+02   
 5.640000E-01    2.035533E+02   
 5.642000E-01    2.040691E+02   
 5.642800E-01    2.042784E+02   
 5.643600E-01    2.044890E+02   
 5.644000E-01    2.045946E+02   
 5.645000E-01    2.048596E+02   
 5.646000E-01    2.051252E+02   
 5.647000E-01    2.053912E+02   
 5.648000E-01    2.056573E+02   
 5.649000E-01    2.059234E+02   
 5.650000E-01    2.061895E+02   
 5.652000E-01    2.067212E+02   
 5.654000E-01    2.072517E+02   
 5.656000E-01    2.077809E+02   
 5.658000E-01    2.083088E+02   
 5.660000E-01    2.088352E+02   
 5.662000E-01    2.093600E+02   
 5.664000E-01    2.098835E+02   
 5.666000E-01    2.104058E+02   
 5.668000E-01    2.109267E+02   
 5.670000E-01    2.114464E+02   
 5.672000E-01    2.119649E+02   
 5.674000E-01    2.124820E+02   
 5.676000E-01    2.129980E+02   
 5.678000E-01    2.135128E+02   
 5.680000E-01    2.140263E+02   
 5.682000E-01    2.145387E+02   
 5.684000E-01    2.150499E+02   
 5.686000E-01    2.155601E+02   
 5.688000E-01    2.160691E+02   
 5.690000E-01    2.165770E+02   
 5.692000E-01    2.170838E+02   
 5.694000E-01    2.175894E+02   
 5.696000E-01    2.180938E+02   
 5.698000E-01    2.185969E+02   
 5.700000E-01    2.190989E+02   
 5.702000E-01    2.195997E+02   
 5.704000E-01    2.200993E+02   
 5.706000E-01    2.205977E+02   
 5.708000E-01    2.210947E+02   
 5.710000E-01    2.215904E+02   
 5.712000E-01    2.220847E+02   
 5.714000E-01    2.225777E+02   
 5.716000E-01    2.230694E+02   
 5.718000E-01    2.235596E+02   
 5.720000E-01    2.240484E+02   
 5.722000E-01    2.245359E+02   
 5.724000E-01    2.250220E+02   
 5.726000E-01    2.255066E+02   
 5.728000E-01    2.259898E+02   
 5.730000E-01    2.264716E+02   
 5.732000E-01    2.269520E+02   
 5.734000E-01    2.274309E+02   
 5.736000E-01    2.279083E+02   
 5.738000E-01    2.283843E+02   
 5.740000E-01    2.288587E+02   
 5.742000E-01    2.293317E+02   
 5.744000E-01    2.298033E+02   
 5.746000E-01    2.302732E+02   
 5.748000E-01    2.307416E+02   
 5.750000E-01    2.312084E+02   
 5.752000E-01    2.316738E+02   
 5.754000E-01    2.321377E+02   
 5.756000E-01    2.326001E+02   
 5.758000E-01    2.330609E+02   
 5.760000E-01    2.335203E+02   
 5.762000E-01    2.339780E+02   
 5.764000E-01    2.344342E+02   
 5.766000E-01    2.348888E+02   
 5.768000E-01    2.353418E+02   
 5.770000E-01    2.357933E+02   
 5.772000E-01    2.362434E+02   
 5.774000E-01    2.366918E+02   
 5.776000E-01    2.371387E+02   
 5.778000E-01    2.375840E+02   
 5.780000E-01    2.380277E+02   
 5.782000E-01    2.384699E+02   
 5.784000E-01    2.389106E+02   
 5.786000E-01    2.393497E+02   
 5.788000E-01    2.397872E+02   
 5.790000E-01    2.402232E+02   
 5.792000E-01    2.406576E+02   
 5.794000E-01    2.410905E+02   
 5.796000E-01    2.415219E+02   
 5.798000E-01    2.419517E+02   
 5.800000E-01    2.423800E+02   
 5.802000E-01    2.428068E+02   
 5.804000E-01    2.432320E+02   
 5.806000E-01    2.436557E+02   
 5.808000E-01    2.440779E+02   
 5.810000E-01    2.444986E+02   
 5.812000E-01    2.449178E+02   
 5.814000E-01    2.453356E+02   
 5.816000E-01    2.457517E+02   
 5.818000E-01    2.461664E+02   
 5.820000E-01    2.465797E+02   
 5.822000E-01    2.469915E+02   
 5.824000E-01    2.474019E+02   
 5.826000E-01    2.478108E+02   
 5.828000E-01    2.482182E+02   
 5.830000E-01    2.486241E+02   
 5.832000E-01    2.490288E+02   
 5.834000E-01    2.494320E+02   
 5.836000E-01    2.498338E+02   
 5.838000E-01    2.502342E+02   
 5.840000E-01    2.506333E+02   
 5.842000E-01    2.510308E+02   
 5.844000E-01    2.514270E+02   
 5.846000E-01    2.518220E+02   
 5.848000E-01    2.522156E+02   
 5.850000E-01    2.526079E+02   
 5.852000E-01    2.529989E+02   
 5.854000E-01    2.533886E+02   
 5.856000E-01    2.537770E+02   
 5.858000E-01    2.541639E+02   
 5.860000E-01    2.545498E+02   
 5.862000E-01    2.549343E+02   
 5.864000E-01    2.553176E+02   
 5.866000E-01    2.556997E+02   
 5.868000E-01    2.560806E+02   
 5.870000E-01    2.564602E+02   
 5.872000E-01    2.568384E+02   
 5.874000E-01    2.572157E+02   
 5.876000E-01    2.575917E+02   
 5.878000E-01    2.579667E+02   
 5.880000E-01    2.583403E+02   
 5.882000E-01    2.587129E+02   
 5.884000E-01    2.590843E+02   
 5.886000E-01    2.594544E+02   
 5.888000E-01    2.598233E+02   
 5.890000E-01    2.601912E+02   
 5.892000E-01    2.605580E+02   
 5.894000E-01    2.609237E+02   
 5.896000E-01    2.612883E+02   
 5.898000E-01    2.616516E+02   
 5.900000E-01    2.620139E+02   
 5.902000E-01    2.623752E+02   
 5.904000E-01    2.627352E+02   
 5.906000E-01    2.630943E+02   
 5.908000E-01    2.634521E+02   
 5.910000E-01    2.638087E+02   
 5.912000E-01    2.641643E+02   
 5.914000E-01    2.645189E+02   
 5.916000E-01    2.648724E+02   
 5.918000E-01    2.652249E+02   
 5.920000E-01    2.655761E+02   
 5.922000E-01    2.659264E+02   
 5.924000E-01    2.662753E+02   
 5.926000E-01    2.666231E+02   
 5.928000E-01    2.669700E+02   
 5.930000E-01    2.673157E+02   
 5.932000E-01    2.676603E+02   
 5.934000E-01    2.680039E+02   
 5.936000E-01    2.683462E+02   
 5.938000E-01    2.686873E+02   
 5.940000E-01    2.690273E+02   
 5.942000E-01    2.693662E+02   
 5.944000E-01    2.697039E+02   
 5.946000E-01    2.700405E+02   
 5.948000E-01    2.703759E+02   
 5.950000E-01    2.707102E+02   
 5.952000E-01    2.710433E+02   
 5.954000E-01    2.713751E+02   
 5.956000E-01    2.717057E+02   
 5.958000E-01    2.720352E+02   
 5.960000E-01    2.723635E+02   
 5.962000E-01    2.726904E+02   
 5.964000E-01    2.730161E+02   
 5.966000E-01    2.733406E+02   
 5.968000E-01    2.736638E+02   
 5.970000E-01    2.739859E+02   
 5.972000E-01    2.743067E+02   
 5.974000E-01    2.746262E+02   
 5.976000E-01    2.749443E+02   
 5.978000E-01    2.752613E+02   
 5.980000E-01    2.755769E+02   
 5.982000E-01    2.758912E+02   
 5.984000E-01    2.762041E+02   
 5.986000E-01    2.765159E+02   
 5.988000E-01    2.768262E+02   
 5.990000E-01    2.771353E+02   
 5.992000E-01    2.774428E+02   
 5.994000E-01    2.777492E+02   
 5.996000E-01    2.780540E+02   
 5.998000E-01    2.783573E+02   
 6.000000E-01    2.786594E+02   
 6.002000E-01    2.789602E+02   
 6.004000E-01    2.792596E+02   
 6.006000E-01    2.795576E+02   
 6.008000E-01    2.798542E+02   
 6.010000E-01    2.801494E+02   
 6.012000E-01    2.804430E+02   
 6.014000E-01    2.807354E+02   
 6.016000E-01    2.810261E+02   
 6.018000E-01    2.813156E+02   
 6.020000E-01    2.816035E+02   
 6.022000E-01    2.818902E+02   
 6.024000E-01    2.821753E+02   
 6.026000E-01    2.824590E+02   
 6.028000E-01    2.827411E+02   
 6.030000E-01    2.830218E+02   
 6.032000E-01    2.833011E+02   
 6.034000E-01    2.835788E+02   
 6.036000E-01    2.838551E+02   
 6.038000E-01    2.841300E+02   
 6.040000E-01    2.844034E+02   
 6.042000E-01    2.846754E+02   
 6.044000E-01    2.849458E+02   
 6.046000E-01    2.852148E+02   
 6.048000E-01    2.854821E+02   
 6.050000E-01    2.857481E+02   
 6.052000E-01    2.860125E+02   
 6.054000E-01    2.862756E+02   
 6.056000E-01    2.865371E+02   
 6.058000E-01    2.867972E+02   
 6.060000E-01    2.870558E+02   
 6.062000E-01    2.873129E+02   
 6.064000E-01    2.875685E+02   
 6.066000E-01    2.878227E+02   
 6.068000E-01    2.880752E+02   
 6.070000E-01    2.883264E+02   
 6.072000E-01    2.885761E+02   
 6.074000E-01    2.888243E+02   
 6.076000E-01    2.890712E+02   
 6.078000E-01    2.893166E+02   
 6.080000E-01    2.895605E+02   
 6.082000E-01    2.898030E+02   
 6.084000E-01    2.900440E+02   
 6.086000E-01    2.902837E+02   
 6.088000E-01    2.905217E+02   
 6.090000E-01    2.907584E+02   
 6.092000E-01    2.909937E+02   
 6.094000E-01    2.912276E+02   
 6.096000E-01    2.914601E+02   
 6.098000E-01    2.916912E+02   
 6.100000E-01    2.919210E+02   
 6.102000E-01    2.921495E+02   
 6.104000E-01    2.923764E+02   
 6.106000E-01    2.926021E+02   
 6.108000E-01    2.928262E+02   
 6.110000E-01    2.930491E+02   
 6.112000E-01    2.932706E+02   
 6.114000E-01    2.934907E+02   
 6.116000E-01    2.937096E+02   
 6.118000E-01    2.939272E+02   
 6.120000E-01    2.941435E+02   
 6.122000E-01    2.943586E+02   
 6.124000E-01    2.945722E+02   
 6.126000E-01    2.947847E+02   
 6.128000E-01    2.949956E+02   
 6.130000E-01    2.952055E+02   
 6.132000E-01    2.954141E+02   
 6.134000E-01    2.956215E+02   
 6.136000E-01    2.958276E+02   
 6.138000E-01    2.960325E+02   
 6.140000E-01    2.962362E+02   
 6.142000E-01    2.964388E+02   
 6.144000E-01    2.966401E+02   
 6.146000E-01    2.968403E+02   
 6.148000E-01    2.970390E+02   
 6.150000E-01    2.972368E+02   
 6.152000E-01    2.974334E+02   
 6.154000E-01    2.976288E+02   
 6.156000E-01    2.978231E+02   
 6.158000E-01    2.980164E+02   
 6.160000E-01    2.982084E+02   
 6.162000E-01    2.983994E+02   
 6.164000E-01    2.985892E+02   
 6.166000E-01    2.987780E+02   
 6.168000E-01    2.989655E+02   
 6.170000E-01    2.991521E+02   
 6.172000E-01    2.993375E+02   
 6.174000E-01    2.995219E+02   
 6.176000E-01    2.997052E+02   
 6.178000E-01    2.998876E+02   
 6.180000E-01    3.000689E+02   
 6.182000E-01    3.002492E+02   
 6.184000E-01    3.004283E+02   
 6.186000E-01    3.006066E+02   
 6.188000E-01    3.007835E+02   
 6.190000E-01    3.009596E+02   
 6.192000E-01    3.011346E+02   
 6.194000E-01    3.013086E+02   
 6.196000E-01    3.014816E+02   
 6.198000E-01    3.016538E+02   
 6.200000E-01    3.018248E+02   
 6.202000E-01    3.019949E+02   
 6.204000E-01    3.021639E+02   
 6.206000E-01    3.023320E+02   
 6.208000E-01    3.024989E+02   
 6.210000E-01    3.026649E+02   
 6.212000E-01    3.028299E+02   
 6.214000E-01    3.029939E+02   
 6.216000E-01    3.031569E+02   
 6.218000E-01    3.033191E+02   
 6.220000E-01    3.034801E+02   
 6.222000E-01    3.036402E+02   
 6.224000E-01    3.037992E+02   
 6.226000E-01    3.039572E+02   
 6.228000E-01    3.041142E+02   
 6.230000E-01    3.042702E+02   
 6.232000E-01    3.044250E+02   
 6.234000E-01    3.045790E+02   
 6.236000E-01    3.047318E+02   
 6.238000E-01    3.048838E+02   
 6.240000E-01    3.050346E+02   
 6.242000E-01    3.051845E+02   
 6.244000E-01    3.053332E+02   
 6.246000E-01    3.054809E+02   
 6.248000E-01    3.056275E+02   
 6.250000E-01    3.057731E+02   
 6.252000E-01    3.059174E+02   
 6.254000E-01    3.060606E+02   
 6.256000E-01    3.062029E+02   
 6.258000E-01    3.063442E+02   
 6.260000E-01    3.064842E+02   
 6.262000E-01    3.066233E+02   
 6.264000E-01    3.067612E+02   
 6.266000E-01    3.068980E+02   
 6.268000E-01    3.070335E+02   
 6.270000E-01    3.071680E+02   
 6.272000E-01    3.073013E+02   
 6.274000E-01    3.074333E+02   
 6.276000E-01    3.075642E+02   
 6.278000E-01    3.076939E+02   
 6.280000E-01    3.078225E+02   
 6.282000E-01    3.079500E+02   
 6.284000E-01    3.080762E+02   
 6.286000E-01    3.082011E+02   
 6.288000E-01    3.083249E+02   
 6.290000E-01    3.084474E+02   
 6.292000E-01    3.085687E+02   
 6.294000E-01    3.086887E+02   
 6.296000E-01    3.088076E+02   
 6.298000E-01    3.089251E+02   
 6.300000E-01    3.090415E+02   
 6.302000E-01    3.091564E+02   
 6.304000E-01    3.092701E+02   
 6.306000E-01    3.093826E+02   
 6.308000E-01    3.094937E+02   
 6.310000E-01    3.096037E+02   
 6.312000E-01    3.097123E+02   
 6.314000E-01    3.098197E+02   
 6.316000E-01    3.099258E+02   
 6.318000E-01    3.100305E+02   
 6.320000E-01    3.101340E+02   
 6.322000E-01    3.102360E+02   
 6.324000E-01    3.103368E+02   
 6.326000E-01    3.104362E+02   
 6.328000E-01    3.105343E+02   
 6.330000E-01    3.106309E+02   
 6.332000E-01    3.107262E+02   
 6.334000E-01    3.108203E+02   
 6.336000E-01    3.109129E+02   
 6.338000E-01    3.110042E+02   
 6.340000E-01    3.110942E+02   
 6.342000E-01    3.111829E+02   
 6.344000E-01    3.112702E+02   
 6.346000E-01    3.113561E+02   
 6.348000E-01    3.114407E+02   
 6.350000E-01    3.115238E+02   
 6.352000E-01    3.116057E+02   
 6.354000E-01    3.116861E+02   
 6.356000E-01    3.117652E+02   
 6.358000E-01    3.118428E+02   
 6.360000E-01    3.119190E+02   
 6.362000E-01    3.119939E+02   
 6.364000E-01    3.120675E+02   
 6.366000E-01    3.121395E+02   
 6.368000E-01    3.122103E+02   
 6.370000E-01    3.122798E+02   
 6.372000E-01    3.123479E+02   
 6.374000E-01    3.124146E+02   
 6.376000E-01    3.124800E+02   
 6.378000E-01    3.125440E+02   
 6.380000E-01    3.126066E+02   
 6.382000E-01    3.126679E+02   
 6.384000E-01    3.127277E+02   
 6.386000E-01    3.127862E+02   
 6.388000E-01    3.128434E+02   
 6.390000E-01    3.128992E+02   
 6.392000E-01    3.129535E+02   
 6.394000E-01    3.130066E+02   
 6.396000E-01    3.130585E+02   
 6.398000E-01    3.131089E+02   
 6.400000E-01    3.131579E+02   
 6.402000E-01    3.132057E+02   
 6.404000E-01    3.132522E+02   
 6.406000E-01    3.132974E+02   
 6.408000E-01    3.133412E+02   
 6.410000E-01    3.133837E+02   
 6.412000E-01    3.134250E+02   
 6.414000E-01    3.134649E+02   
 6.416000E-01    3.135036E+02   
 6.418000E-01    3.135409E+02   
 6.420000E-01    3.135770E+02   
 6.422000E-01    3.136118E+02   
 6.424000E-01    3.136453E+02   
 6.426000E-01    3.136775E+02   
 6.428000E-01    3.137085E+02   
 6.430000E-01    3.137383E+02   
 6.432000E-01    3.137668E+02   
 6.434000E-01    3.137940E+02   
 6.436000E-01    3.138201E+02   
 6.438000E-01    3.138450E+02   
 6.440000E-01    3.138686E+02   
 6.442000E-01    3.138910E+02   
 6.444000E-01    3.139122E+02   
 6.446000E-01    3.139322E+02   
 6.448000E-01    3.139510E+02   
 6.450000E-01    3.139686E+02   
 6.452000E-01    3.139851E+02   
 6.454000E-01    3.140004E+02   
 6.456000E-01    3.140146E+02   
 6.458000E-01    3.140275E+02   
 6.460000E-01    3.140394E+02   
 6.462000E-01    3.140501E+02   
 6.464000E-01    3.140596E+02   
 6.466000E-01    3.140680E+02   
 6.468000E-01    3.140753E+02   
 6.470000E-01    3.140816E+02   
 6.472000E-01    3.140866E+02   
 6.474000E-01    3.140906E+02   
 6.476000E-01    3.140934E+02   
 6.478000E-01    3.140952E+02   
 6.480000E-01    3.140958E+02   
 6.482000E-01    3.140954E+02   
 6.484000E-01    3.140939E+02   
 6.486000E-01    3.140913E+02   
 6.488000E-01    3.140876E+02   
 6.490000E-01    3.140829E+02   
 6.492000E-01    3.140769E+02   
 6.494000E-01    3.140700E+02   
 6.496000E-01    3.140618E+02   
 6.498000E-01    3.140528E+02   
 6.500000E-01    3.140427E+02   
 6.502000E-01    3.140315E+02   
 6.504000E-01    3.140193E+02   
 6.506000E-01    3.140060E+02   
 6.508000E-01    3.139917E+02   
 6.510000E-01    3.139763E+02   
 6.512000E-01    3.139598E+02   
 6.514000E-01    3.139422E+02   
 6.516000E-01    3.139236E+02   
 6.518000E-01    3.139039E+02   
 6.520000E-01    3.138830E+02   
 6.522000E-01    3.138612E+02   
 6.524000E-01    3.138383E+02   
 6.526000E-01    3.138142E+02   
 6.528000E-01    3.137892E+02   
 6.530000E-01    3.137630E+02   
 6.532000E-01    3.137357E+02   
 6.534000E-01    3.137074E+02   
 6.536000E-01    3.136779E+02   
 6.538000E-01    3.136473E+02   
 6.540000E-01    3.136157E+02   
 6.542000E-01    3.135829E+02   
 6.544000E-01    3.135490E+02   
 6.546000E-01    3.135139E+02   
 6.548000E-01    3.134778E+02   
 6.550000E-01    3.134405E+02   
 6.552000E-01    3.134021E+02   
 6.554000E-01    3.133625E+02   
 6.556000E-01    3.133217E+02   
 6.558000E-01    3.132798E+02   
 6.560000E-01    3.132368E+02   
 6.562000E-01    3.131925E+02   
 6.564000E-01    3.131471E+02   
 6.566000E-01    3.131004E+02   
 6.568000E-01    3.130526E+02   
 6.570000E-01    3.130036E+02   
 6.572000E-01    3.129533E+02   
 6.574000E-01    3.129019E+02   
 6.576000E-01    3.128492E+02   
 6.578000E-01    3.127952E+02   
 6.580000E-01    3.127400E+02   
 6.582000E-01    3.126836E+02   
 6.584000E-01    3.126259E+02   
 6.586000E-01    3.125669E+02   
 6.588000E-01    3.125066E+02   
 6.590000E-01    3.124451E+02   
 6.592000E-01    3.123822E+02   
 6.594000E-01    3.123181E+02   
 6.596000E-01    3.122526E+02   
 6.598000E-01    3.121859E+02   
 6.600000E-01    3.121178E+02   
 6.602000E-01    3.120483E+02   
 6.604000E-01    3.119776E+02   
 6.606000E-01    3.119055E+02   
 6.608000E-01    3.118320E+02   
 6.610000E-01    3.117572E+02   
 6.612000E-01    3.116810E+02   
 6.614000E-01    3.116034E+02   
 6.616000E-01    3.115245E+02   
 6.618000E-01    3.114442E+02   
 6.620000E-01    3.113624E+02   
 6.622000E-01    3.112793E+02   
 6.624000E-01    3.111948E+02   
 6.626000E-01    3.111089E+02   
 6.628000E-01    3.110216E+02   
 6.630000E-01    3.109328E+02   
 6.632000E-01    3.108427E+02   
 6.634000E-01    3.107511E+02   
 6.636000E-01    3.106581E+02   
 6.638000E-01    3.105636E+02   
 6.640000E-01    3.104678E+02   
